,folder,quality,image_name,sharpness,illumination,quality_score,category
3005,trainB,h,0080.jpg,16.030550044533992,0.625,16.655550044533992,1
3006,trainB,h,0081.jpg,13.053827038574012,0.578125,13.631952038574012,1
3007,trainB,h,0082.jpg,17.560813883947596,0.578125,18.138938883947596,1
3008,trainB,h,0083.jpg,13.801680867295909,0.671875,14.473555867295909,1
3009,trainB,h,0084.jpg,15.897013158566732,0.640625,16.537638158566732,1
3010,trainB,h,0085.jpg,19.23615473646432,0.609375,19.84552973646432,1
3011,trainB,h,0086.jpg,17.449393314319597,0.5625,18.011893314319597,1
3012,trainB,h,0087.jpg,20.062077893990207,0.5625,20.624577893990207,1
3013,trainB,h,0088.jpg,18.274023040919147,0.625,18.899023040919147,1
3014,trainB,h,0089.jpg,17.690534820617888,0.6875,18.378034820617888,1
3015,trainB,h,0090.jpg,13.157922272991543,0.515625,13.673547272991543,1
3016,trainB,h,0091.jpg,18.529051265337678,0.5625,19.091551265337678,1
3017,trainB,h,0092.jpg,17.187312243425918,0.59375,17.781062243425918,1
3018,trainB,h,0093.jpg,20.195871106103663,0.625,20.820871106103663,1
3019,trainB,h,0094.jpg,15.602393044342977,0.609375,16.211768044342975,1
3020,trainB,h,0095.jpg,18.189548558068328,0.546875,18.736423558068328,1
3021,trainB,h,0096.jpg,15.327333699484521,0.578125,15.905458699484521,1
3022,trainB,h,0097.jpg,13.18806559358252,0.515625,13.70369059358252,1
3023,trainB,h,0098.jpg,16.10072715995615,0.546875,16.64760215995615,1
3024,trainB,h,0099.jpg,19.565437346174637,0.390625,19.956062346174637,1
3025,trainB,h,0100.jpg,19.070175781532033,0.484375,19.554550781532033,1
3026,trainB,h,0101.jpg,15.516414558050766,0.625,16.141414558050766,1
3027,trainB,h,0102.jpg,18.776450810143285,0.609375,19.385825810143285,1
3028,trainB,h,0103.jpg,16.29616161704591,0.578125,16.87428661704591,1
3029,trainB,h,0104.jpg,19.464278000021785,0.5,19.964278000021785,1
3030,trainB,h,0105.jpg,17.649986393268446,0.453125,18.103111393268446,1
3031,trainB,h,0106.jpg,18.695255046778897,0.53125,19.226505046778897,1
3032,trainB,h,0107.jpg,18.74588945823746,0.515625,19.26151445823746,1
3033,trainB,h,0108.jpg,12.097716194490912,0.5,12.597716194490912,1
3034,trainB,h,0109.jpg,17.240245401765637,0.65625,17.896495401765637,1
3035,trainB,h,0110.jpg,16.57614029817214,0.484375,17.06051529817214,1
3036,trainB,h,0111.jpg,17.771848922094666,0.546875,18.318723922094666,1
3037,trainB,h,0112.jpg,15.645382461998967,0.484375,16.129757461998967,1
3038,trainB,h,0113.jpg,18.65447731798574,0.59375,19.24822731798574,1
3039,trainB,h,0114.jpg,16.531623578780998,0.59375,17.125373578780998,1
3040,trainB,h,0115.jpg,18.589427006112142,0.65625,19.245677006112142,1
3041,trainB,h,0116.jpg,20.362611544498375,0.46875,20.831361544498375,1
3042,trainB,h,0117.jpg,17.52629066667412,0.5625,18.08879066667412,1
3043,trainB,h,0118.jpg,19.491879567467333,0.5625,20.054379567467333,1
3044,trainB,h,0119.jpg,18.117032658091755,0.53125,18.648282658091755,1
3045,trainB,h,0120.jpg,12.069112645808048,0.359375,12.428487645808048,1
3046,trainB,h,0121.jpg,16.311566387074553,0.609375,16.920941387074553,1
3047,trainB,h,0122.jpg,16.174111358669265,0.640625,16.814736358669265,1
3048,trainB,h,0123.jpg,17.005780559009658,0.625,17.630780559009658,1
3049,trainB,h,0124.jpg,5.796956220007636,0.40625,6.203206220007636,2
3050,trainB,h,0125.jpg,19.952760534256793,0.65625,20.609010534256793,1
3051,trainB,h,0126.jpg,13.432902576346128,0.5625,13.995402576346128,1
3052,trainB,h,0127.jpg,17.093869964343774,0.609375,17.703244964343774,1
3053,trainB,h,0128.jpg,20.840865093575374,0.578125,21.418990093575374,1
3054,trainB,h,0129.jpg,14.126296348503468,0.578125,14.704421348503468,1
3055,trainB,h,0130.jpg,16.632714395683283,0.4375,17.070214395683283,1
3056,trainB,h,0131.jpg,13.496266610389622,0.5,13.996266610389622,1
3057,trainB,h,0132.jpg,17.76991801626881,0.46875,18.23866801626881,1
3058,trainB,h,0133.jpg,14.796532782692134,0.609375,15.405907782692134,1
3059,trainB,h,0134.jpg,16.9199902647217,0.484375,17.4043652647217,1
3060,trainB,h,0135.jpg,13.630886965200151,0.546875,14.177761965200151,1
3061,trainB,h,0136.jpg,13.086347509229707,0.453125,13.539472509229707,1
3062,trainB,h,0137.jpg,17.659028658610485,0.640625,18.299653658610485,1
3063,trainB,h,0138.jpg,17.66456862589217,0.5625,18.22706862589217,1
3064,trainB,h,0139.jpg,15.977790504851667,0.609375,16.58716550485167,1
3065,trainB,h,0140.jpg,14.679097242229522,0.59375,15.272847242229522,1
3066,trainB,h,0141.jpg,16.894531821769654,0.578125,17.472656821769654,1
3067,trainB,h,0142.jpg,12.485877247772466,0.546875,13.032752247772466,1
3068,trainB,h,0143.jpg,21.278904383521414,0.59375,21.872654383521414,1
3069,trainB,h,0144.jpg,18.969751797289298,0.5,19.469751797289298,1
3070,trainB,h,0145.jpg,19.27806194377988,0.625,19.90306194377988,1
3071,trainB,h,0146.jpg,13.548828012832924,0.65625,14.205078012832924,1
3072,trainB,h,0147.jpg,18.920585348121378,0.5,19.420585348121378,1
3073,trainB,h,0148.jpg,16.25099080033673,0.625,16.87599080033673,1
3074,trainB,h,0149.jpg,19.386558109123705,0.640625,20.027183109123705,1
3075,trainB,h,0150.jpg,10.620143038526512,0.53125,11.151393038526512,1
3076,trainB,h,0151.jpg,19.450304034906033,0.515625,19.965929034906033,1
3077,trainB,h,0152.jpg,19.50336684310368,0.4375,19.94086684310368,1
3078,trainB,h,0153.jpg,18.319973494972544,0.625,18.944973494972544,1
3079,trainB,h,0154.jpg,17.021418656143858,0.59375,17.615168656143858,1
3080,trainB,h,0155.jpg,13.348298521816588,0.609375,13.957673521816588,1
3081,trainB,h,0156.jpg,20.808235858088295,0.421875,21.230110858088295,1
3082,trainB,h,0157.jpg,19.042793275270107,0.53125,19.574043275270107,1
3083,trainB,h,0158.jpg,18.53114251688657,0.515625,19.04676751688657,1
3084,trainB,h,0159.jpg,16.40327131658004,0.5625,16.96577131658004,1
3085,trainB,h,0160.jpg,18.696094196349808,0.625,19.321094196349808,1
3086,trainB,h,0161.jpg,14.265058645627798,0.578125,14.843183645627798,1
3087,trainB,h,0162.jpg,20.16454482240223,0.59375,20.75829482240223,1
3088,trainB,h,0163.jpg,17.57018541807309,0.65625,18.22643541807309,1
3089,trainB,h,0164.jpg,19.950917980369123,0.5625,20.513417980369123,1
3090,trainB,h,0165.jpg,19.43042620578981,0.546875,19.97730120578981,1
3091,trainB,h,0166.jpg,20.403045539783786,0.515625,20.918670539783786,1
3092,trainB,h,0167.jpg,12.310006519084304,0.46875,12.778756519084304,1
3093,trainB,h,0168.jpg,18.67444343548896,0.609375,19.28381843548896,1
3094,trainB,h,0169.jpg,13.81413236349471,0.640625,14.45475736349471,1
3095,trainB,h,0170.jpg,21.771839760684145,0.5625,22.334339760684145,1
3096,trainB,h,0171.jpg,13.832721372406857,0.5625,14.395221372406857,1
3097,trainB,h,0172.jpg,14.693420889442088,0.625,15.318420889442088,1
3098,trainB,h,0173.jpg,17.777795598690012,0.578125,18.355920598690012,1
3099,trainB,h,0174.jpg,16.459307630345204,0.5,16.959307630345204,1
3100,trainB,h,0175.jpg,17.655108409265203,0.59375,18.248858409265203,1
3101,trainB,h,0176.jpg,19.52723847510004,0.46875,19.99598847510004,1
3102,trainB,h,0177.jpg,18.668718905373563,0.640625,19.309343905373563,1
3103,trainB,h,0178.jpg,16.502814982482548,0.625,17.127814982482548,1
3104,trainB,h,0179.jpg,15.386793773551213,0.640625,16.02741877355121,1
3105,trainB,h,0180.jpg,16.601539446330094,0.484375,17.085914446330094,1
3106,trainB,h,0181.jpg,15.784102231101429,0.59375,16.37785223110143,1
3107,trainB,h,0182.jpg,17.61242503982959,0.515625,18.12805003982959,1
3108,trainB,h,0183.jpg,15.580525258034772,0.5625,16.143025258034772,1
3109,trainB,h,0184.jpg,19.285200959084776,0.671875,19.957075959084776,1
3110,trainB,h,0185.jpg,20.206784671362445,0.640625,20.847409671362445,1
3111,trainB,h,0186.jpg,20.763156095707963,0.671875,21.435031095707963,1
3112,trainB,h,0187.jpg,14.989304740033274,0.578125,15.567429740033274,1
3113,trainB,h,0188.jpg,13.606558476185247,0.546875,14.153433476185247,1
3114,trainB,h,0189.jpg,15.747177835476133,0.5625,16.309677835476133,1
3115,trainB,h,0190.jpg,19.668526413671945,0.59375,20.262276413671945,1
3116,trainB,h,0191.jpg,19.56592720361513,0.578125,20.14405220361513,1
3117,trainB,h,0192.jpg,20.500008395425766,0.546875,21.046883395425766,1
3118,trainB,h,0193.jpg,21.42174273770795,0.515625,21.93736773770795,1
3119,trainB,h,0194.jpg,19.124929519283036,0.671875,19.796804519283036,1
3120,trainB,h,0195.jpg,18.858679162491267,0.390625,19.249304162491267,1
3121,trainB,h,0196.jpg,16.803848195837663,0.65625,17.460098195837663,1
3122,trainB,h,0197.jpg,18.29899037776546,0.625,18.92399037776546,1
3123,trainB,h,0198.jpg,20.740461491613658,0.59375,21.334211491613658,1
3124,trainB,h,0199.jpg,16.509064554820636,0.671875,17.180939554820636,1
3125,trainB,h,0200.jpg,16.544739486683675,0.609375,17.154114486683675,1
3126,trainB,h,0201.jpg,18.374884752408796,0.65625,19.031134752408796,1
3127,trainB,h,0202.jpg,17.303306123535023,0.5,17.803306123535023,1
3128,trainB,h,0203.jpg,18.572306170423577,0.65625,19.228556170423577,1
3129,trainB,h,0204.jpg,18.208658514026606,0.484375,18.693033514026606,1
3130,trainB,h,0205.jpg,18.702436577854233,0.40625,19.108686577854233,1
3131,trainB,h,0206.jpg,15.742780965262769,0.515625,16.258405965262767,1
3132,trainB,h,0207.jpg,18.246001371289605,0.609375,18.855376371289605,1
3133,trainB,h,0208.jpg,18.839788260193334,0.59375,19.433538260193334,1
3134,trainB,h,0209.jpg,16.9112607732112,0.671875,17.5831357732112,1
3135,trainB,h,0210.jpg,17.220966366418534,0.546875,17.767841366418534,1
3136,trainB,h,0211.jpg,14.57529988996543,0.5,15.07529988996543,1
3137,trainB,h,0212.jpg,16.578351040289412,0.53125,17.109601040289412,1
3138,trainB,h,0213.jpg,19.806188023876953,0.671875,20.478063023876953,1
3139,trainB,h,0214.jpg,14.22538232701382,0.546875,14.77225732701382,1
3140,trainB,h,0215.jpg,13.523117321393016,0.671875,14.194992321393016,1
3141,trainB,h,0216.jpg,20.084324279682583,0.421875,20.506199279682583,1
3142,trainB,h,0217.jpg,19.42024043436009,0.578125,19.99836543436009,1
3143,trainB,h,0218.jpg,21.17551820658319,0.625,21.80051820658319,1
3144,trainB,h,0219.jpg,19.67202989440727,0.375,20.04702989440727,1
3145,trainB,h,0220.jpg,20.44537804245223,0.515625,20.96100304245223,1
3146,trainB,h,0221.jpg,18.00030408851851,0.625,18.62530408851851,1
3147,trainB,h,0222.jpg,16.30884276389902,0.609375,16.91821776389902,1
3148,trainB,h,0223.jpg,17.954664696207363,0.640625,18.595289696207363,1
3149,trainB,h,0224.jpg,18.542122818475274,0.546875,19.088997818475274,1
3150,trainB,h,0225.jpg,16.423725981628753,0.671875,17.095600981628753,1
3151,trainB,h,0226.jpg,17.137435165806238,0.5625,17.699935165806238,1
3152,trainB,h,0227.jpg,17.189692838565815,0.46875,17.658442838565815,1
3153,trainB,h,0228.jpg,19.65219880219302,0.515625,20.16782380219302,1
3154,trainB,h,0229.jpg,17.147458490034445,0.640625,17.788083490034445,1
3155,trainB,h,0230.jpg,18.661011083805544,0.640625,19.301636083805544,1
3156,trainB,h,0231.jpg,18.373032768113227,0.65625,19.029282768113227,1
3157,trainB,h,0232.jpg,19.593550783412343,0.578125,20.171675783412343,1
3158,trainB,h,0233.jpg,17.771386255023028,0.5625,18.333886255023028,1
3159,trainB,h,0234.jpg,19.25618906359373,0.5,19.75618906359373,1
3160,trainB,h,0235.jpg,19.334595495936785,0.5,19.834595495936785,1
3161,trainB,h,0236.jpg,18.86460895810579,0.53125,19.39585895810579,1
3162,trainB,h,0237.jpg,16.40353433323083,0.625,17.02853433323083,1
3163,trainB,h,0238.jpg,20.27262674483307,0.53125,20.80387674483307,1
3164,trainB,h,0239.jpg,18.22069764571584,0.53125,18.75194764571584,1
3165,trainB,h,0240.jpg,15.467837457746397,0.5625,16.0303374577464,1
3166,trainB,h,0241.jpg,13.955239537683378,0.546875,14.502114537683378,1
3167,trainB,h,0242.jpg,13.783915424593424,0.609375,14.393290424593424,1
3168,trainB,h,0243.jpg,8.969337230000232,0.296875,9.266212230000232,2
3169,trainB,h,0244.jpg,16.379957182687775,0.6875,17.067457182687775,1
3170,trainB,h,0245.jpg,13.757561659110342,0.484375,14.241936659110342,1
3171,trainB,h,0246.jpg,17.988866498636746,0.671875,18.660741498636746,1
3172,trainB,h,0247.jpg,18.38735244741107,0.5,18.88735244741107,1
3173,trainB,h,0248.jpg,14.09427009950701,0.484375,14.57864509950701,1
3174,trainB,h,0249.jpg,18.379144560585534,0.453125,18.832269560585534,1
3175,trainB,h,0250.jpg,16.485006458008634,0.5625,17.047506458008634,1
3176,trainB,h,0251.jpg,19.435401950318163,0.53125,19.966651950318163,1
3177,trainB,h,0252.jpg,21.93831388562848,0.546875,22.48518888562848,1
3178,trainB,h,0253.jpg,17.63201436110857,0.59375,18.22576436110857,1
3179,trainB,h,0254.jpg,16.428432085391588,0.609375,17.037807085391588,1
3180,trainB,h,0255.jpg,17.307685834570588,0.578125,17.885810834570588,1
3181,trainB,h,0256.jpg,16.09084202871943,0.671875,16.76271702871943,1
3182,trainB,h,0257.jpg,17.019589016398367,0.5625,17.582089016398367,1
3183,trainB,h,0258.jpg,18.2772150930872,0.59375,18.8709650930872,1
3184,trainB,h,0259.jpg,17.349328752423016,0.65625,18.005578752423016,1
3185,trainB,h,0260.jpg,15.599836917936022,0.5625,16.162336917936024,1
3186,trainB,h,0261.jpg,19.95154280838077,0.609375,20.56091780838077,1
3187,trainB,h,0262.jpg,19.661631887265557,0.53125,20.192881887265557,1
3188,trainB,h,0263.jpg,18.658296114580427,0.5625,19.220796114580427,1
3189,trainB,h,0264.jpg,15.60722884208778,0.578125,16.18535384208778,1
3190,trainB,h,0265.jpg,21.471003816284973,0.546875,22.017878816284973,1
3191,trainB,h,0266.jpg,20.809708108870044,0.59375,21.403458108870044,1
3192,trainB,h,0267.jpg,13.483068143164724,0.5625,14.045568143164724,1
3193,trainB,h,0268.jpg,20.495192892986104,0.53125,21.026442892986104,1
3194,trainB,h,0269.jpg,20.288396168047345,0.640625,20.929021168047345,1
3195,trainB,h,0270.jpg,15.497919621415635,0.609375,16.107294621415633,1
3196,trainB,h,0271.jpg,20.528471281338096,0.578125,21.106596281338096,1
3197,trainB,h,0272.jpg,20.393679493911808,0.578125,20.971804493911808,1
3198,trainB,h,0273.jpg,18.196438161854324,0.484375,18.680813161854324,1
3199,trainB,h,0274.jpg,16.325391451509706,0.65625,16.981641451509706,1
3200,trainB,h,0275.jpg,18.9204781398482,0.640625,19.5611031398482,1
3201,trainB,h,0276.jpg,17.862439321210267,0.640625,18.503064321210267,1
3202,trainB,h,0277.jpg,14.815864459038817,0.59375,15.409614459038817,1
3203,trainB,h,0278.jpg,17.1372421866463,0.4375,17.5747421866463,1
3204,trainB,h,0279.jpg,13.019764872582032,0.53125,13.551014872582032,1
3205,trainB,h,0280.jpg,20.35411210453308,0.65625,21.01036210453308,1
3206,trainB,h,0281.jpg,18.819901421204385,0.453125,19.273026421204385,1
3207,trainB,h,0282.jpg,15.25164794312022,0.5625,15.81414794312022,1
3208,trainB,h,0283.jpg,18.44617068122357,0.671875,19.11804568122357,1
3209,trainB,h,0284.jpg,17.521801833463858,0.65625,18.178051833463858,1
3210,trainB,h,0285.jpg,18.125507898714563,0.65625,18.781757898714563,1
3211,trainB,h,0286.jpg,15.480239349011317,0.671875,16.152114349011317,1
3212,trainB,h,0287.jpg,18.610443375016537,0.53125,19.141693375016537,1
3213,trainB,h,0288.jpg,15.088016299476475,0.671875,15.759891299476475,1
3214,trainB,h,0289.jpg,14.493778754840159,0.5625,15.056278754840159,1
3215,trainB,h,0290.jpg,18.78828791335902,0.65625,19.44453791335902,1
3216,trainB,h,0291.jpg,20.251399085093283,0.5,20.751399085093283,1
3217,trainB,h,0292.jpg,19.077210561215985,0.640625,19.717835561215985,1
3218,trainB,h,0293.jpg,18.625272038032,0.625,19.250272038032,1
3219,trainB,h,0294.jpg,19.49315669487121,0.46875,19.96190669487121,1
3220,trainB,h,0295.jpg,18.65314483887554,0.546875,19.20001983887554,1
3221,trainB,h,0296.jpg,13.731168599262698,0.609375,14.340543599262698,1
3222,trainB,h,0297.jpg,18.324053645528732,0.625,18.949053645528732,1
3223,trainB,h,0298.jpg,15.551962579945732,0.421875,15.973837579945732,1
3224,trainB,h,0299.jpg,17.974598048511318,0.640625,18.615223048511318,1
3225,trainB,h,0300.jpg,17.597847889237965,0.546875,18.144722889237965,1
3226,trainB,h,0301.jpg,12.323759097986397,0.5,12.823759097986397,1
3227,trainB,h,0302.jpg,17.167219286548292,0.453125,17.620344286548292,1
3228,trainB,h,0303.jpg,15.39905076084337,0.59375,15.99280076084337,1
3229,trainB,h,0304.jpg,19.057592977359484,0.359375,19.416967977359484,1
3230,trainB,h,0305.jpg,15.299384576983229,0.578125,15.877509576983229,1
3231,trainB,h,0306.jpg,16.06620451950041,0.65625,16.72245451950041,1
3232,trainB,h,0307.jpg,17.479349374001913,0.6875,18.166849374001913,1
3233,trainB,h,0308.jpg,16.457908146066607,0.546875,17.004783146066607,1
3234,trainB,h,0309.jpg,11.626498804399935,0.515625,12.142123804399935,1
3235,trainB,h,0310.jpg,18.03073780738544,0.671875,18.70261280738544,1
3236,trainB,h,0311.jpg,16.335696777023724,0.640625,16.976321777023724,1
3237,trainB,h,0312.jpg,14.47394592209721,0.546875,15.02082092209721,1
3238,trainB,h,0313.jpg,16.27354797565736,0.578125,16.85167297565736,1
3239,trainB,h,0314.jpg,17.580660878494825,0.5625,18.143160878494825,1
3240,trainB,h,0315.jpg,16.28827358164089,0.59375,16.88202358164089,1
3241,trainB,h,0316.jpg,18.831542966940244,0.625,19.456542966940244,1
3242,trainB,h,0317.jpg,14.23124608283905,0.578125,14.80937108283905,1
3243,trainB,h,0318.jpg,17.16524338016599,0.5625,17.72774338016599,1
3244,trainB,h,0319.jpg,19.353354847428495,0.59375,19.947104847428495,1
3245,trainB,h,0320.jpg,17.54772736113862,0.59375,18.14147736113862,1
3246,trainB,h,0321.jpg,20.59658324905103,0.5625,21.15908324905103,1
3247,trainB,h,0322.jpg,18.20178928406524,0.640625,18.84241428406524,1
3248,trainB,h,0323.jpg,18.763483465914213,0.6875,19.450983465914213,1
3249,trainB,h,0324.jpg,11.710969906148648,0.546875,12.257844906148648,1
3250,trainB,h,0325.jpg,18.413735074012695,0.671875,19.085610074012695,1
3251,trainB,h,0326.jpg,13.986798860871017,0.53125,14.518048860871017,1
3252,trainB,h,0327.jpg,18.92119529080569,0.484375,19.40557029080569,1
3253,trainB,h,0328.jpg,17.349616451084707,0.640625,17.990241451084707,1
3254,trainB,h,0329.jpg,16.054956596054463,0.578125,16.633081596054463,1
3255,trainB,h,0330.jpg,19.35675003978934,0.625,19.98175003978934,1
3256,trainB,h,0331.jpg,18.225631641803766,0.578125,18.803756641803766,1
3257,trainB,h,0332.jpg,17.85979865792811,0.53125,18.39104865792811,1
3258,trainB,h,0333.jpg,16.214028485758934,0.6875,16.901528485758934,1
3259,trainB,h,0334.jpg,20.069293676109172,0.65625,20.725543676109172,1
3260,trainB,h,0335.jpg,15.908611625391044,0.609375,16.517986625391046,1
3261,trainB,h,0336.jpg,18.177305968618096,0.34375,18.521055968618096,1
3262,trainB,h,0337.jpg,15.90346785703465,0.546875,16.45034285703465,1
3263,trainB,h,0338.jpg,17.053435180670707,0.671875,17.725310180670707,1
3264,trainB,h,0339.jpg,16.692111564308007,0.46875,17.160861564308007,1
3265,trainB,h,0340.jpg,19.229059364681174,0.515625,19.744684364681174,1
3266,trainB,h,0341.jpg,15.707741002447404,0.484375,16.192116002447406,1
3267,trainB,h,0342.jpg,15.183047195797757,0.578125,15.761172195797757,1
3268,trainB,h,0343.jpg,19.9967872259113,0.609375,20.6061622259113,1
3269,trainB,h,0344.jpg,19.347325226424058,0.515625,19.862950226424058,1
3270,trainB,h,0345.jpg,14.15359680758687,0.53125,14.68484680758687,1
3271,trainB,h,0346.jpg,16.033654673499154,0.546875,16.580529673499154,1
3272,trainB,h,0347.jpg,14.624808053126735,0.625,15.249808053126735,1
3273,trainB,h,0348.jpg,18.542403452893353,0.5,19.042403452893353,1
3274,trainB,h,0349.jpg,11.870752170696587,0.4375,12.308252170696587,1
3275,trainB,h,0350.jpg,17.194965573808712,0.4375,17.632465573808712,1
3276,trainB,h,0351.jpg,17.089076953140545,0.546875,17.635951953140545,1
3277,trainB,h,0352.jpg,19.045028173448717,0.671875,19.716903173448717,1
3278,trainB,h,0353.jpg,13.76822703288293,0.484375,14.25260203288293,1
3279,trainB,h,0354.jpg,18.181460255547623,0.546875,18.728335255547623,1
3280,trainB,h,0355.jpg,15.313127097802925,0.671875,15.985002097802925,1
3281,trainB,h,0356.jpg,16.16101443732254,0.6875,16.84851443732254,1
3282,trainB,h,0357.jpg,15.51294819763141,0.640625,16.15357319763141,1
3283,trainB,h,0358.jpg,18.919022182921818,0.59375,19.512772182921818,1
3284,trainB,h,0359.jpg,17.48458167704875,0.546875,18.03145667704875,1
3285,trainB,h,0360.jpg,16.741023122894674,0.5,17.241023122894674,1
3286,trainB,h,0361.jpg,15.051005536870493,0.5,15.551005536870493,1
3287,trainB,h,0362.jpg,17.577746874925257,0.390625,17.968371874925257,1
3288,trainB,h,0363.jpg,16.805739135546318,0.5625,17.368239135546318,1
3289,trainB,h,0364.jpg,11.118490160794005,0.25,11.368490160794005,1
3290,trainB,h,0365.jpg,18.356247696808786,0.65625,19.012497696808786,1
3291,trainB,h,0366.jpg,16.594970268354654,0.625,17.219970268354654,1
3292,trainB,h,0367.jpg,15.687504403410736,0.65625,16.343754403410735,1
3293,trainB,h,0368.jpg,16.635568702331337,0.625,17.260568702331337,1
3294,trainB,h,0369.jpg,18.161006428537647,0.65625,18.817256428537647,1
3295,trainB,h,0370.jpg,15.847118202642813,0.625,16.47211820264281,1
3296,trainB,h,0371.jpg,16.367654377514935,0.515625,16.883279377514935,1
3297,trainB,h,0372.jpg,13.23212938329726,0.421875,13.65400438329726,1
3298,trainB,h,0373.jpg,19.490148944562744,0.640625,20.130773944562744,1
3299,trainB,h,0374.jpg,17.929220754514322,0.65625,18.585470754514322,1
3300,trainB,h,0375.jpg,15.32188521656726,0.46875,15.79063521656726,1
3301,trainB,h,0376.jpg,13.630637131098394,0.46875,14.099387131098394,1
3302,trainB,h,0377.jpg,20.212605015766332,0.59375,20.806355015766332,1
3303,trainB,h,0378.jpg,17.550816913588758,0.609375,18.160191913588758,1
3304,trainB,h,0379.jpg,18.872277252634785,0.40625,19.278527252634785,1
3305,trainB,h,0380.jpg,12.807467450804939,0.59375,13.401217450804939,1
3306,trainB,h,0381.jpg,16.54774512653343,0.53125,17.07899512653343,1
3307,trainB,h,0382.jpg,20.586332506789756,0.625,21.211332506789756,1
3308,trainB,h,0383.jpg,15.896057288192226,0.578125,16.474182288192225,1
3309,trainB,h,0384.jpg,15.862680001830254,0.59375,16.456430001830256,1
3310,trainB,h,0385.jpg,19.327128122550867,0.5,19.827128122550867,1
3311,trainB,h,0386.jpg,16.154397906679296,0.59375,16.748147906679296,1
3312,trainB,h,0387.jpg,7.301305296746771,0.296875,7.598180296746771,2
3313,trainB,h,0388.jpg,19.244002539123116,0.640625,19.884627539123116,1
3314,trainB,h,0389.jpg,18.56126257101128,0.5,19.06126257101128,1
3315,trainB,h,0390.jpg,19.929378087649997,0.65625,20.585628087649997,1
3316,trainB,h,0391.jpg,22.874895337396804,0.5,23.374895337396804,1
3317,trainB,h,0392.jpg,17.13805205351006,0.640625,17.77867705351006,1
3318,trainB,h,0393.jpg,13.560332411288831,0.5,14.060332411288831,1
3319,trainB,h,0394.jpg,18.900670210003767,0.65625,19.556920210003767,1
3320,trainB,h,0395.jpg,19.14560762032113,0.546875,19.69248262032113,1
3321,trainB,h,0396.jpg,15.42002911454392,0.53125,15.95127911454392,1
3322,trainB,h,0397.jpg,18.445260027353555,0.390625,18.835885027353555,1
3323,trainB,h,0398.jpg,13.635112964360047,0.46875,14.103862964360047,1
3324,trainB,h,0399.jpg,18.361331314978752,0.609375,18.970706314978752,1
3325,trainB,h,0400.jpg,20.57335499519874,0.421875,20.99522999519874,1
3326,trainB,h,0401.jpg,15.092036205971143,0.59375,15.685786205971143,1
3327,trainB,h,0402.jpg,18.1106248476032,0.46875,18.5793748476032,1
3328,trainB,h,0403.jpg,19.641279207071065,0.640625,20.281904207071065,1
3329,trainB,h,0404.jpg,17.25296713946098,0.6875,17.94046713946098,1
3330,trainB,h,0405.jpg,13.428628566337572,0.4375,13.866128566337572,1
3331,trainB,h,0406.jpg,19.954977144583722,0.453125,20.408102144583722,1
3332,trainB,h,0407.jpg,15.805486571745234,0.625,16.430486571745234,1
3333,trainB,h,0408.jpg,17.8217495528802,0.640625,18.4623745528802,1
3334,trainB,h,0409.jpg,18.266056891378895,0.5625,18.828556891378895,1
3335,trainB,h,0410.jpg,20.767945127165866,0.515625,21.283570127165866,1
3336,trainB,h,0411.jpg,17.881792559573746,0.59375,18.475542559573746,1
3337,trainB,h,0412.jpg,15.660415075215603,0.640625,16.301040075215603,1
3338,trainB,h,0413.jpg,19.291340206241905,0.296875,19.588215206241905,1
3339,trainB,h,0414.jpg,18.19888843814089,0.515625,18.71451343814089,1
3340,trainB,h,0415.jpg,15.41809002146104,0.625,16.04309002146104,1
3341,trainB,h,0416.jpg,11.799844208780055,0.359375,12.159219208780055,1
3342,trainB,h,0417.jpg,18.99703206488495,0.578125,19.57515706488495,1
3343,trainB,h,0418.jpg,14.001816117120551,0.53125,14.533066117120551,1
3344,trainB,h,0419.jpg,19.636852228946182,0.578125,20.214977228946182,1
3345,trainB,h,0420.jpg,18.653853387212475,0.5625,19.216353387212475,1
3346,trainB,h,0421.jpg,18.02850549674185,0.609375,18.63788049674185,1
3347,trainB,h,0422.jpg,17.898203821760532,0.640625,18.538828821760532,1
3348,trainB,h,0423.jpg,16.894154917854536,0.421875,17.316029917854536,1
3349,trainB,h,0424.jpg,17.5039378085005,0.65625,18.1601878085005,1
3350,trainB,h,0425.jpg,10.655679354118497,0.359375,11.015054354118497,1
3351,trainB,h,0426.jpg,18.47238667633475,0.390625,18.86301167633475,1
3352,trainB,h,0427.jpg,22.638308684173793,0.484375,23.122683684173793,1
3353,trainB,h,0428.jpg,17.789391375197436,0.65625,18.445641375197436,1
3354,trainB,h,0429.jpg,18.387937607931782,0.640625,19.028562607931782,1
3355,trainB,h,0430.jpg,18.11149113791105,0.578125,18.68961613791105,1
3356,trainB,h,0431.jpg,19.921814848571255,0.578125,20.499939848571255,1
3357,trainB,h,0432.jpg,16.783006716908083,0.5,17.283006716908083,1
3358,trainB,h,0433.jpg,19.711830546509574,0.5625,20.274330546509574,1
3359,trainB,h,0434.jpg,16.858385297558538,0.5,17.358385297558538,1
3360,trainB,h,0435.jpg,20.178267943380312,0.546875,20.725142943380312,1
3361,trainB,h,0436.jpg,19.406223746907063,0.4375,19.843723746907063,1
3362,trainB,h,0437.jpg,18.4085535511927,0.46875,18.8773035511927,1
3363,trainB,h,0438.jpg,17.270353872680978,0.703125,17.973478872680978,1
