,folder,quality,image_name,sharpness,illumination,quality_score,category
368,trainA,l,0369.jpg,12.411123223474139,0.25,12.661123223474139,1
369,trainA,l,0370.jpg,15.2310703257737,0.234375,15.4654453257737,1
370,trainA,l,0371.jpg,13.446135352715483,0.1875,13.633635352715483,1
371,trainA,l,0372.jpg,14.141212990656594,0.515625,14.656837990656594,1
372,trainA,l,0373.jpg,15.829439335560501,0.5,16.3294393355605,1
373,trainA,l,0374.jpg,9.827973076251943,0.4375,10.265473076251943,1
374,trainA,l,0375.jpg,11.141174043809874,0.359375,11.500549043809874,1
375,trainA,l,0376.jpg,15.439078115971649,0.421875,15.860953115971649,1
376,trainA,l,0377.jpg,23.772470292703986,0.578125,24.350595292703986,1
377,trainA,l,0378.jpg,13.286732281864664,0.421875,13.708607281864664,1
378,trainA,l,0379.jpg,14.990282278477592,0.390625,15.380907278477592,1
379,trainA,l,0380.jpg,15.834049152137712,0.515625,16.349674152137712,1
380,trainA,l,0381.jpg,16.716745825808506,0.4375,17.154245825808506,1
381,trainA,l,0382.jpg,11.92610631954221,0.4375,12.36360631954221,1
382,trainA,l,0383.jpg,15.066075416591646,0.515625,15.581700416591646,1
383,trainA,l,0384.jpg,16.759432663054376,0.53125,17.290682663054376,1
384,trainA,l,0385.jpg,20.68508540296566,0.484375,21.16946040296566,1
385,trainA,l,0386.jpg,17.00727835962039,0.546875,17.55415335962039,1
386,trainA,l,0387.jpg,10.72711035388577,0.328125,11.05523535388577,1
387,trainA,l,0388.jpg,10.845124564486685,0.28125,11.126374564486685,1
388,trainA,l,0389.jpg,16.88472287192728,0.46875,17.35347287192728,1
389,trainA,l,0390.jpg,13.19561218582314,0.484375,13.67998718582314,1
390,trainA,l,0391.jpg,15.812361726959946,0.375,16.187361726959946,1
391,trainA,l,0392.jpg,15.33560035569232,0.5,15.83560035569232,1
392,trainA,l,0393.jpg,17.074210866547656,0.390625,17.464835866547656,1
393,trainA,l,0394.jpg,16.487213770383008,0.328125,16.815338770383008,1
394,trainA,l,0395.jpg,14.414299001301455,0.296875,14.711174001301455,1
395,trainA,l,0396.jpg,14.697461861722056,0.59375,15.291211861722056,1
396,trainA,l,0397.jpg,17.20699251897485,0.671875,17.87886751897485,1
397,trainA,l,0398.jpg,12.602576404107072,0.421875,13.024451404107072,1
398,trainA,l,0399.jpg,14.79043653593528,0.515625,15.30606153593528,1
399,trainA,l,0400.jpg,10.128277180175731,0.0625,10.190777180175731,1
400,trainA,l,0401.jpg,9.588952620149293,0.046875,9.635827620149293,2
401,trainA,l,0402.jpg,10.50582628498205,0.171875,10.67770128498205,1
402,trainA,l,0403.jpg,13.066769112209899,0.375,13.441769112209899,1
403,trainA,l,0404.jpg,18.081627423542063,0.46875,18.550377423542063,1
404,trainA,l,0405.jpg,13.439369701594707,0.59375,14.033119701594707,1
405,trainA,l,0406.jpg,9.99736484880226,0.375,10.37236484880226,1
406,trainA,l,0407.jpg,22.28391049759308,0.453125,22.73703549759308,1
407,trainA,l,0408.jpg,14.053059733205403,0.40625,14.459309733205403,1
408,trainA,l,0409.jpg,13.142489744678327,0.390625,13.533114744678327,1
409,trainA,l,0410.jpg,12.537978046426263,0.375,12.912978046426263,1
410,trainA,l,0411.jpg,10.343964325465949,0.0,10.343964325465949,1
411,trainA,l,0412.jpg,10.082062570306688,0.3125,10.394562570306688,1
412,trainA,l,0413.jpg,13.122329426274227,0.515625,13.637954426274227,1
413,trainA,l,0414.jpg,17.640480209220005,0.578125,18.218605209220005,1
414,trainA,l,0415.jpg,13.285204190829388,0.484375,13.769579190829388,1
415,trainA,l,0416.jpg,15.66792134996556,0.390625,16.05854634996556,1
416,trainA,l,0417.jpg,11.00171322946293,0.234375,11.23608822946293,1
417,trainA,l,0418.jpg,11.459327604146981,0.390625,11.849952604146981,1
418,trainA,l,0419.jpg,9.169652939981754,0.203125,9.372777939981754,2
419,trainA,l,0420.jpg,13.767343203580909,0.453125,14.220468203580909,1
420,trainA,l,0421.jpg,14.139153533402592,0.53125,14.670403533402592,1
421,trainA,l,0422.jpg,13.911359836360557,0.328125,14.239484836360557,1
422,trainA,l,0423.jpg,12.014738891244876,0.578125,12.592863891244876,1
423,trainA,l,0424.jpg,12.94019952566058,0.3125,13.25269952566058,1
424,trainA,l,0425.jpg,11.554778868923174,0.234375,11.789153868923174,1
425,trainA,l,0426.jpg,15.092576985340008,0.5625,15.655076985340008,1
426,trainA,l,0427.jpg,9.626585209749589,0.109375,9.735960209749589,2
427,trainA,l,0428.jpg,14.591972250158895,0.4375,15.029472250158895,1
428,trainA,l,0429.jpg,14.40814081364532,0.515625,14.92376581364532,1
429,trainA,l,0430.jpg,15.393564464814641,0.375,15.768564464814641,1
430,trainA,l,0431.jpg,11.18438144602421,0.328125,11.51250644602421,1
431,trainA,l,0432.jpg,10.594973762204056,0.359375,10.954348762204056,1
432,trainA,l,0433.jpg,19.448067669621047,0.515625,19.963692669621047,1
433,trainA,l,0434.jpg,13.968339172962196,0.46875,14.437089172962196,1
434,trainA,l,0435.jpg,11.29885095659608,0.203125,11.50197595659608,1
435,trainA,l,0436.jpg,15.524017159419762,0.484375,16.008392159419763,1
436,trainA,l,0437.jpg,17.080921415529634,0.578125,17.659046415529634,1
437,trainA,l,0438.jpg,9.519610005214492,0.3125,9.832110005214492,2
438,trainA,l,0439.jpg,19.072141812181165,0.546875,19.619016812181165,1
439,trainA,l,0440.jpg,16.189687732104453,0.578125,16.767812732104453,1
440,trainA,l,0441.jpg,15.240328923484402,0.359375,15.599703923484402,1
441,trainA,l,0442.jpg,11.283920963882847,0.5,11.783920963882847,1
442,trainA,l,0443.jpg,17.34298713156357,0.5625,17.90548713156357,1
443,trainA,l,0444.jpg,10.25088001435302,0.21875,10.46963001435302,1
444,trainA,l,0445.jpg,16.353260991505884,0.640625,16.993885991505884,1
445,trainA,l,0446.jpg,11.577985224543097,0.296875,11.874860224543097,1
446,trainA,l,0447.jpg,11.816767003647048,0.21875,12.035517003647048,1
447,trainA,l,0448.jpg,12.11360244555528,0.15625,12.26985244555528,1
448,trainA,l,0449.jpg,16.160802058738856,0.515625,16.676427058738856,1
449,trainA,l,0450.jpg,15.751413653847662,0.609375,16.360788653847663,1
450,trainA,l,0451.jpg,10.464639577556218,0.3125,10.777139577556218,1
451,trainA,l,0452.jpg,16.492307065282244,0.4375,16.929807065282244,1
452,trainA,l,0453.jpg,13.210398752386853,0.578125,13.788523752386853,1
453,trainA,l,0454.jpg,16.61617442514131,0.34375,16.95992442514131,1
454,trainA,l,0455.jpg,14.989932390139334,0.34375,15.333682390139334,1
455,trainA,l,0456.jpg,13.587558609846646,0.046875,13.634433609846646,1
456,trainA,l,0457.jpg,14.961617088877407,0.453125,15.414742088877407,1
457,trainA,l,0458.jpg,19.725792020137156,0.421875,20.147667020137156,1
458,trainA,l,0459.jpg,19.636333240988982,0.546875,20.183208240988982,1
459,trainA,l,0460.jpg,18.15473489400384,0.46875,18.62348489400384,1
460,trainA,l,0461.jpg,15.043009151380108,0.484375,15.527384151380108,1
461,trainA,l,0462.jpg,15.371231408612998,0.5625,15.933731408612998,1
462,trainA,l,0463.jpg,11.306736949985314,0.25,11.556736949985314,1
463,trainA,l,0464.jpg,10.663467692229494,0.25,10.913467692229494,1
464,trainA,l,0465.jpg,11.704044174708653,0.328125,12.032169174708653,1
465,trainA,l,0466.jpg,15.186069282472367,0.25,15.436069282472367,1
466,trainA,l,0467.jpg,22.856717843722002,0.515625,23.372342843722002,1
467,trainA,l,0468.jpg,15.129926716363963,0.578125,15.708051716363963,1
468,trainA,l,0469.jpg,16.40838180639367,0.5625,16.97088180639367,1
469,trainA,l,0470.jpg,15.285256532974191,0.515625,15.800881532974191,1
470,trainA,l,0471.jpg,13.785116975290329,0.484375,14.269491975290329,1
471,trainA,l,0472.jpg,15.158300245890587,0.5,15.658300245890587,1
472,trainA,l,0473.jpg,16.583013124923788,0.546875,17.129888124923788,1
473,trainA,l,0474.jpg,15.168428698733297,0.484375,15.652803698733297,1
474,trainA,l,0475.jpg,17.161226537385275,0.359375,17.520601537385275,1
475,trainA,l,0476.jpg,11.634902933203007,0.390625,12.025527933203007,1
476,trainA,l,0477.jpg,15.513832862651139,0.5625,16.07633286265114,1
477,trainA,l,0478.jpg,14.371515500328927,0.171875,14.543390500328927,1
478,trainA,l,0479.jpg,11.6399395320324,0.28125,11.9211895320324,1
479,trainA,l,0480.jpg,15.16232492839457,0.40625,15.56857492839457,1
480,trainA,l,0481.jpg,10.939572666128779,0.21875,11.158322666128779,1
481,trainA,l,0482.jpg,11.473338815547926,0.265625,11.738963815547926,1
482,trainA,l,0483.jpg,13.799166418845328,0.53125,14.330416418845328,1
483,trainA,l,0484.jpg,17.907413804054777,0.5625,18.469913804054777,1
484,trainA,l,0485.jpg,12.855630772931967,0.328125,13.183755772931967,1
485,trainA,l,0486.jpg,12.832166583494946,0.296875,13.129041583494946,1
486,trainA,l,0487.jpg,13.561435809654556,0.40625,13.967685809654556,1
487,trainA,l,0488.jpg,16.39071699210082,0.40625,16.79696699210082,1
488,trainA,l,0489.jpg,12.54147479767388,0.453125,12.99459979767388,1
489,trainA,l,0490.jpg,16.145670411528066,0.484375,16.630045411528066,1
490,trainA,l,0491.jpg,14.315916510246469,0.46875,14.784666510246469,1
491,trainA,l,0492.jpg,11.369001078042414,0.140625,11.509626078042414,1
492,trainA,l,0493.jpg,16.583103513825648,0.375,16.958103513825648,1
493,trainA,l,0494.jpg,14.481371639941319,0.375,14.856371639941319,1
494,trainA,l,0495.jpg,8.948306246454276,0.25,9.198306246454276,2
495,trainA,l,0496.jpg,18.721607166766265,0.40625,19.127857166766265,1
496,trainA,l,0497.jpg,15.351775363155623,0.515625,15.867400363155623,1
497,trainA,l,0498.jpg,14.183374157363412,0.5625,14.745874157363412,1
498,trainA,l,0499.jpg,12.116206368356828,0.296875,12.413081368356828,1
499,trainA,l,0500.jpg,13.3868960220228,0.46875,13.8556460220228,1
500,trainA,l,0501.jpg,18.5817617627845,0.296875,18.8786367627845,1
501,trainA,l,0502.jpg,17.06876754049093,0.3125,17.38126754049093,1
502,trainA,l,0503.jpg,12.704247839563047,0.515625,13.219872839563047,1
503,trainA,l,0504.jpg,16.16606234516997,0.625,16.79106234516997,1
504,trainA,l,0505.jpg,14.164749115079834,0.4375,14.602249115079834,1
505,trainA,l,0506.jpg,13.317984696481583,0.46875,13.786734696481583,1
506,trainA,l,0507.jpg,11.396396150125906,0.328125,11.724521150125906,1
507,trainA,l,0508.jpg,13.756500326625538,0.390625,14.147125326625538,1
508,trainA,l,0509.jpg,11.707933427419265,0.40625,12.114183427419265,1
509,trainA,l,0510.jpg,15.33807326017125,0.5,15.83807326017125,1
510,trainA,l,0511.jpg,11.990177376534954,0.484375,12.474552376534954,1
511,trainA,l,0512.jpg,15.265504777845518,0.328125,15.593629777845518,1
512,trainA,l,0513.jpg,10.246651959405666,0.359375,10.606026959405666,1
513,trainA,l,0514.jpg,13.198230191793476,0.375,13.573230191793476,1
514,trainA,l,0515.jpg,20.06555901195367,0.359375,20.42493401195367,1
515,trainA,l,0516.jpg,16.542835765717815,0.421875,16.964710765717815,1
516,trainA,l,0517.jpg,16.76370795853837,0.53125,17.29495795853837,1
517,trainA,l,0518.jpg,2.606150244034425,0.453125,3.059275244034425,3
518,trainA,l,0519.jpg,10.36723442254835,0.3125,10.67973442254835,1
519,trainA,l,0520.jpg,10.15649898583696,0.328125,10.48462398583696,1
520,trainA,l,0521.jpg,14.778328074470322,0.453125,15.231453074470322,1
521,trainA,l,0522.jpg,11.318188096450267,0.21875,11.536938096450267,1
522,trainA,l,0523.jpg,14.391380319764677,0.3125,14.703880319764677,1
523,trainA,l,0524.jpg,14.779370495476837,0.53125,15.310620495476837,1
524,trainA,l,0525.jpg,14.683416842382393,0.53125,15.214666842382393,1
525,trainA,l,0526.jpg,10.945124785199992,0.328125,11.273249785199992,1
526,trainA,l,0527.jpg,18.611080317743653,0.46875,19.079830317743653,1
527,trainA,l,0528.jpg,19.98560100855461,0.671875,20.65747600855461,1
528,trainA,l,0529.jpg,11.451310185975695,0.140625,11.591935185975695,1
529,trainA,l,0530.jpg,15.349158664395796,0.46875,15.817908664395796,1
530,trainA,l,0531.jpg,12.131995255855442,0.140625,12.272620255855442,1
531,trainA,l,0532.jpg,13.510605571652016,0.390625,13.901230571652016,1
532,trainA,l,0533.jpg,13.011993314555882,0.40625,13.418243314555882,1
533,trainA,l,0534.jpg,12.841990966451984,0.296875,13.138865966451984,1
534,trainA,l,0535.jpg,11.742303175498717,0.359375,12.101678175498717,1
535,trainA,l,0536.jpg,11.324142618418252,0.390625,11.714767618418252,1
536,trainA,l,0537.jpg,12.016102891734151,0.390625,12.406727891734151,1
537,trainA,l,0538.jpg,15.907819227452785,0.421875,16.329694227452784,1
538,trainA,l,0539.jpg,10.603333589905997,0.3125,10.915833589905997,1
539,trainA,l,0540.jpg,11.109087310276415,0.265625,11.374712310276415,1
540,trainA,l,0541.jpg,8.725602535446333,0.125,8.850602535446333,2
541,trainA,l,0542.jpg,18.94531749802042,0.4375,19.38281749802042,1
542,trainA,l,0543.jpg,11.550192739964375,0.375,11.925192739964375,1
543,trainA,l,0544.jpg,16.536717761519238,0.375,16.911717761519238,1
544,trainA,l,0545.jpg,14.429577041260371,0.4375,14.867077041260371,1
545,trainA,l,0546.jpg,19.459843538870565,0.375,19.834843538870565,1
546,trainA,l,0547.jpg,11.202057029236913,0.296875,11.498932029236913,1
547,trainA,l,0548.jpg,13.293085153113166,0.1875,13.480585153113166,1
548,trainA,l,0549.jpg,11.66975433614549,0.421875,12.09162933614549,1
549,trainA,l,0550.jpg,11.322049821899377,0.265625,11.587674821899377,1
550,trainA,l,0551.jpg,8.595457508614428,0.046875,8.642332508614428,2
551,trainA,l,0552.jpg,17.023569120102334,0.46875,17.492319120102334,1
552,trainA,l,0553.jpg,13.500530322404016,0.484375,13.984905322404016,1
553,trainA,l,0554.jpg,12.077826090594167,0.453125,12.530951090594167,1
554,trainA,l,0555.jpg,16.301812710830944,0.546875,16.848687710830944,1
555,trainA,l,0556.jpg,14.141568067793575,0.09375,14.235318067793575,1
556,trainA,l,0557.jpg,8.252700299833293,0.109375,8.362075299833293,2
557,trainA,l,0558.jpg,9.99667142710342,0.265625,10.26229642710342,1
558,trainA,l,0559.jpg,9.617717735270153,0.109375,9.727092735270153,2
559,trainA,l,0560.jpg,24.1808527240193,0.484375,24.6652277240193,1
560,trainA,l,0561.jpg,11.353151541489137,0.28125,11.634401541489137,1
561,trainA,l,0562.jpg,14.401084384509543,0.53125,14.932334384509543,1
562,trainA,l,0563.jpg,12.439506622188734,0.28125,12.720756622188734,1
563,trainA,l,0564.jpg,11.97246480583328,0.40625,12.37871480583328,1
564,trainA,l,0565.jpg,16.895876023259934,0.46875,17.364626023259934,1
565,trainA,l,0566.jpg,8.608262726881472,0.296875,8.905137726881472,2
566,trainA,l,0567.jpg,11.888642617306676,0.4375,12.326142617306676,1
567,trainA,l,0568.jpg,17.592928908418855,0.578125,18.171053908418855,1
568,trainA,l,0569.jpg,11.634906382725644,0.390625,12.025531382725644,1
569,trainA,l,0570.jpg,12.741446374935341,0.34375,13.085196374935341,1
570,trainA,l,0571.jpg,27.476566033802754,0.5625,28.039066033802754,1
571,trainA,l,0572.jpg,13.282486131137734,0.25,13.532486131137734,1
572,trainA,l,0573.jpg,24.484546501691216,0.609375,25.093921501691216,1
573,trainA,l,0574.jpg,13.857694481838038,0.59375,14.451444481838038,1
574,trainA,l,0575.jpg,15.2686301664473,0.59375,15.8623801664473,1
575,trainA,l,0576.jpg,20.0060404419732,0.484375,20.4904154419732,1
576,trainA,l,0577.jpg,14.497113017678865,0.453125,14.950238017678865,1
577,trainA,l,0578.jpg,16.322190005432088,0.515625,16.837815005432088,1
578,trainA,l,0579.jpg,11.24710892581381,0.265625,11.51273392581381,1
579,trainA,l,0580.jpg,15.28418691081158,0.625,15.90918691081158,1
580,trainA,l,0581.jpg,11.170022347366762,0.203125,11.373147347366762,1
581,trainA,l,0582.jpg,11.991349072004615,0.34375,12.335099072004615,1
582,trainA,l,0583.jpg,17.675555260915427,0.40625,18.081805260915427,1
583,trainA,l,0584.jpg,9.944048025051888,0.203125,10.147173025051888,1
584,trainA,l,0585.jpg,13.768572315383233,0.625,14.393572315383233,1
585,trainA,l,0586.jpg,13.474609667836932,0.296875,13.771484667836932,1
586,trainA,l,0587.jpg,11.797649619446975,0.453125,12.250774619446975,1
587,trainA,l,0588.jpg,10.30425599144877,0.21875,10.52300599144877,1
588,trainA,l,0589.jpg,14.825889113337068,0.546875,15.372764113337068,1
589,trainA,l,0590.jpg,18.516338413876323,0.53125,19.047588413876323,1
590,trainA,l,0591.jpg,12.760216427620128,0.5625,13.322716427620128,1
591,trainA,l,0592.jpg,10.353440420265517,0.21875,10.572190420265517,1
592,trainA,l,0593.jpg,12.278026349851844,0.34375,12.621776349851844,1
593,trainA,l,0594.jpg,15.770607342029031,0.5625,16.33310734202903,1
594,trainA,l,0595.jpg,18.54761366681873,0.5625,19.11011366681873,1
595,trainA,l,0596.jpg,15.41181598587165,0.5,15.91181598587165,1
596,trainA,l,0597.jpg,16.589884250012016,0.546875,17.136759250012016,1
597,trainA,l,0598.jpg,11.58538790839761,0.375,11.96038790839761,1
598,trainA,l,0599.jpg,14.984297614827371,0.4375,15.421797614827371,1
599,trainA,l,0600.jpg,13.340213868182493,0.375,13.715213868182493,1
600,valA,l,0001.jpg,11.145859453200218,0.5625,11.708359453200218,1
601,valA,l,0002.jpg,10.712789645853855,0.328125,11.040914645853855,1
602,valA,l,0003.jpg,12.629334471914555,0.40625,13.035584471914555,1
603,valA,l,0004.jpg,10.186155052761473,0.015625,10.201780052761473,1
604,valA,l,0005.jpg,11.302058385538146,0.515625,11.817683385538146,1
605,valA,l,0006.jpg,11.103445359491248,0.3125,11.415945359491248,1
606,valA,l,0007.jpg,15.860926928097738,0.546875,16.40780192809774,1
607,valA,l,0008.jpg,11.960651935004451,0.359375,12.320026935004451,1
608,valA,l,0009.jpg,17.928192865804036,0.53125,18.459442865804036,1
609,valA,l,0010.jpg,15.035666927902758,0.59375,15.629416927902758,1
610,valA,l,0011.jpg,16.297760325461265,0.421875,16.719635325461265,1
611,valA,l,0012.jpg,17.760231805333834,0.4375,18.197731805333834,1
612,valA,l,0013.jpg,10.901899908930936,0.46875,11.370649908930936,1
613,valA,l,0014.jpg,15.277413039557368,0.5,15.777413039557368,1
614,valA,l,0015.jpg,13.157814698914652,0.21875,13.376564698914652,1
615,valA,l,0016.jpg,9.699769501588937,0.421875,10.121644501588937,1
616,valA,l,0017.jpg,15.154576115022696,0.515625,15.670201115022696,1
617,valA,l,0018.jpg,11.458184421977734,0.28125,11.739434421977734,1
618,valA,l,0019.jpg,18.27526963316113,0.484375,18.75964463316113,1
619,valA,l,0020.jpg,13.817343040749751,0.5,14.317343040749751,1
620,valA,l,0021.jpg,14.132390688679711,0.53125,14.663640688679711,1
621,valA,l,0022.jpg,12.83417374388338,0.34375,13.17792374388338,1
622,valA,l,0023.jpg,10.446804048680516,0.328125,10.774929048680516,1
623,valA,l,0024.jpg,16.240966804032322,0.484375,16.725341804032322,1
624,valA,l,0025.jpg,15.562684045458976,0.453125,16.015809045458976,1
625,valA,l,0026.jpg,11.575623670806202,0.15625,11.731873670806202,1
626,valA,l,0027.jpg,20.694959750432506,0.390625,21.085584750432506,1
627,valA,l,0028.jpg,11.87030983427761,0.390625,12.26093483427761,1
628,valA,l,0029.jpg,7.875553435218922,0.0,7.875553435218922,2
629,valA,l,0030.jpg,17.609661484844477,0.4375,18.047161484844477,1
630,valA,l,0031.jpg,9.27728941419923,0.375,9.65228941419923,2
631,valA,l,0032.jpg,10.567283583947875,0.578125,11.145408583947875,1
632,valA,l,0033.jpg,14.800548203225459,0.4375,15.238048203225459,1
633,valA,l,0034.jpg,15.790288410965951,0.546875,16.33716341096595,1
634,valA,l,0035.jpg,14.276914699755475,0.4375,14.714414699755475,1
635,valA,l,0036.jpg,14.330883964385366,0.359375,14.690258964385366,1
636,valA,l,0037.jpg,16.943121124562605,0.46875,17.411871124562605,1
637,valA,l,0038.jpg,8.92442146966177,0.0,8.92442146966177,2
638,valA,l,0039.jpg,12.170827955670287,0.265625,12.436452955670287,1
639,valA,l,0040.jpg,11.808565220677677,0.5,12.308565220677677,1
640,valA,l,0041.jpg,15.941449769916996,0.453125,16.394574769916996,1
641,valA,l,0042.jpg,14.593566934977547,0.390625,14.984191934977547,1
642,valA,l,0043.jpg,12.666229075310792,0.328125,12.994354075310792,1
643,valA,l,0044.jpg,15.390595684493155,0.53125,15.921845684493155,1
644,valA,l,0045.jpg,12.13874827070844,0.1875,12.32624827070844,1
645,valA,l,0046.jpg,11.056253189183419,0.390625,11.446878189183419,1
646,valA,l,0047.jpg,10.922545019042383,0.390625,11.313170019042383,1
647,valA,l,0048.jpg,10.158651820465364,0.234375,10.393026820465364,1
648,valA,l,0049.jpg,15.439601410826503,0.484375,15.923976410826503,1
649,valA,l,0050.jpg,18.711969429706492,0.5625,19.274469429706492,1
650,valA,l,0051.jpg,11.325685107783627,0.5625,11.888185107783627,1
651,valA,l,0052.jpg,11.821654334829832,0.53125,12.352904334829832,1
652,valA,l,0053.jpg,10.597472840767308,0.0625,10.659972840767308,1
653,valA,l,0054.jpg,8.623402061574787,0.21875,8.842152061574787,2
654,valA,l,0055.jpg,14.265003123497543,0.390625,14.655628123497543,1
655,valA,l,0056.jpg,13.250915471055183,0.390625,13.641540471055183,1
656,valA,l,0057.jpg,12.757219804812525,0.609375,13.366594804812525,1
657,valA,l,0058.jpg,26.557101543311187,0.5,27.057101543311187,1
658,valA,l,0059.jpg,16.158800081714965,0.3125,16.471300081714965,1
659,valA,l,0060.jpg,16.92123043887697,0.609375,17.53060543887697,1
660,valA,l,0061.jpg,13.709738957414729,0.34375,14.053488957414729,1
661,valA,l,0062.jpg,12.641338174055909,0.265625,12.906963174055909,1
662,valA,l,0063.jpg,19.304708651714865,0.609375,19.914083651714865,1
663,valA,l,0064.jpg,8.883722748039464,0.109375,8.993097748039464,2
664,valA,l,0065.jpg,14.019281644999694,0.5,14.519281644999694,1
665,valA,l,0066.jpg,13.85641212686337,0.5,14.35641212686337,1
666,valA,l,0067.jpg,15.245604396878068,0.453125,15.698729396878068,1
667,valA,l,0068.jpg,14.52566384787026,0.421875,14.94753884787026,1
668,valA,l,0069.jpg,15.762408110827591,0.4375,16.199908110827593,1
669,valA,l,0070.jpg,13.389769257880147,0.59375,13.983519257880147,1
670,valA,l,0071.jpg,13.254263285316704,0.46875,13.723013285316704,1
671,valA,l,0072.jpg,17.634180980752394,0.5,18.134180980752394,1
672,valA,l,0073.jpg,14.396353885587597,0.578125,14.974478885587597,1
673,valA,l,0074.jpg,18.7038298018785,0.53125,19.2350798018785,1
674,valA,l,0075.jpg,13.605491623173586,0.375,13.980491623173586,1
675,valA,l,0076.jpg,12.481332188606256,0.484375,12.965707188606256,1
676,valA,l,0077.jpg,19.13451624501142,0.59375,19.72826624501142,1
677,valA,l,0078.jpg,13.16719214430427,0.421875,13.58906714430427,1
678,valA,l,0079.jpg,18.54750167042575,0.53125,19.07875167042575,1
679,valA,l,0080.jpg,13.059605784418778,0.375,13.434605784418778,1
680,valA,l,0081.jpg,10.672731789201983,0.25,10.922731789201983,1
681,valA,l,0082.jpg,18.596704477093766,0.59375,19.190454477093766,1
682,valA,l,0083.jpg,11.459249759978984,0.4375,11.896749759978984,1
683,valA,l,0084.jpg,12.95106783779601,0.4375,13.38856783779601,1
684,valA,l,0085.jpg,14.610529250842514,0.4375,15.048029250842514,1
685,valA,l,0086.jpg,11.172329850550797,0.328125,11.500454850550797,1
686,valA,l,0087.jpg,17.38408295974609,0.578125,17.96220795974609,1
687,valA,l,0088.jpg,12.087974570720366,0.328125,12.416099570720366,1
688,valA,l,0089.jpg,12.170704756089634,0.3125,12.483204756089634,1
689,valA,l,0090.jpg,14.131676790218853,0.359375,14.491051790218853,1
690,valA,l,0091.jpg,11.397539675077063,0.109375,11.506914675077063,1
691,valA,l,0092.jpg,11.024485165156086,0.296875,11.321360165156086,1
692,valA,l,0093.jpg,19.158795154184627,0.53125,19.690045154184627,1
693,valA,l,0094.jpg,14.409187047944005,0.40625,14.815437047944005,1
694,valA,l,0095.jpg,15.345975260765975,0.390625,15.736600260765975,1
695,valA,l,0096.jpg,13.51495877672573,0.34375,13.85870877672573,1
696,valA,l,0097.jpg,15.930420896208991,0.4375,16.367920896208993,1
697,valA,l,0098.jpg,11.903488413321218,0.34375,12.247238413321218,1
698,valA,l,0099.jpg,16.802752263422924,0.453125,17.255877263422924,1
699,valA,l,0100.jpg,13.441521900076202,0.359375,13.800896900076202,1
700,valA,l,0101.jpg,9.171463298685357,0.140625,9.312088298685357,2
701,valA,l,0102.jpg,14.407963285376931,0.296875,14.704838285376931,1
702,valA,l,0103.jpg,20.41799188949177,0.484375,20.90236688949177,1
703,valA,l,0104.jpg,15.98730058406834,0.515625,16.50292558406834,1
704,valA,l,0105.jpg,10.860613868691855,0.046875,10.907488868691855,1
705,valA,l,0106.jpg,8.33714860912182,0.0,8.33714860912182,2
706,valA,l,0107.jpg,10.023228694030939,0.3125,10.335728694030939,1
707,valA,l,0108.jpg,7.512479274515422,0.171875,7.684354274515422,2
708,valA,l,0109.jpg,19.576403113060746,0.515625,20.092028113060746,1
709,valA,l,0110.jpg,20.636965489617047,0.546875,21.183840489617047,1
710,valA,l,0111.jpg,13.0509636678652,0.375,13.4259636678652,1
711,valA,l,0112.jpg,14.38500379510044,0.421875,14.80687879510044,1
712,valA,l,0113.jpg,9.75987716227108,0.140625,9.90050216227108,2
713,valA,l,0114.jpg,18.038088744425384,0.53125,18.569338744425384,1
714,valA,l,0115.jpg,10.809338994656148,0.25,11.059338994656148,1
715,valA,l,0116.jpg,12.07304712625459,0.421875,12.49492212625459,1
716,valA,l,0117.jpg,12.976253801455163,0.390625,13.366878801455163,1
717,valA,l,0118.jpg,13.394393250680325,0.546875,13.941268250680325,1
718,valA,l,0119.jpg,14.10836419890985,0.328125,14.43648919890985,1
719,valA,l,0120.jpg,12.31011383794268,0.546875,12.85698883794268,1
720,valA,l,0121.jpg,10.83514530874625,0.171875,11.00702030874625,1
721,valA,l,0122.jpg,13.720674940561771,0.609375,14.330049940561771,1
722,valA,l,0123.jpg,18.68886673828325,0.515625,19.20449173828325,1
723,valA,l,0124.jpg,12.22141963404132,0.390625,12.61204463404132,1
724,valA,l,0125.jpg,11.422190096552027,0.296875,11.719065096552027,1
725,valA,l,0126.jpg,12.265613821034503,0.265625,12.531238821034503,1
726,valA,l,0127.jpg,10.685125257429934,0.25,10.935125257429934,1
727,valA,l,0128.jpg,13.382876216348656,0.46875,13.851626216348656,1
728,valA,l,0129.jpg,11.842084261662716,0.4375,12.279584261662716,1
729,valA,l,0130.jpg,12.781479977580368,0.28125,13.062729977580368,1
730,valA,l,0131.jpg,11.300171740714777,0.3125,11.612671740714777,1
731,valA,l,0132.jpg,15.20524040846176,0.390625,15.59586540846176,1
732,valA,l,0133.jpg,13.510920378162929,0.453125,13.964045378162929,1
733,valA,l,0134.jpg,10.470547153713069,0.28125,10.751797153713069,1
734,valA,l,0135.jpg,17.09199656381907,0.46875,17.56074656381907,1
735,valA,l,0136.jpg,13.611660635173198,0.390625,14.002285635173198,1
736,valA,l,0137.jpg,10.93187833413621,0.328125,11.26000333413621,1
737,valA,l,0138.jpg,15.412030874032023,0.53125,15.943280874032023,1
738,valA,l,0139.jpg,19.408507944066358,0.53125,19.939757944066358,1
739,valA,l,0140.jpg,14.824098984593933,0.359375,15.183473984593933,1
