,folder,quality,image_name,sharpness,illumination,quality_score,category
372,trainA,l,0373.jpg,21.845113751359975,0.625,22.470113751359975,1
373,trainA,l,0374.jpg,18.901930914953553,0.4375,19.339430914953553,1
374,trainA,l,0375.jpg,13.874547735138464,0.5625,14.437047735138464,1
375,trainA,l,0376.jpg,19.81926125899531,0.5,20.31926125899531,1
376,trainA,l,0377.jpg,26.893664858921895,0.3125,27.206164858921895,1
377,trainA,l,0378.jpg,17.662244076763375,0.6875,18.349744076763375,1
378,trainA,l,0379.jpg,20.428741383130646,0.4375,20.866241383130646,1
379,trainA,l,0380.jpg,24.823232309092475,0.625,25.448232309092475,1
380,trainA,l,0381.jpg,21.88158144100223,0.5,22.38158144100223,1
381,trainA,l,0382.jpg,17.859562702605373,0.625,18.484562702605373,1
382,trainA,l,0383.jpg,9.907029904634916,0.5625,10.469529904634916,1
383,trainA,l,0384.jpg,19.792500813652858,0.625,20.417500813652858,1
384,trainA,l,0385.jpg,27.20713574053765,0.625,27.83213574053765,1
385,trainA,l,0386.jpg,19.630087630639334,0.5,20.130087630639334,1
386,trainA,l,0387.jpg,17.246049505717636,0.4375,17.683549505717636,1
387,trainA,l,0388.jpg,15.688568691836597,0.5,16.188568691836597,1
388,trainA,l,0389.jpg,22.52807318738566,0.5,23.02807318738566,1
389,trainA,l,0390.jpg,24.498486627721864,0.5625,25.060986627721864,1
390,trainA,l,0391.jpg,23.743101270878654,0.5,24.243101270878654,1
391,trainA,l,0392.jpg,22.432603566976432,0.4375,22.870103566976432,1
392,trainA,l,0393.jpg,14.226664357506142,0.25,14.476664357506142,1
393,trainA,l,0394.jpg,9.267744046925827,0.625,9.892744046925827,2
394,trainA,l,0395.jpg,19.36199075540659,0.5625,19.92449075540659,1
395,trainA,l,0396.jpg,18.596171088875142,0.625,19.221171088875142,1
396,trainA,l,0397.jpg,18.037407029964903,0.5,18.537407029964903,1
397,trainA,l,0398.jpg,17.926116341823388,0.625,18.551116341823388,1
398,trainA,l,0399.jpg,15.188725945152251,0.6875,15.876225945152251,1
399,trainA,l,0400.jpg,15.745873624704718,0.0,15.745873624704718,1
400,trainA,l,0401.jpg,13.77182539437385,0.1875,13.95932539437385,1
401,trainA,l,0402.jpg,15.789327998914327,0.3125,16.101827998914327,1
402,trainA,l,0403.jpg,19.851619928316346,0.5,20.351619928316346,1
403,trainA,l,0404.jpg,17.845447571538774,0.4375,18.282947571538774,1
404,trainA,l,0405.jpg,21.535297601997584,0.625,22.160297601997584,1
405,trainA,l,0406.jpg,18.82347119726824,0.5,19.32347119726824,1
406,trainA,l,0407.jpg,0.4953935814577156,0.5625,1.0578935814577157,4
407,trainA,l,0408.jpg,22.987990735257306,0.5625,23.550490735257306,1
408,trainA,l,0409.jpg,20.393346277827302,0.5,20.893346277827302,1
409,trainA,l,0410.jpg,14.607065156050634,0.5,15.107065156050634,1
410,trainA,l,0411.jpg,14.729961760087658,0.0,14.729961760087658,1
411,trainA,l,0412.jpg,18.3722303148024,0.375,18.7472303148024,1
412,trainA,l,0413.jpg,19.651193892522272,0.375,20.026193892522272,1
413,trainA,l,0414.jpg,13.199722360461891,0.4375,13.637222360461891,1
414,trainA,l,0415.jpg,21.95962761329987,0.625,22.58462761329987,1
415,trainA,l,0416.jpg,22.80009962696437,0.5625,23.36259962696437,1
416,trainA,l,0417.jpg,15.424066172049809,0.3125,15.736566172049809,1
417,trainA,l,0418.jpg,19.03534238354978,0.5,19.53534238354978,1
418,trainA,l,0419.jpg,16.315528487062675,0.1875,16.503028487062675,1
419,trainA,l,0420.jpg,21.90070151674895,0.5625,22.46320151674895,1
420,trainA,l,0421.jpg,17.470672500322813,0.5,17.970672500322813,1
421,trainA,l,0422.jpg,20.57979142573822,0.5625,21.14229142573822,1
422,trainA,l,0423.jpg,22.66172601516041,0.5625,23.22422601516041,1
423,trainA,l,0424.jpg,16.44992191606768,0.5,16.94992191606768,1
424,trainA,l,0425.jpg,16.54316516347979,0.3125,16.85566516347979,1
425,trainA,l,0426.jpg,11.239564140383656,0.5,11.739564140383656,1
426,trainA,l,0427.jpg,14.686781756861393,0.0625,14.749281756861393,1
427,trainA,l,0428.jpg,14.623969717504187,0.6875,15.311469717504187,1
428,trainA,l,0429.jpg,21.648894087828655,0.5,22.148894087828655,1
429,trainA,l,0430.jpg,0.9141268131441769,0.4375,1.3516268131441769,4
430,trainA,l,0431.jpg,16.968164932657135,0.4375,17.405664932657135,1
431,trainA,l,0432.jpg,16.357540321891026,0.5,16.857540321891026,1
432,trainA,l,0433.jpg,22.16569603287338,0.5,22.66569603287338,1
433,trainA,l,0434.jpg,19.287263855387707,0.625,19.912263855387707,1
434,trainA,l,0435.jpg,14.766221064820794,0.3125,15.078721064820794,1
435,trainA,l,0436.jpg,24.572541786673607,0.625,25.197541786673607,1
436,trainA,l,0437.jpg,27.341694610102373,0.625,27.966694610102373,1
437,trainA,l,0438.jpg,17.666556424529727,0.625,18.291556424529727,1
438,trainA,l,0439.jpg,27.895804239229445,0.375,28.270804239229445,1
439,trainA,l,0440.jpg,19.583505317960718,0.5,20.083505317960718,1
440,trainA,l,0441.jpg,21.920899853434967,0.5,22.420899853434967,1
441,trainA,l,0442.jpg,14.36284528826884,0.5,14.86284528826884,1
442,trainA,l,0443.jpg,21.100957556123777,0.5,21.600957556123777,1
443,trainA,l,0444.jpg,16.472202291480674,0.5625,17.034702291480674,1
444,trainA,l,0445.jpg,28.279915084837228,0.75,29.029915084837228,1
445,trainA,l,0446.jpg,18.613484833185275,0.3125,18.925984833185275,1
446,trainA,l,0447.jpg,16.940327025989276,0.3125,17.252827025989276,1
447,trainA,l,0448.jpg,17.448437007304484,0.1875,17.635937007304484,1
448,trainA,l,0449.jpg,19.331324454940173,0.6875,20.018824454940173,1
449,trainA,l,0450.jpg,16.107369831826237,0.6875,16.794869831826237,1
450,trainA,l,0451.jpg,18.65654704999107,0.4375,19.09404704999107,1
451,trainA,l,0452.jpg,20.120401186528838,0.5,20.620401186528838,1
452,trainA,l,0453.jpg,13.948117575842792,0.5,14.448117575842792,1
453,trainA,l,0454.jpg,0.7617696334973456,0.1875,0.9492696334973456,4
454,trainA,l,0455.jpg,15.82102281414909,0.375,16.19602281414909,1
455,trainA,l,0456.jpg,16.45162412063284,0.0,16.45162412063284,1
456,trainA,l,0457.jpg,17.369531035142433,0.5625,17.932031035142433,1
457,trainA,l,0458.jpg,26.995466597042046,0.3125,27.307966597042046,1
458,trainA,l,0459.jpg,14.542058414663341,0.6875,15.229558414663341,1
459,trainA,l,0460.jpg,21.311749900241594,0.5,21.811749900241594,1
460,trainA,l,0461.jpg,19.744823115241903,0.6875,20.432323115241903,1
461,trainA,l,0462.jpg,24.80896354715713,0.75,25.55896354715713,1
462,trainA,l,0463.jpg,17.13969073817533,0.375,17.51469073817533,1
463,trainA,l,0464.jpg,16.883894426827336,0.3125,17.196394426827336,1
464,trainA,l,0465.jpg,19.19232345305911,0.5,19.69232345305911,1
465,trainA,l,0466.jpg,18.70848099152445,0.375,19.08348099152445,1
466,trainA,l,0467.jpg,26.557731779045582,0.3125,26.870231779045582,1
467,trainA,l,0468.jpg,16.890180250816933,0.75,17.640180250816933,1
468,trainA,l,0469.jpg,19.78770989978127,0.75,20.53770989978127,1
469,trainA,l,0470.jpg,20.246621743932234,0.5625,20.809121743932234,1
470,trainA,l,0471.jpg,20.018447581413835,0.625,20.643447581413835,1
471,trainA,l,0472.jpg,35.998133520381344,0.25,36.248133520381344,1
472,trainA,l,0473.jpg,31.11338525951251,0.625,31.73838525951251,1
473,trainA,l,0474.jpg,23.756950868880804,0.5625,24.319450868880804,1
474,trainA,l,0475.jpg,23.908608467356412,0.5,24.408608467356412,1
475,trainA,l,0476.jpg,19.972072214236412,0.4375,20.409572214236412,1
476,trainA,l,0477.jpg,16.140083292694456,0.6875,16.827583292694456,1
477,trainA,l,0478.jpg,18.661624451473436,0.125,18.786624451473436,1
478,trainA,l,0479.jpg,15.638361188873322,0.5625,16.200861188873322,1
479,trainA,l,0480.jpg,7.453146003396606,0.75,8.203146003396606,2
480,trainA,l,0481.jpg,17.433652862706264,0.25,17.683652862706264,1
481,trainA,l,0482.jpg,17.17908173133043,0.375,17.55408173133043,1
482,trainA,l,0483.jpg,19.33828103379571,0.75,20.08828103379571,1
483,trainA,l,0484.jpg,1.065777801140785,0.375,1.440777801140785,4
484,trainA,l,0485.jpg,17.874664229043535,0.4375,18.312164229043535,1
485,trainA,l,0486.jpg,17.195236163213046,0.5,17.695236163213046,1
486,trainA,l,0487.jpg,17.299365372630476,0.5625,17.861865372630476,1
487,trainA,l,0488.jpg,22.738343086743065,0.5,23.238343086743065,1
488,trainA,l,0489.jpg,20.834999184430686,0.625,21.459999184430686,1
489,trainA,l,0490.jpg,18.315129479374217,0.625,18.940129479374217,1
490,trainA,l,0491.jpg,24.277484704014334,0.5625,24.839984704014334,1
491,trainA,l,0492.jpg,16.662147875649033,0.125,16.787147875649033,1
492,trainA,l,0493.jpg,21.254561528898,0.5,21.754561528898,1
493,trainA,l,0494.jpg,18.399737856256028,0.25,18.649737856256028,1
494,trainA,l,0495.jpg,16.56676722603314,0.4375,17.00426722603314,1
495,trainA,l,0496.jpg,0.8902944013338484,0.5625,1.4527944013338483,4
496,trainA,l,0497.jpg,20.113576801931433,0.375,20.488576801931433,1
497,trainA,l,0498.jpg,16.52949870814979,0.625,17.15449870814979,1
498,trainA,l,0499.jpg,15.230616112890049,0.5,15.730616112890049,1
499,trainA,l,0500.jpg,20.227326992074953,0.5625,20.789826992074953,1
500,trainA,l,0501.jpg,17.707625146113344,0.3125,18.020125146113344,1
501,trainA,l,0502.jpg,19.539505468503318,0.3125,19.852005468503318,1
502,trainA,l,0503.jpg,18.52782136473889,0.5625,19.09032136473889,1
503,trainA,l,0504.jpg,9.418222841653531,0.625,10.043222841653531,1
504,trainA,l,0505.jpg,15.627881578343931,0.5625,16.19038157834393,1
505,trainA,l,0506.jpg,19.17793908226956,0.625,19.80293908226956,1
506,trainA,l,0507.jpg,13.365027323135086,0.625,13.990027323135086,1
507,trainA,l,0508.jpg,21.049986739284687,0.5,21.549986739284687,1
508,trainA,l,0509.jpg,18.622815300715086,0.5625,19.185315300715086,1
509,trainA,l,0510.jpg,20.018474624179113,0.5625,20.580974624179113,1
510,trainA,l,0511.jpg,16.52896148806704,0.625,17.15396148806704,1
511,trainA,l,0512.jpg,17.642083330015144,0.375,18.017083330015144,1
512,trainA,l,0513.jpg,18.772937476420502,0.5625,19.335437476420502,1
513,trainA,l,0514.jpg,20.53336084694204,0.6875,21.22086084694204,1
514,trainA,l,0515.jpg,13.61971483543453,0.5,14.11971483543453,1
515,trainA,l,0516.jpg,21.642930359201596,0.3125,21.955430359201596,1
516,trainA,l,0517.jpg,20.59491191197714,0.625,21.21991191197714,1
517,trainA,l,0518.jpg,14.628246531039258,0.25,14.878246531039258,1
518,trainA,l,0519.jpg,17.548329037783525,0.4375,17.985829037783525,1
519,trainA,l,0520.jpg,16.12279898004967,0.5,16.62279898004967,1
520,trainA,l,0521.jpg,20.857270391215085,0.4375,21.294770391215085,1
521,trainA,l,0522.jpg,17.521099290221276,0.3125,17.833599290221276,1
522,trainA,l,0523.jpg,18.51097388242669,0.375,18.88597388242669,1
523,trainA,l,0524.jpg,21.881317806403366,0.625,22.506317806403366,1
524,trainA,l,0525.jpg,21.64209565554181,0.6875,22.32959565554181,1
525,trainA,l,0526.jpg,18.873298754236814,0.4375,19.310798754236814,1
526,trainA,l,0527.jpg,27.453215779102674,0.3125,27.765715779102674,1
527,trainA,l,0528.jpg,14.435895311591722,0.5625,14.998395311591722,1
528,trainA,l,0529.jpg,16.104761244472165,0.3125,16.417261244472165,1
529,trainA,l,0530.jpg,20.40535140076061,0.625,21.03035140076061,1
530,trainA,l,0531.jpg,16.502243718047733,0.3125,16.814743718047733,1
531,trainA,l,0532.jpg,17.902001585016645,0.5,18.402001585016645,1
532,trainA,l,0533.jpg,19.99027557084078,0.5625,20.55277557084078,1
533,trainA,l,0534.jpg,18.32631177961777,0.5,18.82631177961777,1
534,trainA,l,0535.jpg,18.693052878994415,0.3125,19.005552878994415,1
535,trainA,l,0536.jpg,19.569282435763522,0.6875,20.256782435763522,1
536,trainA,l,0537.jpg,17.999926088675515,0.5625,18.562426088675515,1
537,trainA,l,0538.jpg,23.5731805245778,0.5625,24.1356805245778,1
538,trainA,l,0539.jpg,16.952084276117763,0.625,17.577084276117763,1
539,trainA,l,0540.jpg,20.28156790012518,0.4375,20.71906790012518,1
540,trainA,l,0541.jpg,14.555058062803237,0.0625,14.617558062803237,1
541,trainA,l,0542.jpg,15.706494400964827,0.625,16.33149440096483,1
542,trainA,l,0543.jpg,15.069654391980547,0.4375,15.507154391980547,1
543,trainA,l,0544.jpg,15.400829464305929,0.4375,15.838329464305929,1
544,trainA,l,0545.jpg,12.205168280141411,0.75,12.955168280141411,1
545,trainA,l,0546.jpg,6.433590881332817,0.5625,6.996090881332817,2
546,trainA,l,0547.jpg,18.006609282573038,0.375,18.381609282573038,1
547,trainA,l,0548.jpg,19.318064486754583,0.25,19.568064486754583,1
548,trainA,l,0549.jpg,17.50658363294044,0.5625,18.06908363294044,1
549,trainA,l,0550.jpg,18.390423891849686,0.375,18.765423891849686,1
550,trainA,l,0551.jpg,12.883964687918443,0.0,12.883964687918443,1
551,trainA,l,0552.jpg,1.1243271118363702,0.5625,1.6868271118363702,4
552,trainA,l,0553.jpg,20.643342783738277,0.6875,21.330842783738277,1
553,trainA,l,0554.jpg,17.44659022142284,0.6875,18.13409022142284,1
554,trainA,l,0555.jpg,1.067821046091918,0.5,1.567821046091918,4
555,trainA,l,0556.jpg,19.753038370758233,0.125,19.878038370758233,1
556,trainA,l,0557.jpg,13.37678948640656,0.375,13.75178948640656,1
557,trainA,l,0558.jpg,16.563990803402444,0.5,17.063990803402444,1
558,trainA,l,0559.jpg,14.870095803560545,0.0625,14.932595803560545,1
559,trainA,l,0560.jpg,20.623572169854874,0.3125,20.936072169854874,1
560,trainA,l,0561.jpg,17.056904328880076,0.4375,17.494404328880076,1
561,trainA,l,0562.jpg,19.691079260271188,0.5625,20.253579260271188,1
562,trainA,l,0563.jpg,19.571339139836798,0.5,20.071339139836798,1
563,trainA,l,0564.jpg,18.986567176919795,0.5,19.486567176919795,1
564,trainA,l,0565.jpg,21.234114425938692,0.5625,21.796614425938692,1
565,trainA,l,0566.jpg,15.619317863376454,0.5,16.119317863376452,1
566,trainA,l,0567.jpg,19.97536915429546,0.625,20.60036915429546,1
567,trainA,l,0568.jpg,19.300459938021444,0.625,19.925459938021444,1
568,trainA,l,0569.jpg,19.6968271414898,0.625,20.3218271414898,1
569,trainA,l,0570.jpg,19.98146371891215,0.4375,20.41896371891215,1
570,trainA,l,0571.jpg,35.50526207898745,0.3125,35.81776207898745,1
571,trainA,l,0572.jpg,17.644889787678764,0.25,17.894889787678764,1
572,trainA,l,0573.jpg,34.52873767827683,0.4375,34.96623767827683,1
573,trainA,l,0574.jpg,14.285239903523541,0.75,15.035239903523541,1
574,trainA,l,0575.jpg,16.18959089399422,0.5625,16.75209089399422,1
575,trainA,l,0576.jpg,22.182749287511214,0.5,22.682749287511214,1
576,trainA,l,0577.jpg,23.088887715886603,0.5625,23.651387715886603,1
577,trainA,l,0578.jpg,21.526176248473828,0.6875,22.213676248473828,1
578,trainA,l,0579.jpg,16.42681191930025,0.375,16.80181191930025,1
579,trainA,l,0580.jpg,26.265782277739483,0.75,27.015782277739483,1
580,trainA,l,0581.jpg,18.554677779572653,0.25,18.804677779572653,1
581,trainA,l,0582.jpg,18.69952667175728,0.5625,19.26202667175728,1
582,trainA,l,0583.jpg,18.787275914282226,0.5,19.287275914282226,1
583,trainA,l,0584.jpg,14.200680001915176,0.1875,14.388180001915176,1
584,trainA,l,0585.jpg,21.167869419853567,0.625,21.792869419853567,1
585,trainA,l,0586.jpg,18.29582950416501,0.4375,18.73332950416501,1
586,trainA,l,0587.jpg,14.182098981024204,0.625,14.807098981024204,1
587,trainA,l,0588.jpg,17.696685326531174,0.3125,18.009185326531174,1
588,trainA,l,0589.jpg,23.20001804080733,0.5,23.70001804080733,1
589,trainA,l,0590.jpg,17.36885395935943,0.4375,17.80635395935943,1
590,trainA,l,0591.jpg,20.86989510544147,0.6875,21.55739510544147,1
591,trainA,l,0592.jpg,16.0449602280102,0.375,16.4199602280102,1
592,trainA,l,0593.jpg,20.046200262036077,0.5,20.546200262036077,1
593,trainA,l,0594.jpg,17.666471261184444,0.6875,18.353971261184444,1
594,trainA,l,0595.jpg,19.92568420947356,0.75,20.67568420947356,1
595,trainA,l,0596.jpg,26.755432809411516,0.375,27.130432809411516,1
596,trainA,l,0597.jpg,6.734371415074723,0.5625,7.296871415074723,2
597,trainA,l,0598.jpg,24.57952003223506,0.5625,25.14202003223506,1
598,trainA,l,0599.jpg,20.708989713497935,0.5,21.208989713497935,1
599,trainA,l,0600.jpg,18.33878330285831,0.5,18.83878330285831,1
600,valA,l,0001.jpg,15.309848705916036,0.6875,15.997348705916036,1
601,valA,l,0002.jpg,17.79502607795307,0.4375,18.23252607795307,1
602,valA,l,0003.jpg,15.777540909220223,0.375,16.15254090922022,1
603,valA,l,0004.jpg,12.546019237833416,0.0,12.546019237833416,1
604,valA,l,0005.jpg,9.607039613341177,0.4375,10.044539613341177,1
605,valA,l,0006.jpg,20.37270309900087,0.4375,20.81020309900087,1
606,valA,l,0007.jpg,18.437427504835252,0.625,19.062427504835252,1
607,valA,l,0008.jpg,12.927024511074006,0.625,13.552024511074006,1
608,valA,l,0009.jpg,28.839500362232716,0.375,29.214500362232716,1
609,valA,l,0010.jpg,17.469149600508214,0.6875,18.156649600508214,1
610,valA,l,0011.jpg,19.67662828347571,0.3125,19.98912828347571,1
611,valA,l,0012.jpg,20.36915730301772,0.4375,20.80665730301772,1
612,valA,l,0013.jpg,18.996078137711823,0.625,19.621078137711823,1
613,valA,l,0014.jpg,16.190299120797018,0.75,16.940299120797018,1
614,valA,l,0015.jpg,15.703778481179688,0.375,16.07877848117969,1
615,valA,l,0016.jpg,14.085994450860243,0.5625,14.648494450860243,1
616,valA,l,0017.jpg,16.198032033225346,0.75,16.948032033225346,1
617,valA,l,0018.jpg,16.81985312606419,0.625,17.44485312606419,1
618,valA,l,0019.jpg,8.32643046558654,0.5625,8.88893046558654,2
619,valA,l,0020.jpg,17.60016674959916,0.625,18.22516674959916,1
620,valA,l,0021.jpg,13.866112422474643,0.5625,14.428612422474643,1
621,valA,l,0022.jpg,16.396323727580494,0.4375,16.833823727580494,1
622,valA,l,0023.jpg,18.68418163623048,0.4375,19.12168163623048,1
623,valA,l,0024.jpg,20.07934299464039,0.4375,20.51684299464039,1
624,valA,l,0025.jpg,23.515700986270662,0.625,24.140700986270662,1
625,valA,l,0026.jpg,16.151844208327855,0.125,16.276844208327855,1
626,valA,l,0027.jpg,9.553781434739339,0.4375,9.991281434739339,2
627,valA,l,0028.jpg,18.595253096100507,0.4375,19.032753096100507,1
628,valA,l,0029.jpg,10.661835894455423,0.0,10.661835894455423,1
629,valA,l,0030.jpg,27.36749919122111,0.5,27.86749919122111,1
630,valA,l,0031.jpg,20.254841591222,0.5,20.754841591222,1
631,valA,l,0032.jpg,15.537230416217673,0.375,15.912230416217673,1
632,valA,l,0033.jpg,23.02160279645518,0.4375,23.45910279645518,1
633,valA,l,0034.jpg,19.208177911604835,0.625,19.833177911604835,1
634,valA,l,0035.jpg,23.423035610988993,0.5,23.923035610988993,1
635,valA,l,0036.jpg,15.6568589160753,0.5,16.1568589160753,1
636,valA,l,0037.jpg,24.911058722313335,0.5625,25.473558722313335,1
637,valA,l,0038.jpg,10.937185749127972,0.0,10.937185749127972,1
638,valA,l,0039.jpg,14.931610663610202,0.4375,15.369110663610202,1
639,valA,l,0040.jpg,12.132795529497429,0.75,12.882795529497429,1
640,valA,l,0041.jpg,20.643765670226127,0.625,21.268765670226127,1
641,valA,l,0042.jpg,19.88928524055299,0.5625,20.45178524055299,1
642,valA,l,0043.jpg,20.438950109269687,0.4375,20.876450109269687,1
643,valA,l,0044.jpg,21.81660975278952,0.5625,22.37910975278952,1
644,valA,l,0045.jpg,17.86862451775697,0.25,18.11862451775697,1
645,valA,l,0046.jpg,18.281903751170173,0.375,18.656903751170173,1
646,valA,l,0047.jpg,15.622890979134096,0.625,16.247890979134098,1
647,valA,l,0048.jpg,18.079793456455548,0.3125,18.392293456455548,1
648,valA,l,0049.jpg,19.882212554572884,0.625,20.507212554572884,1
649,valA,l,0050.jpg,17.571083878687745,0.5625,18.133583878687745,1
650,valA,l,0051.jpg,38.95459613000224,0.25,39.20459613000224,1
651,valA,l,0052.jpg,12.36797834901873,0.625,12.99297834901873,1
652,valA,l,0053.jpg,14.762816548296891,0.0625,14.825316548296891,1
653,valA,l,0054.jpg,15.802082598280654,0.5,16.302082598280656,1
654,valA,l,0055.jpg,25.785069197148534,0.5,26.285069197148534,1
655,valA,l,0056.jpg,16.167969047030848,0.75,16.917969047030848,1
656,valA,l,0057.jpg,19.51983947633734,0.6875,20.20733947633734,1
657,valA,l,0058.jpg,33.70243391014703,0.25,33.95243391014703,1
658,valA,l,0059.jpg,20.82524041133972,0.3125,21.13774041133972,1
659,valA,l,0060.jpg,29.16833159984933,0.6875,29.85583159984933,1
660,valA,l,0061.jpg,16.33511659527214,0.4375,16.77261659527214,1
661,valA,l,0062.jpg,16.42726795302427,0.5625,16.98976795302427,1
662,valA,l,0063.jpg,22.35154777486095,0.625,22.97654777486095,1
663,valA,l,0064.jpg,14.10498895599587,0.3125,14.41748895599587,1
664,valA,l,0065.jpg,20.50454413163665,0.75,21.25454413163665,1
665,valA,l,0066.jpg,19.55859471091332,0.5625,20.12109471091332,1
666,valA,l,0067.jpg,18.861768036411483,0.5625,19.424268036411483,1
667,valA,l,0068.jpg,17.65617633179656,0.5,18.15617633179656,1
668,valA,l,0069.jpg,20.490225360415554,0.5,20.990225360415554,1
669,valA,l,0070.jpg,8.40243883129732,0.5,8.90243883129732,2
670,valA,l,0071.jpg,23.030340758675763,0.5625,23.592840758675763,1
671,valA,l,0072.jpg,22.916207526518647,0.5,23.416207526518647,1
672,valA,l,0073.jpg,19.38729614805869,0.5625,19.94979614805869,1
673,valA,l,0074.jpg,20.5123376633392,0.75,21.2623376633392,1
674,valA,l,0075.jpg,19.56979823729676,0.5625,20.13229823729676,1
675,valA,l,0076.jpg,21.57551678588744,0.625,22.20051678588744,1
676,valA,l,0077.jpg,25.17306103033307,0.6875,25.86056103033307,1
677,valA,l,0078.jpg,20.123581695105504,0.5625,20.686081695105504,1
678,valA,l,0079.jpg,12.065835113922198,0.5,12.565835113922198,1
679,valA,l,0080.jpg,18.07998632563134,0.5625,18.64248632563134,1
680,valA,l,0081.jpg,15.514081805320968,0.5,16.01408180532097,1
681,valA,l,0082.jpg,0.8440327212160958,0.5,1.3440327212160958,4
682,valA,l,0083.jpg,19.877339013533465,0.5625,20.439839013533465,1
683,valA,l,0084.jpg,11.52660565408009,0.4375,11.96410565408009,1
684,valA,l,0085.jpg,23.269495398879,0.5625,23.831995398879,1
685,valA,l,0086.jpg,15.667201866498536,0.625,16.292201866498537,1
686,valA,l,0087.jpg,22.026832257026193,0.625,22.651832257026193,1
687,valA,l,0088.jpg,15.436720001949752,0.375,15.811720001949752,1
688,valA,l,0089.jpg,17.851892002458804,0.4375,18.289392002458804,1
689,valA,l,0090.jpg,14.080174104587186,0.5,14.580174104587186,1
690,valA,l,0091.jpg,17.48093115672169,0.1875,17.66843115672169,1
691,valA,l,0092.jpg,20.532300713439678,0.5,21.032300713439678,1
692,valA,l,0093.jpg,33.88636072258013,0.3125,34.19886072258013,1
693,valA,l,0094.jpg,13.813810559474788,0.6875,14.501310559474788,1
694,valA,l,0095.jpg,22.180227739869693,0.5625,22.742727739869693,1
695,valA,l,0096.jpg,16.88542045829644,0.5,17.38542045829644,1
696,valA,l,0097.jpg,1.1310012580884572,0.125,1.2560012580884572,4
697,valA,l,0098.jpg,19.433769182417894,0.375,19.808769182417894,1
698,valA,l,0099.jpg,15.745832288039388,0.4375,16.183332288039388,1
699,valA,l,0100.jpg,17.119437492006096,0.5625,17.681937492006096,1
700,valA,l,0101.jpg,14.707753488974483,0.3125,15.020253488974483,1
701,valA,l,0102.jpg,15.774301852337311,0.3125,16.08680185233731,1
702,valA,l,0103.jpg,28.719609880407035,0.375,29.094609880407035,1
703,valA,l,0104.jpg,22.689237549418024,0.625,23.314237549418024,1
704,valA,l,0105.jpg,14.367428407770433,0.0625,14.429928407770433,1
705,valA,l,0106.jpg,11.488647333028968,0.0,11.488647333028968,1
706,valA,l,0107.jpg,18.04316680438034,0.375,18.41816680438034,1
707,valA,l,0108.jpg,15.557344582113888,0.25,15.807344582113888,1
708,valA,l,0109.jpg,23.340637807223704,0.4375,23.778137807223704,1
709,valA,l,0110.jpg,20.412218220395904,0.5,20.912218220395904,1
710,valA,l,0111.jpg,20.35659852013691,0.4375,20.79409852013691,1
711,valA,l,0112.jpg,24.541537992460494,0.5625,25.104037992460494,1
712,valA,l,0113.jpg,15.76976885608547,0.25,16.01976885608547,1
713,valA,l,0114.jpg,23.825110126618977,0.625,24.450110126618977,1
714,valA,l,0115.jpg,16.842146407560335,0.375,17.217146407560335,1
715,valA,l,0116.jpg,19.620553529160617,0.5,20.120553529160617,1
716,valA,l,0117.jpg,20.72844847853966,0.5,21.22844847853966,1
717,valA,l,0118.jpg,17.0148983300926,0.625,17.6398983300926,1
718,valA,l,0119.jpg,17.13636234509789,0.375,17.51136234509789,1
719,valA,l,0120.jpg,15.980332430129227,0.6875,16.667832430129227,1
720,valA,l,0121.jpg,16.64082727960646,0.25,16.89082727960646,1
721,valA,l,0122.jpg,25.87362876825079,0.5,26.37362876825079,1
722,valA,l,0123.jpg,12.995282119084333,0.625,13.620282119084333,1
723,valA,l,0124.jpg,17.02965452954896,0.5625,17.59215452954896,1
724,valA,l,0125.jpg,18.96486192609319,0.5,19.46486192609319,1
725,valA,l,0126.jpg,15.813842828603109,0.5625,16.376342828603107,1
726,valA,l,0127.jpg,17.288834326836582,0.3125,17.601334326836582,1
727,valA,l,0128.jpg,18.584874794852695,0.6875,19.272374794852695,1
728,valA,l,0129.jpg,19.79591730589426,0.5625,20.35841730589426,1
729,valA,l,0130.jpg,21.12424252072973,0.5625,21.68674252072973,1
730,valA,l,0131.jpg,16.6695426303034,0.375,17.0445426303034,1
731,valA,l,0132.jpg,27.304211972395933,0.5,27.804211972395933,1
732,valA,l,0133.jpg,21.38950425892838,0.625,22.01450425892838,1
733,valA,l,0134.jpg,15.706528129148502,0.5625,16.269028129148502,1
734,valA,l,0135.jpg,17.396071814607534,0.4375,17.833571814607534,1
735,valA,l,0136.jpg,20.464714975815582,0.375,20.839714975815582,1
736,valA,l,0137.jpg,18.78208085896974,0.5,19.28208085896974,1
737,valA,l,0138.jpg,18.17649820626988,0.5625,18.73899820626988,1
738,valA,l,0139.jpg,19.916681603572858,0.5625,20.479181603572858,1
739,valA,l,0140.jpg,14.421003663351526,0.25,14.671003663351526,1
740,valA,l,0141.jpg,17.995706246667964,0.5,18.495706246667964,1
741,valA,l,0142.jpg,17.31297915024895,0.5625,17.87547915024895,1
742,valA,l,0143.jpg,12.297961665178285,0.4375,12.735461665178285,1
743,valA,l,0144.jpg,22.591278871122213,0.625,23.216278871122213,1
744,valA,l,0145.jpg,24.235490532499902,0.3125,24.547990532499902,1
745,valA,l,0146.jpg,16.05811076036457,0.25,16.30811076036457,1
746,valA,l,0147.jpg,23.913618072979503,0.75,24.663618072979503,1
747,valA,l,0148.jpg,0.9917224709323972,0.5,1.4917224709323973,4
