,folder,quality,image_name,sharpness,illumination,quality_score,category
372,trainA,l,0373.jpg,23.76143771361641,0.5625,24.32393771361641,1
373,trainA,l,0374.jpg,24.073321769503856,0.4375,24.510821769503856,1
374,trainA,l,0375.jpg,22.132267043811446,0.5625,22.694767043811446,1
375,trainA,l,0376.jpg,24.981864264097172,0.5,25.481864264097172,1
376,trainA,l,0377.jpg,32.627938937771766,0.3125,32.940438937771766,1
377,trainA,l,0378.jpg,23.327441623128518,0.6875,24.014941623128518,1
378,trainA,l,0379.jpg,24.353307314170628,0.4375,24.790807314170628,1
379,trainA,l,0380.jpg,26.769938916402563,0.625,27.394938916402563,1
380,trainA,l,0381.jpg,27.47881374957935,0.5,27.97881374957935,1
381,trainA,l,0382.jpg,24.321578590515955,0.625,24.946578590515955,1
382,trainA,l,0383.jpg,30.819905209227578,0.5625,31.382405209227578,1
383,trainA,l,0384.jpg,35.321697354990036,0.5625,35.884197354990036,1
384,trainA,l,0385.jpg,33.142036321689034,0.625,33.767036321689034,1
385,trainA,l,0386.jpg,31.490684561362894,0.5,31.990684561362894,1
386,trainA,l,0387.jpg,19.56939745972213,0.4375,20.00689745972213,1
387,trainA,l,0388.jpg,22.25271409143985,0.5,22.75271409143985,1
388,trainA,l,0389.jpg,29.016183402438642,0.4375,29.453683402438642,1
389,trainA,l,0390.jpg,31.632899258034662,0.5625,32.19539925803466,1
390,trainA,l,0391.jpg,27.48976989919181,0.5,27.98976989919181,1
391,trainA,l,0392.jpg,26.058398980104325,0.4375,26.495898980104325,1
392,trainA,l,0393.jpg,20.207583268506447,0.25,20.457583268506447,1
393,trainA,l,0394.jpg,27.358507118335076,0.625,27.983507118335076,1
394,trainA,l,0395.jpg,24.16743507937561,0.5625,24.72993507937561,1
395,trainA,l,0396.jpg,29.924765654454347,0.625,30.549765654454347,1
396,trainA,l,0397.jpg,32.46039941834185,0.5,32.96039941834185,1
397,trainA,l,0398.jpg,24.47333066288187,0.625,25.09833066288187,1
398,trainA,l,0399.jpg,28.608515236548484,0.6875,29.296015236548484,1
399,trainA,l,0400.jpg,16.941739485457255,0.0,16.941739485457255,1
400,trainA,l,0401.jpg,16.823052437970098,0.1875,17.010552437970098,1
401,trainA,l,0402.jpg,17.416946461509365,0.25,17.666946461509365,1
402,trainA,l,0403.jpg,23.832895396953983,0.5,24.332895396953983,1
403,trainA,l,0404.jpg,22.300249438536753,0.4375,22.737749438536753,1
404,trainA,l,0405.jpg,27.33983198664895,0.625,27.96483198664895,1
405,trainA,l,0406.jpg,21.187491493342485,0.5,21.687491493342485,1
406,trainA,l,0407.jpg,24.240281874723443,0.5625,24.802781874723443,1
407,trainA,l,0408.jpg,25.005289864664054,0.5625,25.567789864664054,1
408,trainA,l,0409.jpg,24.352416310271927,0.5,24.852416310271927,1
409,trainA,l,0410.jpg,21.870781826861005,0.5,22.370781826861005,1
410,trainA,l,0411.jpg,17.153032842481096,0.0,17.153032842481096,1
411,trainA,l,0412.jpg,21.842277741994085,0.375,22.217277741994085,1
412,trainA,l,0413.jpg,24.653180666798324,0.375,25.028180666798324,1
413,trainA,l,0414.jpg,17.20713770861642,0.4375,17.64463770861642,1
414,trainA,l,0415.jpg,22.434751506488308,0.625,23.059751506488308,1
415,trainA,l,0416.jpg,25.40475761310315,0.5625,25.96725761310315,1
416,trainA,l,0417.jpg,18.75201743454549,0.3125,19.06451743454549,1
417,trainA,l,0418.jpg,20.864734317659117,0.5,21.364734317659117,1
418,trainA,l,0419.jpg,17.924621573879215,0.25,18.174621573879215,1
419,trainA,l,0420.jpg,24.74194398336654,0.5625,25.30444398336654,1
420,trainA,l,0421.jpg,24.728981731300987,0.5,25.228981731300987,1
421,trainA,l,0422.jpg,22.995171848463997,0.5625,23.557671848463997,1
422,trainA,l,0423.jpg,30.50435228475438,0.5625,31.06685228475438,1
423,trainA,l,0424.jpg,25.73178059399597,0.5,26.23178059399597,1
424,trainA,l,0425.jpg,18.26953754940937,0.3125,18.58203754940937,1
425,trainA,l,0426.jpg,21.252107028586096,0.5,21.752107028586096,1
426,trainA,l,0427.jpg,16.322814041655818,0.0625,16.385314041655818,1
427,trainA,l,0428.jpg,19.63477114679207,0.6875,20.32227114679207,1
428,trainA,l,0429.jpg,24.319356478965805,0.5,24.819356478965805,1
429,trainA,l,0430.jpg,17.02250966349482,0.4375,17.46000966349482,1
430,trainA,l,0431.jpg,18.34295555422454,0.4375,18.78045555422454,1
431,trainA,l,0432.jpg,21.799146493456504,0.5,22.299146493456504,1
432,trainA,l,0433.jpg,26.014212286437143,0.375,26.389212286437143,1
433,trainA,l,0434.jpg,28.02322667376635,0.625,28.64822667376635,1
434,trainA,l,0435.jpg,20.171754030001004,0.3125,20.484254030001004,1
435,trainA,l,0436.jpg,27.975215604978924,0.625,28.600215604978924,1
436,trainA,l,0437.jpg,32.04251161213411,0.625,32.66751161213411,1
437,trainA,l,0438.jpg,19.914932287018786,0.625,20.539932287018786,1
438,trainA,l,0439.jpg,31.619359643467206,0.375,31.994359643467206,1
439,trainA,l,0440.jpg,21.478589349988894,0.5,21.978589349988894,1
440,trainA,l,0441.jpg,26.520225856806398,0.5,27.020225856806398,1
441,trainA,l,0442.jpg,23.762949224866382,0.5,24.262949224866382,1
442,trainA,l,0443.jpg,30.008857397197772,0.5,30.508857397197772,1
443,trainA,l,0444.jpg,17.99836702391265,0.5,18.49836702391265,1
444,trainA,l,0445.jpg,31.742746344933085,0.75,32.49274634493308,1
445,trainA,l,0446.jpg,20.32036186908916,0.3125,20.63286186908916,1
446,trainA,l,0447.jpg,18.107303092729133,0.3125,18.419803092729133,1
447,trainA,l,0448.jpg,18.986577661000545,0.25,19.236577661000545,1
448,trainA,l,0449.jpg,27.9368886224821,0.6875,28.6243886224821,1
449,trainA,l,0450.jpg,30.05913477946742,0.625,30.68413477946742,1
450,trainA,l,0451.jpg,19.666288345596996,0.4375,20.103788345596996,1
451,trainA,l,0452.jpg,25.26221881271348,0.5,25.76221881271348,1
452,trainA,l,0453.jpg,21.349804993524682,0.5,21.849804993524682,1
453,trainA,l,0454.jpg,25.39068342630441,0.1875,25.57818342630441,1
454,trainA,l,0455.jpg,19.195789912877032,0.375,19.570789912877032,1
455,trainA,l,0456.jpg,18.217134420322793,0.0,18.217134420322793,1
456,trainA,l,0457.jpg,23.370167001157736,0.5625,23.932667001157736,1
457,trainA,l,0458.jpg,30.906569798889738,0.3125,31.219069798889738,1
458,trainA,l,0459.jpg,30.151752953169105,0.6875,30.839252953169105,1
459,trainA,l,0460.jpg,26.84591713751667,0.5,27.34591713751667,1
460,trainA,l,0461.jpg,26.163466611202146,0.6875,26.850966611202146,1
461,trainA,l,0462.jpg,31.746412766108282,0.75,32.49641276610828,1
462,trainA,l,0463.jpg,19.492141073120816,0.375,19.867141073120816,1
463,trainA,l,0464.jpg,17.568851506395685,0.3125,17.881351506395685,1
464,trainA,l,0465.jpg,20.018990237821253,0.5,20.518990237821253,1
465,trainA,l,0466.jpg,22.767807462226433,0.375,23.142807462226433,1
466,trainA,l,0467.jpg,27.33932648072281,0.3125,27.65182648072281,1
467,trainA,l,0468.jpg,27.537536223757154,0.75,28.287536223757154,1
468,trainA,l,0469.jpg,29.74132124967442,0.75,30.49132124967442,1
469,trainA,l,0470.jpg,25.094866550906566,0.5625,25.657366550906566,1
470,trainA,l,0471.jpg,27.417605553282367,0.625,28.042605553282367,1
471,trainA,l,0472.jpg,36.19093606761916,0.25,36.44093606761916,1
472,trainA,l,0473.jpg,32.244450791348775,0.625,32.869450791348775,1
473,trainA,l,0474.jpg,26.65860798223257,0.5625,27.22110798223257,1
474,trainA,l,0475.jpg,26.603643475603302,0.5,27.103643475603302,1
475,trainA,l,0476.jpg,21.731976789052823,0.4375,22.169476789052823,1
476,trainA,l,0477.jpg,27.86505865536034,0.6875,28.55255865536034,1
477,trainA,l,0478.jpg,26.502778750859306,0.125,26.627778750859306,1
478,trainA,l,0479.jpg,20.12414633526751,0.5625,20.68664633526751,1
479,trainA,l,0480.jpg,28.607207579915855,0.6875,29.294707579915855,1
480,trainA,l,0481.jpg,18.630246489532652,0.25,18.880246489532652,1
481,trainA,l,0482.jpg,18.324452561600378,0.375,18.699452561600378,1
482,trainA,l,0483.jpg,28.73943213045841,0.75,29.48943213045841,1
483,trainA,l,0484.jpg,19.485353733051713,0.375,19.860353733051713,1
484,trainA,l,0485.jpg,20.845419218624116,0.4375,21.282919218624116,1
485,trainA,l,0486.jpg,21.70115125077583,0.5,22.20115125077583,1
486,trainA,l,0487.jpg,24.895595990016336,0.5625,25.458095990016336,1
487,trainA,l,0488.jpg,27.769752988986642,0.5,28.269752988986642,1
488,trainA,l,0489.jpg,24.21118683699023,0.625,24.83618683699023,1
489,trainA,l,0490.jpg,29.31035380560472,0.625,29.93535380560472,1
490,trainA,l,0491.jpg,29.524406065182383,0.5625,30.086906065182383,1
491,trainA,l,0492.jpg,19.88708381396694,0.125,20.01208381396694,1
492,trainA,l,0493.jpg,23.968707957579138,0.5,24.468707957579138,1
493,trainA,l,0494.jpg,23.209359793300404,0.25,23.459359793300404,1
494,trainA,l,0495.jpg,17.722813912119662,0.4375,18.160313912119662,1
495,trainA,l,0496.jpg,19.188441698298895,0.5625,19.750941698298895,1
496,trainA,l,0497.jpg,27.502344348152292,0.375,27.877344348152292,1
497,trainA,l,0498.jpg,26.751723350933442,0.625,27.376723350933442,1
498,trainA,l,0499.jpg,20.435933720663236,0.5,20.935933720663236,1
499,trainA,l,0500.jpg,26.018343155430802,0.5625,26.580843155430802,1
500,trainA,l,0501.jpg,22.956924620864736,0.3125,23.269424620864736,1
501,trainA,l,0502.jpg,21.213157638380498,0.3125,21.525657638380498,1
502,trainA,l,0503.jpg,24.560471301755488,0.5625,25.122971301755488,1
503,trainA,l,0504.jpg,27.57963972146573,0.625,28.20463972146573,1
504,trainA,l,0505.jpg,22.998014417668106,0.5625,23.560514417668106,1
505,trainA,l,0506.jpg,23.565539320677622,0.625,24.190539320677622,1
506,trainA,l,0507.jpg,20.80179279541121,0.625,21.42679279541121,1
507,trainA,l,0508.jpg,25.588040016903566,0.5,26.088040016903566,1
508,trainA,l,0509.jpg,21.239904280261126,0.5625,21.802404280261126,1
509,trainA,l,0510.jpg,27.84369989974756,0.5625,28.40619989974756,1
510,trainA,l,0511.jpg,22.417542387487217,0.625,23.042542387487217,1
511,trainA,l,0512.jpg,19.333852845728714,0.375,19.708852845728714,1
512,trainA,l,0513.jpg,21.68797694910276,0.5625,22.25047694910276,1
513,trainA,l,0514.jpg,22.972123479729305,0.625,23.597123479729305,1
514,trainA,l,0515.jpg,32.02915133070812,0.5,32.52915133070812,1
515,trainA,l,0516.jpg,27.983073552914774,0.3125,28.295573552914774,1
516,trainA,l,0517.jpg,28.96673123406509,0.625,29.59173123406509,1
517,trainA,l,0518.jpg,30.010353298547187,0.25,30.260353298547187,1
518,trainA,l,0519.jpg,19.34808794604466,0.4375,19.78558794604466,1
519,trainA,l,0520.jpg,17.206835016485595,0.5,17.706835016485595,1
520,trainA,l,0521.jpg,24.222498502441766,0.5,24.722498502441766,1
521,trainA,l,0522.jpg,19.14226774110668,0.3125,19.45476774110668,1
522,trainA,l,0523.jpg,23.41965895603515,0.375,23.79465895603515,1
523,trainA,l,0524.jpg,24.952789314653046,0.625,25.577789314653046,1
524,trainA,l,0525.jpg,27.861613108587186,0.6875,28.549113108587186,1
525,trainA,l,0526.jpg,22.18197677916805,0.4375,22.61947677916805,1
526,trainA,l,0527.jpg,30.900419977843423,0.3125,31.212919977843423,1
527,trainA,l,0528.jpg,29.62836638375612,0.5625,30.19086638375612,1
528,trainA,l,0529.jpg,18.36322545433263,0.3125,18.67572545433263,1
529,trainA,l,0530.jpg,26.659178692040424,0.625,27.284178692040424,1
530,trainA,l,0531.jpg,20.63424652368733,0.3125,20.94674652368733,1
531,trainA,l,0532.jpg,23.627144010440105,0.5,24.127144010440105,1
532,trainA,l,0533.jpg,26.442139631995282,0.5625,27.004639631995282,1
533,trainA,l,0534.jpg,24.140091867167875,0.5,24.640091867167875,1
534,trainA,l,0535.jpg,20.007982873306563,0.3125,20.320482873306563,1
535,trainA,l,0536.jpg,23.83436018331067,0.6875,24.52186018331067,1
536,trainA,l,0537.jpg,21.816298905793865,0.5625,22.378798905793865,1
537,trainA,l,0538.jpg,29.523313608995196,0.5,30.023313608995196,1
538,trainA,l,0539.jpg,19.16470990348877,0.625,19.78970990348877,1
539,trainA,l,0540.jpg,21.127848004437524,0.4375,21.565348004437524,1
540,trainA,l,0541.jpg,15.36785155919301,0.0625,15.43035155919301,1
541,trainA,l,0542.jpg,25.057431231453247,0.625,25.682431231453247,1
542,trainA,l,0543.jpg,22.535425162290302,0.4375,22.972925162290302,1
543,trainA,l,0544.jpg,25.168361230614746,0.4375,25.605861230614746,1
544,trainA,l,0545.jpg,25.506888041894232,0.75,26.256888041894232,1
545,trainA,l,0546.jpg,27.296144899525345,0.5625,27.858644899525345,1
546,trainA,l,0547.jpg,20.00693048783895,0.375,20.38193048783895,1
547,trainA,l,0548.jpg,21.07305463502564,0.25,21.32305463502564,1
548,trainA,l,0549.jpg,24.831651188948687,0.5625,25.394151188948687,1
549,trainA,l,0550.jpg,20.56980107046463,0.3125,20.88230107046463,1
550,trainA,l,0551.jpg,13.860298126910838,0.0625,13.922798126910838,1
551,trainA,l,0552.jpg,26.69082700762352,0.5625,27.25332700762352,1
552,trainA,l,0553.jpg,26.546322529292755,0.6875,27.233822529292755,1
553,trainA,l,0554.jpg,19.76298063413694,0.6875,20.45048063413694,1
554,trainA,l,0555.jpg,24.028795399365976,0.5,24.528795399365976,1
555,trainA,l,0556.jpg,21.55490648407441,0.125,21.67990648407441,1
556,trainA,l,0557.jpg,14.097344137527804,0.3125,14.409844137527804,1
557,trainA,l,0558.jpg,17.175534826063764,0.5,17.675534826063764,1
558,trainA,l,0559.jpg,16.003711645069032,0.0625,16.066211645069032,1
559,trainA,l,0560.jpg,30.708459796389402,0.3125,31.020959796389402,1
560,trainA,l,0561.jpg,18.356596118613083,0.4375,18.794096118613083,1
561,trainA,l,0562.jpg,24.79234848338073,0.5625,25.35484848338073,1
562,trainA,l,0563.jpg,20.470868168711043,0.5,20.970868168711043,1
563,trainA,l,0564.jpg,20.00242464269941,0.5,20.50242464269941,1
564,trainA,l,0565.jpg,27.64614070322535,0.5,28.14614070322535,1
565,trainA,l,0566.jpg,16.106964643727288,0.5,16.606964643727288,1
566,trainA,l,0567.jpg,27.218982802114184,0.625,27.843982802114184,1
567,trainA,l,0568.jpg,34.2877560227015,0.5625,34.8502560227015,1
568,trainA,l,0569.jpg,22.63648789846397,0.625,23.26148789846397,1
569,trainA,l,0570.jpg,22.55655335971813,0.4375,22.99405335971813,1
570,trainA,l,0571.jpg,39.527108790869306,0.3125,39.839608790869306,1
571,trainA,l,0572.jpg,22.974894894479004,0.25,23.224894894479004,1
572,trainA,l,0573.jpg,40.05278409242322,0.4375,40.49028409242322,1
573,trainA,l,0574.jpg,26.91733420163808,0.75,27.66733420163808,1
574,trainA,l,0575.jpg,29.53595386016145,0.5625,30.09845386016145,1
575,trainA,l,0576.jpg,29.94931247208826,0.5,30.44931247208826,1
576,trainA,l,0577.jpg,27.546893533357217,0.5625,28.109393533357217,1
577,trainA,l,0578.jpg,27.684978164402303,0.625,28.309978164402303,1
578,trainA,l,0579.jpg,17.69228867161667,0.375,18.06728867161667,1
579,trainA,l,0580.jpg,29.07101056639116,0.75,29.82101056639116,1
580,trainA,l,0581.jpg,19.677862344772816,0.25,19.927862344772816,1
581,trainA,l,0582.jpg,21.163783618208914,0.5625,21.726283618208914,1
582,trainA,l,0583.jpg,23.78038212538745,0.5,24.28038212538745,1
583,trainA,l,0584.jpg,16.53782591810113,0.1875,16.72532591810113,1
584,trainA,l,0585.jpg,27.532115499497383,0.625,28.157115499497383,1
585,trainA,l,0586.jpg,25.58832344184492,0.375,25.96332344184492,1
586,trainA,l,0587.jpg,23.342097621010026,0.625,23.967097621010026,1
587,trainA,l,0588.jpg,18.507944454376812,0.25,18.757944454376812,1
588,trainA,l,0589.jpg,30.402499821943614,0.5,30.902499821943614,1
589,trainA,l,0590.jpg,26.64634906094609,0.4375,27.08384906094609,1
590,trainA,l,0591.jpg,23.552241492844857,0.6875,24.239741492844857,1
591,trainA,l,0592.jpg,17.633622872828397,0.375,18.008622872828397,1
592,trainA,l,0593.jpg,20.931322724807497,0.5,21.431322724807497,1
593,trainA,l,0594.jpg,25.351228598700516,0.6875,26.038728598700516,1
594,trainA,l,0595.jpg,27.70801668390583,0.75,28.45801668390583,1
595,trainA,l,0596.jpg,34.53918829001824,0.375,34.91418829001824,1
596,trainA,l,0597.jpg,25.962125611217697,0.5625,26.524625611217697,1
597,trainA,l,0598.jpg,25.056323480896616,0.5625,25.618823480896616,1
598,trainA,l,0599.jpg,24.18401976568728,0.5625,24.74651976568728,1
599,trainA,l,0600.jpg,22.34232227517263,0.5,22.84232227517263,1
600,valA,l,0001.jpg,23.785074478619737,0.625,24.410074478619737,1
601,valA,l,0002.jpg,20.29088550050589,0.4375,20.72838550050589,1
602,valA,l,0003.jpg,25.23733910621932,0.375,25.61233910621932,1
603,valA,l,0004.jpg,14.863729304442238,0.0,14.863729304442238,1
604,valA,l,0005.jpg,22.79455021781461,0.4375,23.23205021781461,1
605,valA,l,0006.jpg,22.9290786799909,0.4375,23.3665786799909,1
606,valA,l,0007.jpg,25.021935028007515,0.625,25.646935028007515,1
607,valA,l,0008.jpg,18.06359481610362,0.625,18.68859481610362,1
608,valA,l,0009.jpg,32.85001480856483,0.375,33.22501480856483,1
609,valA,l,0010.jpg,29.53583558906111,0.6875,30.22333558906111,1
610,valA,l,0011.jpg,28.577343741375685,0.3125,28.889843741375685,1
611,valA,l,0012.jpg,25.368728479435887,0.375,25.743728479435887,1
612,valA,l,0013.jpg,20.793803936556543,0.625,21.418803936556543,1
613,valA,l,0014.jpg,23.48956682375578,0.75,24.23956682375578,1
614,valA,l,0015.jpg,22.828052394595325,0.375,23.203052394595325,1
615,valA,l,0016.jpg,18.953630103886905,0.5625,19.516130103886905,1
616,valA,l,0017.jpg,28.57215494503638,0.75,29.32215494503638,1
617,valA,l,0018.jpg,20.398033382194303,0.625,21.023033382194303,1
618,valA,l,0019.jpg,24.286349528361715,0.5625,24.848849528361715,1
619,valA,l,0020.jpg,23.135046055808033,0.625,23.760046055808033,1
620,valA,l,0021.jpg,25.563759421312977,0.5625,26.126259421312977,1
621,valA,l,0022.jpg,20.751057874665797,0.4375,21.188557874665797,1
622,valA,l,0023.jpg,19.466451791861395,0.4375,19.903951791861395,1
623,valA,l,0024.jpg,29.24774366983199,0.4375,29.68524366983199,1
624,valA,l,0025.jpg,25.92500068681647,0.625,26.55000068681647,1
625,valA,l,0026.jpg,17.391558824025783,0.125,17.516558824025783,1
626,valA,l,0027.jpg,33.03847272110888,0.4375,33.47597272110888,1
627,valA,l,0028.jpg,20.4447382702205,0.4375,20.8822382702205,1
628,valA,l,0029.jpg,11.51257265199469,0.0,11.51257265199469,1
629,valA,l,0030.jpg,29.66021754349857,0.5,30.16021754349857,1
630,valA,l,0031.jpg,22.190013587478916,0.5,22.690013587478916,1
631,valA,l,0032.jpg,15.194065042603217,0.375,15.569065042603217,1
632,valA,l,0033.jpg,26.06123877036702,0.4375,26.49873877036702,1
633,valA,l,0034.jpg,25.763631952089373,0.625,26.388631952089373,1
634,valA,l,0035.jpg,24.443942140844786,0.5,24.943942140844786,1
635,valA,l,0036.jpg,17.090339182267638,0.5,17.590339182267638,1
636,valA,l,0037.jpg,29.20181093317071,0.5625,29.76431093317071,1
637,valA,l,0038.jpg,12.209065147011732,0.0,12.209065147011732,1
638,valA,l,0039.jpg,19.26718822321254,0.4375,19.70468822321254,1
639,valA,l,0040.jpg,22.625272205187596,0.75,23.375272205187596,1
640,valA,l,0041.jpg,26.35360657273551,0.625,26.97860657273551,1
641,valA,l,0042.jpg,25.343106496685536,0.5625,25.905606496685536,1
642,valA,l,0043.jpg,22.249356157139342,0.4375,22.686856157139342,1
643,valA,l,0044.jpg,27.797747166140326,0.5625,28.360247166140326,1
644,valA,l,0045.jpg,19.698720663930665,0.25,19.948720663930665,1
645,valA,l,0046.jpg,21.335338163464904,0.375,21.710338163464904,1
646,valA,l,0047.jpg,20.838546076541075,0.625,21.463546076541075,1
647,valA,l,0048.jpg,18.73851414363215,0.3125,19.05101414363215,1
648,valA,l,0049.jpg,26.453013764181797,0.625,27.078013764181797,1
649,valA,l,0050.jpg,27.738552672367646,0.5625,28.301052672367646,1
650,valA,l,0051.jpg,39.29914658417565,0.25,39.54914658417565,1
651,valA,l,0052.jpg,19.95680524189561,0.625,20.58180524189561,1
652,valA,l,0053.jpg,15.363928062914681,0.0625,15.426428062914681,1
653,valA,l,0054.jpg,17.31157741019235,0.5,17.81157741019235,1
654,valA,l,0055.jpg,27.769293935511822,0.5,28.269293935511822,1
655,valA,l,0056.jpg,24.864488468622564,0.75,25.614488468622564,1
656,valA,l,0057.jpg,22.64314418504614,0.625,23.26814418504614,1
657,valA,l,0058.jpg,34.34774552262854,0.25,34.59774552262854,1
658,valA,l,0059.jpg,27.48671750900555,0.3125,27.79921750900555,1
659,valA,l,0060.jpg,35.757785165852525,0.6875,36.445285165852525,1
660,valA,l,0061.jpg,22.71779013560398,0.4375,23.15529013560398,1
661,valA,l,0062.jpg,21.236028551229055,0.5625,21.798528551229055,1
662,valA,l,0063.jpg,33.97514680110675,0.5625,34.53764680110675,1
663,valA,l,0064.jpg,14.85807558555532,0.3125,15.17057558555532,1
664,valA,l,0065.jpg,27.817373285863752,0.75,28.567373285863752,1
665,valA,l,0066.jpg,23.339582969983645,0.5625,23.902082969983645,1
666,valA,l,0067.jpg,23.796735357730253,0.5625,24.359235357730253,1
667,valA,l,0068.jpg,24.19017190188855,0.5,24.69017190188855,1
668,valA,l,0069.jpg,28.652285007336804,0.5,29.152285007336804,1
669,valA,l,0070.jpg,27.64545639185229,0.4375,28.08295639185229,1
670,valA,l,0071.jpg,26.288631389639814,0.5625,26.851131389639814,1
671,valA,l,0072.jpg,26.076297092627154,0.4375,26.513797092627154,1
672,valA,l,0073.jpg,24.33600894565679,0.5625,24.89850894565679,1
673,valA,l,0074.jpg,30.307701731647704,0.75,31.057701731647704,1
674,valA,l,0075.jpg,24.551078675576495,0.5625,25.113578675576495,1
675,valA,l,0076.jpg,26.12071924568033,0.625,26.74571924568033,1
676,valA,l,0077.jpg,30.82492899733259,0.6875,31.51242899733259,1
677,valA,l,0078.jpg,24.07636436495185,0.5625,24.63886436495185,1
678,valA,l,0079.jpg,22.82148480222096,0.5,23.32148480222096,1
679,valA,l,0080.jpg,23.804331829488444,0.5625,24.366831829488444,1
680,valA,l,0081.jpg,17.336330329617613,0.4375,17.773830329617613,1
681,valA,l,0082.jpg,28.443232420414017,0.5,28.943232420414017,1
682,valA,l,0083.jpg,23.397139588844478,0.5625,23.959639588844478,1
683,valA,l,0084.jpg,17.790331821300807,0.375,18.165331821300807,1
684,valA,l,0085.jpg,29.259947365939617,0.5625,29.822447365939617,1
685,valA,l,0086.jpg,20.79243901627939,0.625,21.41743901627939,1
686,valA,l,0087.jpg,27.073226023393044,0.5625,27.635726023393044,1
687,valA,l,0088.jpg,16.42050318568029,0.3125,16.73300318568029,1
688,valA,l,0089.jpg,19.007366158518863,0.4375,19.444866158518863,1
689,valA,l,0090.jpg,20.837117537681607,0.5,21.337117537681607,1
690,valA,l,0091.jpg,18.982810438847025,0.1875,19.170310438847025,1
691,valA,l,0092.jpg,22.800656252233324,0.5,23.300656252233324,1
692,valA,l,0093.jpg,38.14062399259511,0.3125,38.45312399259511,1
693,valA,l,0094.jpg,24.6892878210243,0.6875,25.3767878210243,1
694,valA,l,0095.jpg,27.11462124307543,0.5625,27.67712124307543,1
695,valA,l,0096.jpg,20.63270599798447,0.5,21.13270599798447,1
696,valA,l,0097.jpg,0.9484970704454687,0.125,1.0734970704454687,4
697,valA,l,0098.jpg,20.715114117687385,0.375,21.090114117687385,1
698,valA,l,0099.jpg,31.035193252842333,0.4375,31.472693252842333,1
699,valA,l,0100.jpg,22.934359501895777,0.5625,23.496859501895777,1
700,valA,l,0101.jpg,17.541880775894217,0.3125,17.854380775894217,1
701,valA,l,0102.jpg,21.609367742945544,0.3125,21.921867742945544,1
702,valA,l,0103.jpg,40.99512925596228,0.375,41.37012925596228,1
703,valA,l,0104.jpg,28.78492670932941,0.5625,29.34742670932941,1
704,valA,l,0105.jpg,15.021963165820308,0.0625,15.084463165820308,1
705,valA,l,0106.jpg,11.86295789811674,0.0,11.86295789811674,1
706,valA,l,0107.jpg,21.102960156790836,0.375,21.477960156790836,1
707,valA,l,0108.jpg,17.220773065761755,0.25,17.470773065761755,1
708,valA,l,0109.jpg,25.846636506525567,0.4375,26.284136506525567,1
709,valA,l,0110.jpg,31.427953318010818,0.5,31.927953318010818,1
710,valA,l,0111.jpg,23.38446078197603,0.4375,23.82196078197603,1
711,valA,l,0112.jpg,24.828816739632703,0.5625,25.391316739632703,1
712,valA,l,0113.jpg,16.182044765188113,0.25,16.432044765188113,1
713,valA,l,0114.jpg,31.023873158058443,0.625,31.648873158058443,1
714,valA,l,0115.jpg,20.797370832626523,0.375,21.172370832626523,1
715,valA,l,0116.jpg,23.566489003223605,0.5,24.066489003223605,1
716,valA,l,0117.jpg,23.60989864022481,0.5,24.10989864022481,1
717,valA,l,0118.jpg,24.157107215222275,0.625,24.782107215222275,1
718,valA,l,0119.jpg,21.807745594905246,0.375,22.182745594905246,1
719,valA,l,0120.jpg,24.49557892138173,0.6875,25.18307892138173,1
720,valA,l,0121.jpg,18.322159541324524,0.25,18.572159541324524,1
721,valA,l,0122.jpg,29.502411554564603,0.5,30.002411554564603,1
722,valA,l,0123.jpg,30.018138108548165,0.625,30.643138108548165,1
723,valA,l,0124.jpg,21.63102179085258,0.5,22.13102179085258,1
724,valA,l,0125.jpg,20.849165669346437,0.5,21.349165669346437,1
725,valA,l,0126.jpg,21.511329506243293,0.5625,22.073829506243293,1
726,valA,l,0127.jpg,18.294684930902505,0.3125,18.607184930902505,1
727,valA,l,0128.jpg,26.601872037062567,0.6875,27.289372037062567,1
728,valA,l,0129.jpg,22.56298355122391,0.5625,23.12548355122391,1
729,valA,l,0130.jpg,24.110133675236234,0.5625,24.672633675236234,1
730,valA,l,0131.jpg,18.43195539512801,0.375,18.80695539512801,1
731,valA,l,0132.jpg,28.54802483415172,0.5,29.04802483415172,1
732,valA,l,0133.jpg,25.413970838741914,0.5625,25.976470838741914,1
733,valA,l,0134.jpg,16.74729552787427,0.5625,17.30979552787427,1
734,valA,l,0135.jpg,23.986151724543877,0.4375,24.423651724543877,1
735,valA,l,0136.jpg,22.824631789457285,0.375,23.199631789457285,1
736,valA,l,0137.jpg,20.30099901253854,0.5,20.80099901253854,1
737,valA,l,0138.jpg,28.242622002404936,0.5625,28.805122002404936,1
738,valA,l,0139.jpg,31.35048560277089,0.5625,31.91298560277089,1
739,valA,l,0140.jpg,28.304410925741127,0.25,28.554410925741127,1
740,valA,l,0141.jpg,18.913982013271927,0.5,19.413982013271927,1
741,valA,l,0142.jpg,30.65316941119025,0.5625,31.21566941119025,1
742,valA,l,0143.jpg,18.103300952719113,0.4375,18.540800952719113,1
743,valA,l,0144.jpg,33.75699415595345,0.625,34.38199415595345,1
744,valA,l,0145.jpg,28.00491864106023,0.3125,28.31741864106023,1
745,valA,l,0146.jpg,17.382101168883977,0.25,17.632101168883977,1
746,valA,l,0147.jpg,29.52940240796998,0.75,30.27940240796998,1
747,valA,l,0148.jpg,25.897771109401898,0.5,26.397771109401898,1
