,folder,quality,image_name,sharpness,illumination,quality_score,category
358,trainA,l,0359.jpg,5.9343798693678265,0.23046875,6.1648486193678265,2
359,trainA,l,0360.jpg,4.055230359257597,0.01171875,4.066949109257597,3
360,trainA,l,0361.jpg,6.190337633865773,0.2265625,6.416900133865773,2
361,trainA,l,0362.jpg,4.608060522537758,0.08984375,4.697904272537758,3
362,trainA,l,0363.jpg,1.9888751513834253,0.25390625,2.242781401383425,3
363,trainA,l,0364.jpg,6.561755862231967,0.49609375,7.057849612231967,2
364,trainA,l,0365.jpg,4.792322489979607,0.09375,4.886072489979607,3
365,trainA,l,0366.jpg,5.58973391157638,0.3359375,5.92567141157638,3
366,trainA,l,0367.jpg,5.092698522025932,0.1640625,5.256761022025932,3
367,trainA,l,0368.jpg,6.441785528457868,0.24609375,6.687879278457868,2
368,trainA,l,0369.jpg,5.014792259715615,0.13671875,5.151511009715615,3
369,trainA,l,0370.jpg,8.383368436623329,0.19140625,8.574774686623329,2
370,trainA,l,0371.jpg,4.210505898346382,0.1640625,4.374568398346382,3
371,trainA,l,0372.jpg,5.220844796628501,0.390625,5.611469796628501,3
372,trainA,l,0373.jpg,5.732008143341977,0.3125,6.044508143341977,2
373,trainA,l,0374.jpg,3.5250129145932054,0.2890625,3.8140754145932054,3
374,trainA,l,0375.jpg,5.7075602441647275,0.1328125,5.8403727441647275,3
375,trainA,l,0376.jpg,7.179782935540312,0.2890625,7.468845435540312,2
376,trainA,l,0377.jpg,3.6481820953864754,0.546875,4.195057095386476,3
377,trainA,l,0378.jpg,5.72974171337905,0.2265625,5.95630421337905,3
378,trainA,l,0379.jpg,7.263843022800894,0.36328125,7.627124272800894,2
379,trainA,l,0380.jpg,6.563025421160424,0.3359375,6.898962921160424,2
380,trainA,l,0381.jpg,5.439854783091779,0.33984375,5.779698533091779,3
381,trainA,l,0382.jpg,5.48050156757037,0.203125,5.68362656757037,3
382,trainA,l,0383.jpg,3.6468109202650156,0.37890625,4.025717170265016,3
383,trainA,l,0384.jpg,4.616366161289582,0.4296875,5.046053661289582,3
384,trainA,l,0385.jpg,6.748879356698865,0.40625,7.155129356698865,2
385,trainA,l,0386.jpg,5.422031868962658,0.47265625,5.894688118962658,3
386,trainA,l,0387.jpg,4.708275082827905,0.1640625,4.872337582827905,3
387,trainA,l,0388.jpg,4.98419626665936,0.14453125,5.12872751665936,3
388,trainA,l,0389.jpg,6.275641051757608,0.34375,6.619391051757608,2
389,trainA,l,0390.jpg,4.376375636131816,0.359375,4.735750636131816,3
390,trainA,l,0391.jpg,5.69343372303339,0.2578125,5.95124622303339,3
391,trainA,l,0392.jpg,4.640781271226612,0.4140625,5.054843771226612,3
392,trainA,l,0393.jpg,4.084461054878649,0.32421875,4.408679804878649,3
393,trainA,l,0394.jpg,6.576168104334158,0.22265625,6.798824354334158,2
394,trainA,l,0395.jpg,6.173068991623364,0.15234375,6.325412741623364,2
395,trainA,l,0396.jpg,3.8425742298157575,0.48046875,4.3230429798157575,3
396,trainA,l,0397.jpg,6.158434569106063,0.578125,6.736559569106063,2
397,trainA,l,0398.jpg,5.274184465102287,0.2421875,5.516371965102287,3
398,trainA,l,0399.jpg,5.394894067012202,0.35546875,5.750362817012202,3
399,trainA,l,0400.jpg,4.806115647791486,0.04296875,4.849084397791486,3
400,trainA,l,0401.jpg,4.6515856361707435,0.03125,4.6828356361707435,3
401,trainA,l,0402.jpg,4.515269292840394,0.109375,4.624644292840394,3
402,trainA,l,0403.jpg,6.1853994021925995,0.2421875,6.4275869021925995,2
403,trainA,l,0404.jpg,4.12534272216121,0.390625,4.51596772216121,3
404,trainA,l,0405.jpg,4.520968034258949,0.47265625,4.993624284258949,3
405,trainA,l,0406.jpg,4.778279063779442,0.1953125,4.973591563779442,3
406,trainA,l,0407.jpg,8.342296486591973,0.26171875,8.604015236591973,2
407,trainA,l,0408.jpg,6.247110849933178,0.28515625,6.532267099933178,2
408,trainA,l,0409.jpg,5.175805316645559,0.25,5.425805316645559,3
409,trainA,l,0410.jpg,4.844662645468103,0.203125,5.047787645468103,3
410,trainA,l,0411.jpg,3.9830607204657373,0.0,3.9830607204657373,3
411,trainA,l,0412.jpg,4.616229076133116,0.2109375,4.827166576133116,3
412,trainA,l,0413.jpg,3.895237122267849,0.47265625,4.367893372267849,3
413,trainA,l,0414.jpg,4.7108492703610505,0.40234375,5.1131930203610505,3
414,trainA,l,0415.jpg,5.636004049963378,0.23828125,5.874285299963378,3
415,trainA,l,0416.jpg,8.061731273068952,0.28125,8.342981273068952,2
416,trainA,l,0417.jpg,5.598915615725165,0.13671875,5.735634365725165,3
417,trainA,l,0418.jpg,5.249777721240229,0.22265625,5.472433971240229,3
418,trainA,l,0419.jpg,4.02942183130943,0.1328125,4.16223433130943,3
419,trainA,l,0420.jpg,5.995053523746114,0.26953125,6.264584773746114,2
420,trainA,l,0421.jpg,3.273633822777675,0.36328125,3.636915072777675,3
421,trainA,l,0422.jpg,5.539504021785547,0.18359375,5.723097771785547,3
422,trainA,l,0423.jpg,3.5917283108556224,0.42578125,4.017509560855622,3
423,trainA,l,0424.jpg,5.992701553015125,0.13671875,6.129420303015125,2
424,trainA,l,0425.jpg,4.887016457788563,0.13671875,5.023735207788563,3
425,trainA,l,0426.jpg,4.052400452267687,0.45703125,4.509431702267687,3
426,trainA,l,0427.jpg,4.715965363452243,0.0625,4.778465363452243,3
427,trainA,l,0428.jpg,5.047970019143951,0.16015625,5.208126269143951,3
428,trainA,l,0429.jpg,5.591324792208508,0.421875,6.013199792208508,2
429,trainA,l,0430.jpg,2.9846987975226185,0.1953125,3.1800112975226185,3
430,trainA,l,0431.jpg,5.590665035008103,0.18359375,5.774258785008103,3
431,trainA,l,0432.jpg,4.924943359326281,0.1875,5.112443359326281,3
432,trainA,l,0433.jpg,6.294742450482423,0.3984375,6.693179950482423,2
433,trainA,l,0434.jpg,5.796897875215384,0.26953125,6.066429125215384,2
434,trainA,l,0435.jpg,5.3345974769886615,0.1171875,5.4517849769886615,3
435,trainA,l,0436.jpg,6.044023051391807,0.33984375,6.383866801391807,2
436,trainA,l,0437.jpg,5.274728205955014,0.51171875,5.786446955955014,3
437,trainA,l,0438.jpg,4.847053053247253,0.14453125,4.991584303247253,3
438,trainA,l,0439.jpg,6.2114343818473055,0.4921875,6.7036218818473055,2
439,trainA,l,0440.jpg,4.390943285081241,0.4453125,4.836255785081241,3
440,trainA,l,0441.jpg,6.1837921054138265,0.2265625,6.4103546054138265,2
441,trainA,l,0442.jpg,4.611291829466447,0.26953125,4.880823079466447,3
442,trainA,l,0443.jpg,4.894206352023719,0.40625,5.300456352023719,3
443,trainA,l,0444.jpg,5.107962359093994,0.1015625,5.209524859093994,3
444,trainA,l,0445.jpg,7.9124379473898,0.5,8.412437947389801,2
445,trainA,l,0446.jpg,6.389653038851039,0.1875,6.577153038851039,2
446,trainA,l,0447.jpg,5.536561992579423,0.13671875,5.673280742579423,3
447,trainA,l,0448.jpg,6.309932060623043,0.125,6.434932060623043,2
448,trainA,l,0449.jpg,6.628594672872094,0.328125,6.956719672872094,2
449,trainA,l,0450.jpg,6.048695965054347,0.37109375,6.419789715054347,2
450,trainA,l,0451.jpg,4.783175170337618,0.07421875,4.857393920337618,3
451,trainA,l,0452.jpg,7.857462104489779,0.26953125,8.12699335448978,2
452,trainA,l,0453.jpg,4.383831526313167,0.359375,4.743206526313167,3
453,trainA,l,0454.jpg,4.445508746973282,0.1875,4.633008746973282,3
454,trainA,l,0455.jpg,4.754028677169199,0.23828125,4.992309927169199,3
455,trainA,l,0456.jpg,6.5236739702794955,0.08203125,6.6057052202794955,2
456,trainA,l,0457.jpg,4.337634926561479,0.28515625,4.622791176561479,3
457,trainA,l,0458.jpg,4.214918797321854,0.4296875,4.644606297321854,3
458,trainA,l,0459.jpg,7.054666214569552,0.3828125,7.437478714569552,2
459,trainA,l,0460.jpg,5.72175592260429,0.328125,6.04988092260429,2
460,trainA,l,0461.jpg,7.033685172816462,0.2734375,7.307122672816462,2
461,trainA,l,0462.jpg,5.627053152082804,0.3203125,5.947365652082804,3
462,trainA,l,0463.jpg,4.921892968924737,0.109375,5.031267968924737,3
463,trainA,l,0464.jpg,5.099241453518318,0.12109375,5.220335203518318,3
464,trainA,l,0465.jpg,5.530638735105983,0.1328125,5.663451235105983,3
465,trainA,l,0466.jpg,6.9823435955768165,0.1875,7.1698435955768165,2
466,trainA,l,0467.jpg,2.094412711842929,0.515625,2.610037711842929,3
467,trainA,l,0468.jpg,6.2816909925717015,0.41796875,6.6996597425717015,2
468,trainA,l,0469.jpg,6.624985278888293,0.46484375,7.089829028888293,2
469,trainA,l,0470.jpg,4.565024330088774,0.40234375,4.967368080088774,3
470,trainA,l,0471.jpg,6.232527543908651,0.3203125,6.552840043908651,2
471,trainA,l,0472.jpg,2.0077698907124115,0.5546875,2.5624573907124115,3
472,trainA,l,0473.jpg,6.562744481370734,0.35546875,6.918213231370734,2
473,trainA,l,0474.jpg,5.776124105316977,0.3515625,6.127686605316977,2
474,trainA,l,0475.jpg,7.698905602102868,0.2890625,7.987968102102868,2
475,trainA,l,0476.jpg,5.112872972179472,0.25,5.362872972179472,3
476,trainA,l,0477.jpg,7.190122962687002,0.26953125,7.459654212687002,2
477,trainA,l,0478.jpg,6.355495292519453,0.16015625,6.515651542519453,2
478,trainA,l,0479.jpg,5.937016022440893,0.1171875,6.054203522440893,2
479,trainA,l,0480.jpg,5.532983464638068,0.24609375,5.779077214638068,3
480,trainA,l,0481.jpg,4.480680685381194,0.12109375,4.601774435381194,3
481,trainA,l,0482.jpg,4.560533032642863,0.125,4.685533032642863,3
482,trainA,l,0483.jpg,6.625022789714829,0.328125,6.953147789714829,2
483,trainA,l,0484.jpg,4.260502302727586,0.4453125,4.705814802727586,3
484,trainA,l,0485.jpg,5.356558950595465,0.21875,5.575308950595465,3
485,trainA,l,0486.jpg,5.398474428268637,0.15234375,5.550818178268637,3
486,trainA,l,0487.jpg,4.685279375734518,0.29296875,4.978248125734518,3
487,trainA,l,0488.jpg,7.83618019989518,0.27734375,8.11352394989518,2
488,trainA,l,0489.jpg,5.3642756831902645,0.29296875,5.6572444331902645,3
489,trainA,l,0490.jpg,6.5734902012595935,0.33984375,6.9133339512595935,2
490,trainA,l,0491.jpg,5.462381237675132,0.40234375,5.864724987675132,3
491,trainA,l,0492.jpg,5.257872823176005,0.125,5.382872823176005,3
492,trainA,l,0493.jpg,5.131197128340588,0.30078125,5.431978378340588,3
493,trainA,l,0494.jpg,6.017687006026462,0.30078125,6.318468256026462,2
494,trainA,l,0495.jpg,4.099435959589243,0.12109375,4.220529709589243,3
495,trainA,l,0496.jpg,5.555625053514456,0.28125,5.836875053514456,3
496,trainA,l,0497.jpg,5.739656600974465,0.53125,6.270906600974465,2
497,trainA,l,0498.jpg,6.594257214633236,0.3203125,6.914569714633236,2
498,trainA,l,0499.jpg,5.416378849741796,0.171875,5.588253849741796,3
499,trainA,l,0500.jpg,5.075241994306687,0.296875,5.372116994306687,3
500,trainA,l,0501.jpg,5.0936890405531425,0.24609375,5.3397827905531425,3
501,trainA,l,0502.jpg,5.989194664767101,0.2265625,6.215757164767101,2
502,trainA,l,0503.jpg,5.756737930838438,0.3671875,6.123925430838438,2
503,trainA,l,0504.jpg,5.747480863686898,0.40625,6.153730863686898,2
504,trainA,l,0505.jpg,5.65960620054449,0.328125,5.98773120054449,3
505,trainA,l,0506.jpg,5.7969994637035285,0.33984375,6.1368432137035285,2
506,trainA,l,0507.jpg,5.407054183273777,0.125,5.532054183273777,3
507,trainA,l,0508.jpg,6.259600863505747,0.25390625,6.513507113505747,2
508,trainA,l,0509.jpg,5.614793792491054,0.26171875,5.876512542491054,3
509,trainA,l,0510.jpg,5.761265290593413,0.40234375,6.163609040593413,2
510,trainA,l,0511.jpg,5.56408534140466,0.25,5.81408534140466,3
511,trainA,l,0512.jpg,5.366657878872197,0.24609375,5.612751628872197,3
512,trainA,l,0513.jpg,4.826074405259453,0.1953125,5.021386905259453,3
513,trainA,l,0514.jpg,5.655894800075017,0.1875,5.843394800075017,3
514,trainA,l,0515.jpg,7.554573999414208,0.296875,7.851448999414208,2
515,trainA,l,0516.jpg,5.058240568021555,0.37109375,5.429334318021555,3
516,trainA,l,0517.jpg,7.041054486059492,0.41015625,7.451210736059492,2
517,trainA,l,0518.jpg,0.9754172827036708,0.421875,1.397292282703671,4
518,trainA,l,0519.jpg,5.251070940146583,0.17578125,5.426852190146583,3
519,trainA,l,0520.jpg,4.265552816851692,0.12890625,4.394459066851692,3
520,trainA,l,0521.jpg,4.807713169423848,0.36328125,5.170994419423848,3
521,trainA,l,0522.jpg,4.527434612876558,0.10546875,4.632903362876558,3
522,trainA,l,0523.jpg,6.719274142334351,0.15625,6.875524142334351,2
523,trainA,l,0524.jpg,6.498941028743604,0.359375,6.858316028743604,2
524,trainA,l,0525.jpg,6.118692916787522,0.34765625,6.466349166787522,2
525,trainA,l,0526.jpg,4.574890043826248,0.13671875,4.711608793826248,3
526,trainA,l,0527.jpg,6.669495825986896,0.44921875,7.118714575986896,2
527,trainA,l,0528.jpg,5.2911555035183735,0.57421875,5.8653742535183735,3
528,trainA,l,0529.jpg,5.003787448586029,0.09375,5.097537448586029,3
529,trainA,l,0530.jpg,4.933660265686717,0.34375,5.277410265686717,3
530,trainA,l,0531.jpg,5.664138270975244,0.12109375,5.785232020975244,3
531,trainA,l,0532.jpg,4.3635875526455035,0.21484375,4.5784313026455035,3
532,trainA,l,0533.jpg,5.908416295097964,0.25,6.158416295097964,2
533,trainA,l,0534.jpg,5.960974424880864,0.15234375,6.113318174880864,2
534,trainA,l,0535.jpg,4.724899568824708,0.1875,4.912399568824708,3
535,trainA,l,0536.jpg,5.429326685344746,0.19140625,5.620732935344746,3
536,trainA,l,0537.jpg,5.42816349668297,0.23046875,5.65863224668297,3
537,trainA,l,0538.jpg,6.712479181728754,0.265625,6.978104181728754,2
538,trainA,l,0539.jpg,5.290438544111474,0.13671875,5.427157294111474,3
539,trainA,l,0540.jpg,4.913981560581409,0.15234375,5.066325310581409,3
540,trainA,l,0541.jpg,3.7714393922607874,0.08203125,3.8534706422607874,3
541,trainA,l,0542.jpg,5.038961736130039,0.28125,5.320211736130039,3
542,trainA,l,0543.jpg,4.445427629142179,0.21484375,4.660271379142179,3
543,trainA,l,0544.jpg,5.770230938869083,0.2421875,6.012418438869083,2
544,trainA,l,0545.jpg,5.570646958547843,0.21875,5.789396958547843,3
545,trainA,l,0546.jpg,7.12055649233225,0.3125,7.43305649233225,2
546,trainA,l,0547.jpg,4.650639160530356,0.171875,4.822514160530356,3
547,trainA,l,0548.jpg,5.378038498535894,0.078125,5.456163498535894,3
548,trainA,l,0549.jpg,5.238280454410311,0.2265625,5.464842954410311,3
549,trainA,l,0550.jpg,5.101500083548882,0.140625,5.242125083548882,3
550,trainA,l,0551.jpg,4.030487251515719,0.04296875,4.073456001515719,3
551,trainA,l,0552.jpg,5.858912755191889,0.265625,6.124537755191889,2
552,trainA,l,0553.jpg,5.433382626992058,0.3125,5.745882626992058,3
553,trainA,l,0554.jpg,5.850402156213363,0.203125,6.053527156213363,2
554,trainA,l,0555.jpg,4.137847163843188,0.4765625,4.614409663843188,3
555,trainA,l,0556.jpg,5.804530010598817,0.1015625,5.906092510598817,3
556,trainA,l,0557.jpg,4.117299834465298,0.04296875,4.160268584465298,3
557,trainA,l,0558.jpg,4.5240663616646275,0.09765625,4.6217226116646275,3
558,trainA,l,0559.jpg,4.800540893767883,0.05078125,4.851322143767883,3
559,trainA,l,0560.jpg,7.4116449149504335,0.5,7.9116449149504335,2
560,trainA,l,0561.jpg,4.843886818892348,0.1328125,4.976699318892348,3
561,trainA,l,0562.jpg,4.420591401241205,0.36328125,4.783872651241205,3
562,trainA,l,0563.jpg,5.855729277255314,0.171875,6.027604277255314,2
563,trainA,l,0564.jpg,4.9749879326158215,0.171875,5.1468629326158215,3
564,trainA,l,0565.jpg,6.075167014101572,0.40234375,6.477510764101572,2
565,trainA,l,0566.jpg,4.480543100629509,0.1171875,4.597730600629509,3
566,trainA,l,0567.jpg,5.3367694698928085,0.25390625,5.5906757198928085,3
567,trainA,l,0568.jpg,6.00532651355105,0.5390625,6.54438901355105,2
568,trainA,l,0569.jpg,5.286822870187145,0.1875,5.474322870187145,3
569,trainA,l,0570.jpg,5.6669382731197935,0.1875,5.8544382731197935,3
570,trainA,l,0571.jpg,2.3472041267515418,0.59765625,2.9448603767515418,3
571,trainA,l,0572.jpg,6.322199459075455,0.1328125,6.455011959075455,2
572,trainA,l,0573.jpg,5.454430851440541,0.56640625,6.020837101440541,2
573,trainA,l,0574.jpg,4.445216585932468,0.28125,4.726466585932468,3
574,trainA,l,0575.jpg,3.5600994886114,0.44140625,4.0015057386113995,3
575,trainA,l,0576.jpg,5.368594112836921,0.421875,5.790469112836921,3
576,trainA,l,0577.jpg,5.760445471283027,0.36328125,6.123726721283027,2
577,trainA,l,0578.jpg,6.093393421536926,0.375,6.468393421536926,2
578,trainA,l,0579.jpg,5.010887596761157,0.14453125,5.155418846761157,3
579,trainA,l,0580.jpg,6.152678465348771,0.3984375,6.551115965348771,2
580,trainA,l,0581.jpg,5.214069015853741,0.11328125,5.327350265853741,3
581,trainA,l,0582.jpg,5.316500684478656,0.1875,5.504000684478656,3
582,trainA,l,0583.jpg,6.351400104148694,0.29296875,6.644368854148694,2
583,trainA,l,0584.jpg,4.69470187905017,0.1328125,4.82751437905017,3
584,trainA,l,0585.jpg,5.130844723644294,0.4609375,5.591782223644294,3
585,trainA,l,0586.jpg,5.724231684346609,0.1953125,5.919544184346609,3
586,trainA,l,0587.jpg,5.800966095292887,0.1953125,5.996278595292887,3
587,trainA,l,0588.jpg,5.120775386052202,0.1015625,5.222337886052202,3
588,trainA,l,0589.jpg,4.308109850035353,0.43359375,4.741703600035353,3
589,trainA,l,0590.jpg,5.77735889391453,0.3984375,6.17579639391453,2
590,trainA,l,0591.jpg,6.2279195961280776,0.37109375,6.5990133461280776,2
591,trainA,l,0592.jpg,4.940056162275324,0.09765625,5.037712412275324,3
592,trainA,l,0593.jpg,5.853895699121795,0.1953125,6.049208199121795,2
593,trainA,l,0594.jpg,5.7774118004524535,0.36328125,6.1406930504524535,2
594,trainA,l,0595.jpg,5.836384142930783,0.41015625,6.246540392930783,2
595,trainA,l,0596.jpg,5.600583208737553,0.4375,6.038083208737553,2
596,trainA,l,0597.jpg,5.864362417497271,0.4609375,6.325299917497271,2
597,trainA,l,0598.jpg,5.326667624995601,0.2421875,5.568855124995601,3
598,trainA,l,0599.jpg,6.159864839869629,0.2578125,6.417677339869629,2
599,trainA,l,0600.jpg,6.330774388059965,0.23828125,6.569055638059965,2
600,valA,l,0001.jpg,4.072397721583524,0.38671875,4.459116471583524,3
601,valA,l,0002.jpg,4.948137803842594,0.1796875,5.127825303842594,3
602,valA,l,0003.jpg,5.500444560699743,0.24609375,5.746538310699743,3
603,valA,l,0004.jpg,5.132398464883614,0.01953125,5.151929714883614,3
604,valA,l,0005.jpg,4.462562434539119,0.375,4.837562434539119,3
605,valA,l,0006.jpg,5.920990394103453,0.23046875,6.151459144103453,2
606,valA,l,0007.jpg,4.8597778538008845,0.38671875,5.2464966038008845,3
607,valA,l,0008.jpg,4.084107266184465,0.18359375,4.267701016184465,3
608,valA,l,0009.jpg,6.314613291530221,0.5078125,6.822425791530221,2
609,valA,l,0010.jpg,6.827512695164292,0.4140625,7.241575195164292,2
610,valA,l,0011.jpg,6.093367070524654,0.35546875,6.448835820524654,2
611,valA,l,0012.jpg,4.482867514471433,0.3671875,4.850055014471433,3
612,valA,l,0013.jpg,5.246109484291837,0.19921875,5.445328234291837,3
613,valA,l,0014.jpg,4.594465041472973,0.2890625,4.883527541472973,3
614,valA,l,0015.jpg,5.861842748797705,0.1328125,5.994655248797705,3
615,valA,l,0016.jpg,4.826514554607619,0.18359375,5.010108304607619,3
616,valA,l,0017.jpg,5.537897861533962,0.32421875,5.862116611533962,3
617,valA,l,0018.jpg,5.4973227774971365,0.12109375,5.6184165274971365,3
618,valA,l,0019.jpg,7.8143554573573395,0.32421875,8.13857420735734,2
619,valA,l,0020.jpg,6.3543913419897455,0.30859375,6.6629850919897455,2
620,valA,l,0021.jpg,4.285095980619928,0.24609375,4.531189730619928,3
621,valA,l,0022.jpg,4.444843319870807,0.23046875,4.675312069870807,3
622,valA,l,0023.jpg,5.131582048027388,0.14453125,5.276113298027388,3
623,valA,l,0024.jpg,6.301645969712289,0.36328125,6.664927219712289,2
624,valA,l,0025.jpg,7.149801968925153,0.265625,7.415426968925153,2
625,valA,l,0026.jpg,5.3330296127419325,0.08984375,5.4228733627419325,3
626,valA,l,0027.jpg,9.649474903098048,0.32421875,9.973693653098048,2
627,valA,l,0028.jpg,4.5024855904799646,0.27734375,4.7798293404799646,3
628,valA,l,0029.jpg,4.468898971969235,0.0,4.468898971969235,3
629,valA,l,0030.jpg,6.722214626344638,0.296875,7.019089626344638,2
630,valA,l,0031.jpg,4.566548509475949,0.1484375,4.714986009475949,3
631,valA,l,0032.jpg,3.462821814353263,0.56640625,4.029228064353263,3
632,valA,l,0033.jpg,6.151949590171565,0.32421875,6.476168340171565,2
633,valA,l,0034.jpg,4.270882345741638,0.359375,4.630257345741638,3
634,valA,l,0035.jpg,6.552608945556987,0.28125,6.833858945556987,2
635,valA,l,0036.jpg,4.848975582873152,0.16015625,5.009131832873152,3
636,valA,l,0037.jpg,7.020748148308641,0.2421875,7.262935648308641,2
637,valA,l,0038.jpg,4.993243638315756,0.00390625,4.997149888315756,3
638,valA,l,0039.jpg,4.700632844567994,0.15625,4.856882844567994,3
639,valA,l,0040.jpg,5.784505136416312,0.25390625,6.038411386416312,2
640,valA,l,0041.jpg,4.847768579763569,0.24609375,5.093862329763569,3
641,valA,l,0042.jpg,6.358275953560409,0.3046875,6.662963453560409,2
642,valA,l,0043.jpg,4.839036937973049,0.203125,5.042161937973049,3
643,valA,l,0044.jpg,5.969442881332789,0.40625,6.375692881332789,2
644,valA,l,0045.jpg,5.606286918691579,0.12890625,5.735193168691579,3
645,valA,l,0046.jpg,4.648530061779568,0.23046875,4.878998811779568,3
646,valA,l,0047.jpg,5.413630019169634,0.2109375,5.624567519169634,3
647,valA,l,0048.jpg,4.992189216213271,0.11328125,5.105470466213271,3
648,valA,l,0049.jpg,6.1080738053860415,0.34375,6.4518238053860415,2
649,valA,l,0050.jpg,5.057764767106382,0.51171875,5.569483517106382,3
650,valA,l,0051.jpg,0.8186675347391437,0.640625,1.4592925347391437,4
651,valA,l,0052.jpg,3.636530593701352,0.359375,3.995905593701352,3
652,valA,l,0053.jpg,4.4747474383591195,0.04296875,4.5177161883591195,3
653,valA,l,0054.jpg,3.9913302184575397,0.07421875,4.06554896845754,3
654,valA,l,0055.jpg,5.5391600042780285,0.29296875,5.8321287542780285,3
655,valA,l,0056.jpg,5.574035385071278,0.2265625,5.800597885071278,3
656,valA,l,0057.jpg,4.677182873654941,0.51953125,5.196714123654941,3
657,valA,l,0058.jpg,1.9162018580469093,0.6015625,2.517764358046909,3
658,valA,l,0059.jpg,4.996820242419202,0.2109375,5.207757742419202,3
659,valA,l,0060.jpg,7.612438525038364,0.44140625,8.053844775038364,2
660,valA,l,0061.jpg,4.799670185940757,0.23046875,5.030138935940757,3
661,valA,l,0062.jpg,5.644507910330281,0.1640625,5.808570410330281,3
662,valA,l,0063.jpg,5.600200268112404,0.49609375,6.096294018112404,2
663,valA,l,0064.jpg,4.3721899973031615,0.05078125,4.4229712473031615,3
664,valA,l,0065.jpg,6.6560119817307255,0.37890625,7.0349182317307255,2
665,valA,l,0066.jpg,5.9395297689217434,0.3046875,6.2442172689217434,2
666,valA,l,0067.jpg,6.769206482539882,0.2421875,7.011393982539882,2
667,valA,l,0068.jpg,6.0747245432067105,0.2890625,6.3637870432067105,2
668,valA,l,0069.jpg,7.211091056147559,0.23046875,7.441559806147559,2
669,valA,l,0070.jpg,5.407122191147065,0.41796875,5.825090941147065,3
670,valA,l,0071.jpg,5.9147242310462484,0.328125,6.2428492310462484,2
671,valA,l,0072.jpg,4.1554603541514,0.421875,4.5773353541514,3
672,valA,l,0073.jpg,4.978328745711886,0.36328125,5.341609995711886,3
673,valA,l,0074.jpg,6.9952628258148595,0.35546875,7.3507315758148595,2
674,valA,l,0075.jpg,5.718825373474076,0.26171875,5.980544123474076,3
675,valA,l,0076.jpg,5.66228493554804,0.27734375,5.93962868554804,3
676,valA,l,0077.jpg,5.748743004563108,0.421875,6.170618004563108,2
677,valA,l,0078.jpg,5.93509775153731,0.2578125,6.19291025153731,2
678,valA,l,0079.jpg,5.093307404678191,0.41796875,5.511276154678191,3
679,valA,l,0080.jpg,5.253125194230889,0.19921875,5.452343944230889,3
680,valA,l,0081.jpg,4.531259588412654,0.14453125,4.675790838412654,3
681,valA,l,0082.jpg,5.171100134075798,0.47265625,5.643756384075798,3
682,valA,l,0083.jpg,5.158288372750299,0.23828125,5.396569622750299,3
683,valA,l,0084.jpg,3.1782088355937366,0.36328125,3.5414900855937366,3
684,valA,l,0085.jpg,5.6671991980602705,0.2734375,5.9406366980602705,3
685,valA,l,0086.jpg,5.593395817331947,0.11328125,5.706677067331947,3
686,valA,l,0087.jpg,6.305850072506539,0.48828125,6.794131322506539,2
687,valA,l,0088.jpg,3.6797444213129875,0.26171875,3.9414631713129875,3
688,valA,l,0089.jpg,5.611794409222119,0.19921875,5.811013159222119,3
689,valA,l,0090.jpg,4.816320335012788,0.1640625,4.980382835012788,3
690,valA,l,0091.jpg,4.303258029758828,0.0546875,4.357945529758828,3
691,valA,l,0092.jpg,5.008408297192402,0.15625,5.164658297192402,3
692,valA,l,0093.jpg,4.806810773051762,0.53125,5.338060773051762,3
693,valA,l,0094.jpg,6.334960854554401,0.19921875,6.534179604554401,2
694,valA,l,0095.jpg,6.949184984414854,0.21484375,7.164028734414854,2
695,valA,l,0096.jpg,5.830784291330268,0.2109375,6.041721791330268,2
696,valA,l,0097.jpg,2.522247035755196,0.32421875,2.846465785755196,3
697,valA,l,0098.jpg,4.492417492123659,0.1953125,4.687729992123659,3
698,valA,l,0099.jpg,5.510681049931646,0.3203125,5.830993549931646,3
699,valA,l,0100.jpg,5.0937174997750345,0.17578125,5.2694987497750345,3
700,valA,l,0101.jpg,4.676951746257433,0.07421875,4.751170496257433,3
701,valA,l,0102.jpg,6.981582557633499,0.21875,7.200332557633499,2
702,valA,l,0103.jpg,4.950407535902191,0.3203125,5.270720035902191,3
703,valA,l,0104.jpg,4.084015139593931,0.37890625,4.462921389593931,3
704,valA,l,0105.jpg,5.452822290521119,0.078125,5.530947290521119,3
705,valA,l,0106.jpg,4.579275699569492,0.00390625,4.583181949569492,3
706,valA,l,0107.jpg,4.190663969762132,0.18359375,4.374257719762132,3
707,valA,l,0108.jpg,3.444150066522005,0.0625,3.506650066522005,3
708,valA,l,0109.jpg,6.830777459993329,0.44921875,7.279996209993329,2
709,valA,l,0110.jpg,4.8363707100562365,0.5,5.3363707100562365,3
710,valA,l,0111.jpg,5.643318637218171,0.24609375,5.889412387218171,3
711,valA,l,0112.jpg,6.100793594984861,0.21484375,6.315637344984861,2
712,valA,l,0113.jpg,4.13419745442828,0.07421875,4.20841620442828,3
713,valA,l,0114.jpg,6.6207644598144135,0.37109375,6.9918582098144135,2
714,valA,l,0115.jpg,4.662266060794236,0.125,4.787266060794236,3
715,valA,l,0116.jpg,4.557778196804516,0.2734375,4.831215696804516,3
716,valA,l,0117.jpg,5.502973760659652,0.2578125,5.760786260659652,3
717,valA,l,0118.jpg,5.552679225741493,0.296875,5.849554225741493,3
718,valA,l,0119.jpg,4.236219054514413,0.26953125,4.505750304514413,3
