,folder,quality,image_name,sharpness,illumination,quality_score,category
346,trainA,l,0347.jpg,0.3535997733311773,0.2578125,0.6114122733311773,4
347,trainA,l,0348.jpg,1.7377061552495154,0.09375,1.8314561552495154,4
348,trainA,l,0349.jpg,0.48335205693216804,0.56640625,1.049758306932168,4
349,trainA,l,0350.jpg,1.8204400766277404,0.2109375,2.03137757662774,3
350,trainA,l,0351.jpg,2.0477099330113955,0.203125,2.2508349330113955,3
351,trainA,l,0352.jpg,1.5548383532449028,0.37890625,1.9337446032449028,4
352,trainA,l,0353.jpg,0.27063402905846357,0.3046875,0.5753215290584636,4
353,trainA,l,0354.jpg,1.777713625743461,0.1484375,1.926151125743461,4
354,trainA,l,0355.jpg,2.764992805530511,0.078125,2.843117805530511,3
355,trainA,l,0356.jpg,2.102736728203833,0.4296875,2.532424228203833,3
356,trainA,l,0357.jpg,0.4190205589602719,0.3203125,0.7393330589602719,4
357,trainA,l,0358.jpg,0.8354387355083049,0.31640625,1.1518449855083048,4
358,trainA,l,0359.jpg,2.364570625846365,0.1953125,2.559883125846365,3
359,trainA,l,0360.jpg,2.7445710961227845,0.00390625,2.7484773461227845,3
360,trainA,l,0361.jpg,1.92970513415392,0.1953125,2.12501763415392,3
361,trainA,l,0362.jpg,2.1342980150633992,0.0703125,2.2046105150633992,3
362,trainA,l,0363.jpg,0.3234923628885994,0.25390625,0.5773986128885994,4
363,trainA,l,0364.jpg,0.4945296664852355,0.46875,0.9632796664852354,4
364,trainA,l,0365.jpg,1.2288457286785779,0.07421875,1.3030644786785779,4
365,trainA,l,0366.jpg,0.8492924305668431,0.3125,1.1617924305668432,4
366,trainA,l,0367.jpg,0.7369759321482768,0.14453125,0.8815071821482768,4
367,trainA,l,0368.jpg,1.862826864247661,0.2265625,2.089389364247661,3
368,trainA,l,0369.jpg,1.3711060807091284,0.12109375,1.4921998307091284,4
369,trainA,l,0370.jpg,5.196761312179335,0.1796875,5.376448812179335,3
370,trainA,l,0371.jpg,2.2498894449206377,0.16015625,2.4100456949206377,3
371,trainA,l,0372.jpg,1.1577014391319849,0.34765625,1.5053576891319849,4
372,trainA,l,0373.jpg,1.9854091136428362,0.28515625,2.2705653636428362,3
373,trainA,l,0374.jpg,1.1447410526209612,0.2578125,1.4025535526209612,4
374,trainA,l,0375.jpg,0.7530050840901219,0.1484375,0.9014425840901219,4
375,trainA,l,0376.jpg,2.860731369827828,0.21875,3.079481369827828,3
376,trainA,l,0377.jpg,0.3516086755759235,0.53515625,0.8867649255759236,4
377,trainA,l,0378.jpg,1.6386046926335662,0.2109375,1.8495421926335662,4
378,trainA,l,0379.jpg,2.918278004456978,0.296875,3.215153004456978,3
379,trainA,l,0380.jpg,1.7806826803990419,0.30859375,2.0892764303990417,3
380,trainA,l,0381.jpg,1.8776292499290224,0.33984375,2.217472999929022,3
381,trainA,l,0382.jpg,0.7536537705888529,0.1875,0.9411537705888529,4
382,trainA,l,0383.jpg,0.39441564094215104,0.375,0.7694156409421511,4
383,trainA,l,0384.jpg,1.300008623674241,0.37890625,1.678914873674241,4
384,trainA,l,0385.jpg,1.8023102875368615,0.3515625,2.1538727875368613,3
385,trainA,l,0386.jpg,1.1029700260993807,0.390625,1.4935950260993807,4
386,trainA,l,0387.jpg,1.6975997826543574,0.13671875,1.8343185326543574,4
387,trainA,l,0388.jpg,1.2688841418839607,0.12890625,1.3977903918839607,4
388,trainA,l,0389.jpg,1.3456590834417135,0.32421875,1.6698778334417135,4
389,trainA,l,0390.jpg,0.35776932408356227,0.35546875,0.7132380740835622,4
390,trainA,l,0391.jpg,1.3677315585686904,0.2265625,1.5942940585686904,4
391,trainA,l,0392.jpg,0.5817121261486441,0.3828125,0.9645246261486441,4
392,trainA,l,0393.jpg,1.230312840224476,0.26953125,1.499844090224476,4
393,trainA,l,0394.jpg,0.27149767867157726,0.2265625,0.49806017867157726,4
394,trainA,l,0395.jpg,1.4941521087015601,0.1484375,1.6425896087015601,4
395,trainA,l,0396.jpg,0.3229772301651631,0.4609375,0.7839147301651631,4
396,trainA,l,0397.jpg,0.5264207937969569,0.453125,0.9795457937969569,4
397,trainA,l,0398.jpg,0.4184273347183746,0.21484375,0.6332710847183747,4
398,trainA,l,0399.jpg,0.4596600266893942,0.34375,0.8034100266893942,4
399,trainA,l,0400.jpg,2.0206492779080834,0.046875,2.0675242779080834,3
400,trainA,l,0401.jpg,3.0415068899935425,0.03125,3.0727568899935425,3
401,trainA,l,0402.jpg,1.9245641197371883,0.109375,2.0339391197371883,3
402,trainA,l,0403.jpg,1.8144473161546073,0.21875,2.0331973161546073,3
403,trainA,l,0404.jpg,1.245588189165206,0.359375,1.604963189165206,4
404,trainA,l,0405.jpg,0.7471660491257033,0.41796875,1.1651347991257033,4
405,trainA,l,0406.jpg,1.549702722746174,0.1640625,1.713765222746174,4
406,trainA,l,0407.jpg,0.964198957820852,0.28125,1.245448957820852,4
407,trainA,l,0408.jpg,1.279470625936126,0.23828125,1.517751875936126,4
408,trainA,l,0409.jpg,1.2309830221357683,0.1875,1.4184830221357683,4
409,trainA,l,0410.jpg,1.1560500465712542,0.19140625,1.3474562965712542,4
410,trainA,l,0411.jpg,2.781550239156864,0.0,2.781550239156864,3
411,trainA,l,0412.jpg,1.381877953299903,0.203125,1.585002953299903,4
412,trainA,l,0413.jpg,1.3963588108187932,0.41015625,1.8065150608187932,4
413,trainA,l,0414.jpg,0.27920958564844517,0.3671875,0.6463970856484451,4
414,trainA,l,0415.jpg,2.2288798657593056,0.203125,2.4320048657593056,3
415,trainA,l,0416.jpg,2.418316373745234,0.25390625,2.672222623745234,3
416,trainA,l,0417.jpg,2.638682735018533,0.11328125,2.751963985018533,3
417,trainA,l,0418.jpg,2.109112091110285,0.1875,2.296612091110285,3
418,trainA,l,0419.jpg,2.0595197954957905,0.10546875,2.1649885454957905,3
419,trainA,l,0420.jpg,1.47100219138877,0.2109375,1.68193969138877,4
420,trainA,l,0421.jpg,0.7798937683256907,0.34765625,1.1275500183256906,4
421,trainA,l,0422.jpg,0.7578167477993935,0.16796875,0.9257854977993935,4
422,trainA,l,0423.jpg,1.1594627402858466,0.3984375,1.5579002402858466,4
423,trainA,l,0424.jpg,0.377925717594325,0.140625,0.5185507175943249,4
424,trainA,l,0425.jpg,2.2128397960262713,0.11328125,2.3261210460262713,3
425,trainA,l,0426.jpg,1.125736610162215,0.40234375,1.528080360162215,4
426,trainA,l,0427.jpg,2.7518800068768985,0.05859375,2.8104737568768985,3
427,trainA,l,0428.jpg,0.7001573187953039,0.15625,0.8564073187953039,4
428,trainA,l,0429.jpg,1.2201171279080596,0.37890625,1.5990233779080596,4
429,trainA,l,0430.jpg,0.34972489888156605,0.16796875,0.517693648881566,4
430,trainA,l,0431.jpg,2.568995881606578,0.140625,2.709620881606578,3
431,trainA,l,0432.jpg,1.3354543768491272,0.18359375,1.5190481268491272,4
432,trainA,l,0433.jpg,1.0422372844280061,0.40234375,1.4445810344280061,4
433,trainA,l,0434.jpg,1.5239719272622385,0.25390625,1.7778781772622385,4
434,trainA,l,0435.jpg,1.4700968343662317,0.11328125,1.5833780843662317,4
435,trainA,l,0436.jpg,0.7381776930235333,0.2890625,1.0272401930235333,4
436,trainA,l,0437.jpg,0.7895307345737786,0.45703125,1.2465619845737788,4
437,trainA,l,0438.jpg,1.8744054889196498,0.1328125,2.00721798891965,3
438,trainA,l,0439.jpg,1.433094996388571,0.48046875,1.913563746388571,4
439,trainA,l,0440.jpg,0.9888203952931726,0.41796875,1.4067891452931724,4
440,trainA,l,0441.jpg,1.663453607178154,0.234375,1.897828607178154,4
441,trainA,l,0442.jpg,2.105913441692388,0.25390625,2.359819691692388,3
442,trainA,l,0443.jpg,0.9289491750506886,0.390625,1.3195741750506886,4
443,trainA,l,0444.jpg,1.5144400881455893,0.09375,1.6081900881455893,4
444,trainA,l,0445.jpg,0.4188666908184101,0.44140625,0.8602729408184101,4
445,trainA,l,0446.jpg,2.855244732121065,0.1328125,2.988057232121065,3
446,trainA,l,0447.jpg,1.930890462601528,0.12109375,2.051984212601528,3
447,trainA,l,0448.jpg,3.091634675294612,0.12109375,3.212728425294612,3
448,trainA,l,0449.jpg,2.100913585781588,0.31640625,2.417319835781588,3
449,trainA,l,0450.jpg,1.021040381850526,0.3203125,1.341352881850526,4
450,trainA,l,0451.jpg,0.9584109391067056,0.07421875,1.0326296891067055,4
451,trainA,l,0452.jpg,2.9234818137211307,0.203125,3.1266068137211307,3
452,trainA,l,0453.jpg,0.7199897815148912,0.35546875,1.0754585315148912,4
453,trainA,l,0454.jpg,0.2449004952977927,0.19140625,0.4363067452977927,4
454,trainA,l,0455.jpg,1.2047009462535625,0.21875,1.4234509462535625,4
455,trainA,l,0456.jpg,3.676419925155594,0.06640625,3.742826175155594,3
456,trainA,l,0457.jpg,1.014363292832912,0.28125,1.295613292832912,4
457,trainA,l,0458.jpg,0.7191348106771036,0.4296875,1.1488223106771036,4
458,trainA,l,0459.jpg,0.3200959634443034,0.33984375,0.6599397134443035,4
459,trainA,l,0460.jpg,1.6955427642195602,0.32421875,2.01976151421956,3
460,trainA,l,0461.jpg,1.7222506416515067,0.26953125,1.9917818916515067,4
461,trainA,l,0462.jpg,0.7501903638624507,0.30078125,1.0509716138624507,4
462,trainA,l,0463.jpg,2.1484626319114613,0.0859375,2.2344001319114613,3
463,trainA,l,0464.jpg,2.5971669192650912,0.09765625,2.6948231692650912,3
464,trainA,l,0465.jpg,1.4712361488591876,0.11328125,1.5845173988591876,4
465,trainA,l,0466.jpg,2.817553611847784,0.1796875,2.997241111847784,3
466,trainA,l,0467.jpg,0.3039383719321307,0.52734375,0.8312821219321307,4
467,trainA,l,0468.jpg,0.7981554396813598,0.37109375,1.1692491896813597,4
468,trainA,l,0469.jpg,0.9646636305163852,0.39453125,1.3591948805163852,4
469,trainA,l,0470.jpg,1.1113505464889428,0.35546875,1.4668192964889428,4
470,trainA,l,0471.jpg,1.1606152280219628,0.32421875,1.4848339780219628,4
471,trainA,l,0472.jpg,0.3615231251029276,0.53515625,0.8966793751029276,4
472,trainA,l,0473.jpg,1.2975207096817232,0.32421875,1.6217394596817232,4
473,trainA,l,0474.jpg,1.240463460955198,0.3359375,1.576400960955198,4
474,trainA,l,0475.jpg,3.0323299460342046,0.23828125,3.2706111960342046,3
475,trainA,l,0476.jpg,1.6805844086568698,0.21875,1.8993344086568698,4
476,trainA,l,0477.jpg,1.8631591611315774,0.2734375,2.1365966611315774,3
477,trainA,l,0478.jpg,0.8695447585405154,0.1640625,1.0336072585405154,4
478,trainA,l,0479.jpg,1.2162693496143764,0.10546875,1.3217380996143764,4
479,trainA,l,0480.jpg,1.0325157118584032,0.234375,1.2668907118584032,4
480,trainA,l,0481.jpg,2.3162205463238013,0.12109375,2.4373142963238013,3
481,trainA,l,0482.jpg,1.4133481705106632,0.10546875,1.5188169205106632,4
482,trainA,l,0483.jpg,0.3134254518570779,0.28125,0.5946754518570778,4
483,trainA,l,0484.jpg,0.34336144024626036,0.3984375,0.7417989402462604,4
484,trainA,l,0485.jpg,1.5860824947078342,0.1875,1.7735824947078342,4
485,trainA,l,0486.jpg,1.569425858896559,0.09765625,1.667082108896559,4
486,trainA,l,0487.jpg,1.5589844371436585,0.26171875,1.8207031871436585,4
487,trainA,l,0488.jpg,2.751988514224611,0.265625,3.017613514224611,3
488,trainA,l,0489.jpg,0.8588545006585055,0.25390625,1.1127607506585055,4
489,trainA,l,0490.jpg,1.2551332897039285,0.296875,1.5520082897039285,4
490,trainA,l,0491.jpg,1.0119498076824425,0.37109375,1.3830435576824425,4
491,trainA,l,0492.jpg,1.4721659447937059,0.1171875,1.5893534447937059,4
492,trainA,l,0493.jpg,1.2561500783509376,0.25,1.5061500783509376,4
493,trainA,l,0494.jpg,1.4898413928228071,0.29296875,1.7828101428228071,4
494,trainA,l,0495.jpg,1.7450173811438132,0.1171875,1.8622048811438132,4
495,trainA,l,0496.jpg,0.7251088468285211,0.28515625,1.0102650968285212,4
496,trainA,l,0497.jpg,2.3572153143304533,0.5078125,2.8650278143304533,3
497,trainA,l,0498.jpg,0.7476141004766073,0.28515625,1.0327703504766073,4
498,trainA,l,0499.jpg,1.7873763710604302,0.15625,1.9436263710604302,4
499,trainA,l,0500.jpg,1.0706836460437688,0.28125,1.3519336460437688,4
500,trainA,l,0501.jpg,2.074126349266848,0.24609375,2.320220099266848,3
501,trainA,l,0502.jpg,2.3493700656764394,0.23046875,2.5798388156764394,3
502,trainA,l,0503.jpg,1.1246398702083888,0.359375,1.4840148702083888,4
503,trainA,l,0504.jpg,0.41622602134445014,0.41015625,0.8263822713444502,4
504,trainA,l,0505.jpg,1.0024714733571147,0.28515625,1.2876277233571147,4
505,trainA,l,0506.jpg,1.0908814540327538,0.3125,1.4033814540327538,4
506,trainA,l,0507.jpg,0.8881778708558442,0.1171875,1.005365370855844,4
507,trainA,l,0508.jpg,1.538500856997431,0.19921875,1.737719606997431,4
508,trainA,l,0509.jpg,1.083502955401898,0.21875,1.302252955401898,4
509,trainA,l,0510.jpg,0.8517903549133818,0.35546875,1.2072591049133818,4
510,trainA,l,0511.jpg,1.048716867972754,0.24609375,1.294810617972754,4
511,trainA,l,0512.jpg,1.5276651487298667,0.22265625,1.7503213987298667,4
512,trainA,l,0513.jpg,1.149298474851194,0.17578125,1.325079724851194,4
513,trainA,l,0514.jpg,1.1906061212348538,0.140625,1.3312311212348538,4
514,trainA,l,0515.jpg,2.418904386260625,0.28515625,2.704060636260625,3
515,trainA,l,0516.jpg,1.075106697038538,0.34375,1.418856697038538,4
516,trainA,l,0517.jpg,1.7111666915732833,0.37109375,2.0822604415732835,3
517,trainA,l,0518.jpg,0.25058934879799616,0.40625,0.6568393487979962,4
518,trainA,l,0519.jpg,2.3315444947474075,0.15234375,2.4838882447474075,3
519,trainA,l,0520.jpg,1.6515674396730209,0.125,1.7765674396730209,4
520,trainA,l,0521.jpg,1.1909252758420692,0.3203125,1.5112377758420692,4
521,trainA,l,0522.jpg,1.6720546755544274,0.10546875,1.7775234255544274,4
522,trainA,l,0523.jpg,1.2800693790923474,0.140625,1.4206943790923474,4
523,trainA,l,0524.jpg,1.9230912634711395,0.30078125,2.2238725134711395,3
524,trainA,l,0525.jpg,0.7029987113733015,0.3359375,1.0389362113733016,4
525,trainA,l,0526.jpg,1.4273874310211985,0.12109375,1.5484811810211985,4
526,trainA,l,0527.jpg,1.5597131056626066,0.4296875,1.9894006056626066,4
527,trainA,l,0528.jpg,0.6236074997863921,0.4921875,1.115794999786392,4
528,trainA,l,0529.jpg,1.9039220982892942,0.078125,1.9820470982892942,4
529,trainA,l,0530.jpg,1.1654583232244222,0.31640625,1.4818645732244222,4
530,trainA,l,0531.jpg,2.232656153894205,0.11328125,2.345937403894205,3
531,trainA,l,0532.jpg,1.3943227826745648,0.19140625,1.5857290326745648,4
532,trainA,l,0533.jpg,1.2372057568511408,0.23046875,1.4676745068511408,4
533,trainA,l,0534.jpg,0.3682640017696872,0.1328125,0.5010765017696872,4
534,trainA,l,0535.jpg,1.7344839551759295,0.15625,1.8907339551759295,4
535,trainA,l,0536.jpg,0.7672897675826138,0.16796875,0.9352585175826138,4
536,trainA,l,0537.jpg,1.3771945312764393,0.1953125,1.5725070312764393,4
537,trainA,l,0538.jpg,1.8145140338945733,0.24609375,2.0606077838945733,3
538,trainA,l,0539.jpg,1.0321794350849531,0.11328125,1.1454606850849531,4
539,trainA,l,0540.jpg,1.8729755950205569,0.1328125,2.0057880950205567,3
540,trainA,l,0541.jpg,2.2707974631013172,0.0625,2.3332974631013172,3
541,trainA,l,0542.jpg,0.252398449728553,0.27734375,0.529742199728553,4
542,trainA,l,0543.jpg,1.2208675223559566,0.1875,1.4083675223559566,4
543,trainA,l,0544.jpg,1.786118566743986,0.23828125,2.024399816743986,3
544,trainA,l,0545.jpg,0.5267613004438613,0.19140625,0.7181675504438613,4
545,trainA,l,0546.jpg,2.7051685177854043,0.3125,3.0176685177854043,3
546,trainA,l,0547.jpg,2.3877165639415465,0.15234375,2.5400603139415465,3
547,trainA,l,0548.jpg,1.7636606038699643,0.078125,1.8417856038699643,4
548,trainA,l,0549.jpg,1.0653457445717365,0.20703125,1.2723769945717365,4
549,trainA,l,0550.jpg,1.7109388038504434,0.1328125,1.8437513038504434,4
550,trainA,l,0551.jpg,2.93914798770889,0.03125,2.97039798770889,3
551,trainA,l,0552.jpg,0.3636516505494167,0.22265625,0.5863079005494167,4
552,trainA,l,0553.jpg,0.821153496625712,0.28515625,1.106309746625712,4
553,trainA,l,0554.jpg,1.5325378151250788,0.14453125,1.6770690651250788,4
554,trainA,l,0555.jpg,0.3796039823050429,0.45703125,0.8366352323050429,4
555,trainA,l,0556.jpg,2.573724500486218,0.1015625,2.675287000486218,3
556,trainA,l,0557.jpg,2.5877570733734934,0.04296875,2.6307258233734934,3
557,trainA,l,0558.jpg,1.6896033973955187,0.09375,1.7833533973955187,4
558,trainA,l,0559.jpg,2.8579019617787607,0.0390625,2.8969644617787607,3
559,trainA,l,0560.jpg,1.7654597868347728,0.51171875,2.277178536834773,3
560,trainA,l,0561.jpg,1.893209660217302,0.12109375,2.014303410217302,3
561,trainA,l,0562.jpg,0.8694873920484428,0.32421875,1.193706142048443,4
562,trainA,l,0563.jpg,1.6100572312736292,0.1484375,1.7584947312736292,4
563,trainA,l,0564.jpg,1.927458153812659,0.14453125,2.071989403812659,3
564,trainA,l,0565.jpg,1.5942858225465857,0.3828125,1.9770983225465857,4
565,trainA,l,0566.jpg,2.0075889775074853,0.11328125,2.1208702275074853,3
566,trainA,l,0567.jpg,0.855274418232858,0.2421875,1.097461918232858,4
567,trainA,l,0568.jpg,0.9574323367251123,0.4921875,1.4496198367251123,4
568,trainA,l,0569.jpg,1.5081742072778663,0.15625,1.6644242072778663,4
569,trainA,l,0570.jpg,0.9282017259814679,0.16015625,1.0883579759814679,4
570,trainA,l,0571.jpg,0.5473751367883519,0.60546875,1.152843886788352,4
571,trainA,l,0572.jpg,1.3170019004280573,0.12109375,1.4380956504280573,4
572,trainA,l,0573.jpg,0.5883214847751392,0.546875,1.1351964847751392,4
573,trainA,l,0574.jpg,0.48875284610769953,0.28125,0.7700028461076995,4
574,trainA,l,0575.jpg,0.3114376674622665,0.4140625,0.7255001674622665,4
575,trainA,l,0576.jpg,1.6839480346864588,0.3984375,2.082385534686459,3
576,trainA,l,0577.jpg,1.4196891893568324,0.34375,1.7634391893568324,4
577,trainA,l,0578.jpg,0.9218774849567584,0.3359375,1.2578149849567584,4
578,trainA,l,0579.jpg,1.714492333100865,0.125,1.839492333100865,4
579,trainA,l,0580.jpg,0.7297827826166317,0.34765625,1.0774390326166317,4
580,trainA,l,0581.jpg,2.3482613999294593,0.10546875,2.4537301499294593,3
581,trainA,l,0582.jpg,1.06076380670421,0.14453125,1.20529505670421,4
582,trainA,l,0583.jpg,2.3171979789366772,0.25390625,2.5711042289366772,3
583,trainA,l,0584.jpg,1.6408672209503814,0.12109375,1.7619609709503814,4
584,trainA,l,0585.jpg,0.8573528662632125,0.3984375,1.2557903662632124,4
585,trainA,l,0586.jpg,0.500665896728083,0.1953125,0.695978396728083,4
586,trainA,l,0587.jpg,0.9186166398293906,0.16796875,1.0865853898293905,4
587,trainA,l,0588.jpg,2.592796502718724,0.0859375,2.678734002718724,3
588,trainA,l,0589.jpg,1.0470093089699941,0.3984375,1.4454468089699941,4
589,trainA,l,0590.jpg,1.3570207031589658,0.38671875,1.7437394531589658,4
590,trainA,l,0591.jpg,1.3809396484496799,0.30859375,1.6895333984496799,4
591,trainA,l,0592.jpg,1.6091275258272537,0.0859375,1.6950650258272537,4
592,trainA,l,0593.jpg,2.1591245089829068,0.15234375,2.3114682589829068,3
593,trainA,l,0594.jpg,0.9204592699158226,0.32421875,1.2446780199158227,4
594,trainA,l,0595.jpg,0.5448592987849215,0.375,0.9198592987849215,4
595,trainA,l,0596.jpg,2.0780355074975,0.4375,2.5155355074975,3
596,trainA,l,0597.jpg,0.3969155277563458,0.421875,0.8187905277563459,4
597,trainA,l,0598.jpg,2.9538422630795345,0.203125,3.1569672630795345,3
598,trainA,l,0599.jpg,1.648236925093926,0.22265625,1.870893175093926,4
599,trainA,l,0600.jpg,1.8261856431050651,0.1953125,2.021498143105065,3
600,valA,l,0001.jpg,0.5327683814969141,0.34375,0.8765183814969141,4
601,valA,l,0002.jpg,1.316202160803325,0.1640625,1.480264660803325,4
602,valA,l,0003.jpg,1.344795560313995,0.2265625,1.571358060313995,4
603,valA,l,0004.jpg,2.786765097464615,0.01953125,2.806296347464615,3
604,valA,l,0005.jpg,0.28921246133203854,0.3515625,0.6407749613320386,4
605,valA,l,0006.jpg,2.279654833629496,0.2109375,2.490592333629496,3
606,valA,l,0007.jpg,0.9760191637651913,0.33203125,1.3080504137651912,4
607,valA,l,0008.jpg,1.252580274642462,0.16796875,1.420549024642462,4
608,valA,l,0009.jpg,2.3906697533624475,0.48828125,2.8789510033624475,3
609,valA,l,0010.jpg,0.8670501425413106,0.359375,1.2264251425413106,4
610,valA,l,0011.jpg,2.0630007654912683,0.359375,2.4223757654912683,3
611,valA,l,0012.jpg,1.2265186282581046,0.3359375,1.5624561282581046,4
612,valA,l,0013.jpg,1.0635799869859828,0.1953125,1.2588924869859828,4
613,valA,l,0014.jpg,1.1109170514867153,0.2734375,1.3843545514867153,4
614,valA,l,0015.jpg,0.3364113880713627,0.12109375,0.4575051380713627,4
615,valA,l,0016.jpg,0.8550181827014034,0.16796875,1.0229869327014034,4
616,valA,l,0017.jpg,0.25345042904148485,0.3046875,0.5581379290414848,4
617,valA,l,0018.jpg,1.0953188283199355,0.125,1.2203188283199355,4
618,valA,l,0019.jpg,1.511750971086961,0.2578125,1.769563471086961,4
619,valA,l,0020.jpg,0.5155724288341011,0.28515625,0.8007286788341011,4
620,valA,l,0021.jpg,0.4138079126136548,0.25,0.6638079126136548,4
621,valA,l,0022.jpg,1.321702060855641,0.203125,1.524827060855641,4
622,valA,l,0023.jpg,1.9311036889474902,0.12890625,2.0600099389474904,3
623,valA,l,0024.jpg,1.3512028270265735,0.3046875,1.6558903270265735,4
624,valA,l,0025.jpg,1.8951955106059322,0.24609375,2.141289260605932,3
625,valA,l,0026.jpg,2.485873035151189,0.08203125,2.567904285151189,3
626,valA,l,0027.jpg,1.8319121702598422,0.296875,2.128787170259842,3
627,valA,l,0028.jpg,1.550361962592937,0.2421875,1.792549462592937,4
628,valA,l,0029.jpg,2.688152520142186,0.0,2.688152520142186,3
629,valA,l,0030.jpg,0.8857839842184266,0.2734375,1.1592214842184267,4
630,valA,l,0031.jpg,1.380374552316792,0.140625,1.520999552316792,4
631,valA,l,0032.jpg,1.0831476090837713,0.546875,1.6300226090837713,4
632,valA,l,0033.jpg,2.393756316923985,0.30078125,2.694537566923985,3
633,valA,l,0034.jpg,1.0028413638353133,0.3515625,1.3544038638353133,4
634,valA,l,0035.jpg,2.0358840322766976,0.26953125,2.3054152822766976,3
635,valA,l,0036.jpg,1.3664276492771792,0.1484375,1.5148651492771792,4
636,valA,l,0037.jpg,1.1256786083431936,0.2265625,1.3522411083431936,4
637,valA,l,0038.jpg,3.0920306856004527,0.00390625,3.0959369356004527,3
638,valA,l,0039.jpg,0.8017347127956069,0.1484375,0.9501722127956069,4
639,valA,l,0040.jpg,0.4298044224304692,0.2265625,0.6563669224304691,4
640,valA,l,0041.jpg,0.8556030867622302,0.23828125,1.0938843367622302,4
641,valA,l,0042.jpg,1.1644013739821524,0.26171875,1.4261201239821524,4
642,valA,l,0043.jpg,1.4930220007265926,0.1796875,1.6727095007265926,4
643,valA,l,0044.jpg,1.9110763164692135,0.34375,2.2548263164692135,3
644,valA,l,0045.jpg,2.7884277666413326,0.125,2.9134277666413326,3
645,valA,l,0046.jpg,1.711310732556037,0.2109375,1.922248232556037,4
646,valA,l,0047.jpg,0.7223279506334235,0.19140625,0.9137342006334235,4
647,valA,l,0048.jpg,1.034158599049347,0.1015625,1.135721099049347,4
648,valA,l,0049.jpg,0.7985431079195469,0.30859375,1.1071368579195469,4
649,valA,l,0050.jpg,0.4656927426405414,0.49609375,0.9617864926405414,4
650,valA,l,0051.jpg,0.36709917082939575,0.65625,1.0233491708293958,4
651,valA,l,0052.jpg,1.0260188535581665,0.33203125,1.3580501035581665,4
652,valA,l,0053.jpg,1.929103813831839,0.04296875,1.972072563831839,4
653,valA,l,0054.jpg,1.5424104443582667,0.0703125,1.6127229443582667,4
654,valA,l,0055.jpg,1.5037990756501052,0.265625,1.7694240756501052,4
655,valA,l,0056.jpg,0.4918206402724522,0.1953125,0.6871331402724522,4
656,valA,l,0057.jpg,0.8836252307780669,0.4296875,1.3133127307780668,4
657,valA,l,0058.jpg,0.3498875273317794,0.60546875,0.9553562773317794,4
658,valA,l,0059.jpg,1.6824309201738548,0.1875,1.8699309201738548,4
659,valA,l,0060.jpg,3.758075487510612,0.4140625,4.172137987510612,3
660,valA,l,0061.jpg,1.347261706776496,0.2109375,1.558199206776496,4
661,valA,l,0062.jpg,1.5135926947180138,0.15625,1.6698426947180138,4
662,valA,l,0063.jpg,0.8126693072886025,0.453125,1.2657943072886026,4
663,valA,l,0064.jpg,2.4256196160596977,0.04296875,2.4685883660596977,3
664,valA,l,0065.jpg,0.3622928993948234,0.328125,0.6904178993948233,4
665,valA,l,0066.jpg,1.1496064649274302,0.27734375,1.4269502149274302,4
666,valA,l,0067.jpg,1.9824271930992161,0.2109375,2.193364693099216,3
667,valA,l,0068.jpg,1.9768810715714797,0.23828125,2.21516232157148,3
668,valA,l,0069.jpg,1.3832853325037169,0.234375,1.6176603325037169,4
669,valA,l,0070.jpg,0.42824629714969875,0.40625,0.8344962971496988,4
670,valA,l,0071.jpg,1.5898565734162373,0.2890625,1.8789190734162373,4
671,valA,l,0072.jpg,1.4584569872288466,0.390625,1.8490819872288466,4
672,valA,l,0073.jpg,1.1423808675736595,0.34765625,1.4900371175736595,4
673,valA,l,0074.jpg,0.9839087313693871,0.33984375,1.323752481369387,4
674,valA,l,0075.jpg,0.9591950936045545,0.1953125,1.1545075936045546,4
675,valA,l,0076.jpg,0.8689300215959365,0.25,1.1189300215959364,4
676,valA,l,0077.jpg,1.084695867566753,0.37890625,1.463602117566753,4
677,valA,l,0078.jpg,0.35499759909760215,0.25390625,0.6089038490976022,4
678,valA,l,0079.jpg,0.6208077832272281,0.37890625,0.9997140332272281,4
679,valA,l,0080.jpg,1.1878999985500738,0.1875,1.3753999985500738,4
680,valA,l,0081.jpg,1.4698154891050275,0.12890625,1.5987217391050275,4
681,valA,l,0082.jpg,0.39262093159597355,0.453125,0.8457459315959736,4
682,valA,l,0083.jpg,0.958739919531617,0.23828125,1.197021169531617,4
683,valA,l,0084.jpg,0.9698583522593308,0.3515625,1.321420852259331,4
684,valA,l,0085.jpg,0.8990805170789562,0.24609375,1.1451742670789562,4
685,valA,l,0086.jpg,0.38174590278334936,0.12109375,0.5028396527833494,4
686,valA,l,0087.jpg,1.002695015460754,0.390625,1.393320015460754,4
687,valA,l,0088.jpg,1.1672109162032573,0.25,1.4172109162032573,4
688,valA,l,0089.jpg,2.5570421282673075,0.1640625,2.7211046282673075,3
689,valA,l,0090.jpg,1.6835426090315277,0.16015625,1.8436988590315277,4
690,valA,l,0091.jpg,2.059817194839946,0.046875,2.106692194839946,3
691,valA,l,0092.jpg,1.4179756198974873,0.15234375,1.5703193698974873,4
692,valA,l,0093.jpg,0.40055015413853123,0.5234375,0.9239876541385312,4
693,valA,l,0094.jpg,0.25265147171551994,0.1953125,0.44796397171551994,4
694,valA,l,0095.jpg,0.8276999262824531,0.19921875,1.0269186762824531,4
695,valA,l,0096.jpg,1.4966800584100886,0.1953125,1.6919925584100886,4
