,folder,quality,image_name,sharpness,illumination,quality_score,category
350,trainA,l,0351.jpg,3.215299083752959,0.21484375,3.430142833752959,3
351,trainA,l,0352.jpg,5.009848446531476,0.43359375,5.443442196531476,3
352,trainA,l,0353.jpg,0.8326677370454728,0.30078125,1.133448987045473,4
353,trainA,l,0354.jpg,2.6350859587767155,0.15625,2.7913359587767155,3
354,trainA,l,0355.jpg,4.058445962867392,0.0859375,4.144383462867392,3
355,trainA,l,0356.jpg,5.167124544260166,0.4765625,5.643687044260166,3
356,trainA,l,0357.jpg,1.376418781372815,0.34375,1.720168781372815,4
357,trainA,l,0358.jpg,2.4667803238626416,0.3359375,2.8027178238626416,3
358,trainA,l,0359.jpg,4.80645535646801,0.23046875,5.03692410646801,3
359,trainA,l,0360.jpg,3.1016430306965628,0.0078125,3.1094555306965628,3
360,trainA,l,0361.jpg,3.2485685046335115,0.21484375,3.4634122546335115,3
361,trainA,l,0362.jpg,3.1284634869738985,0.08984375,3.2183072369738985,3
362,trainA,l,0363.jpg,0.49487593745174346,0.25,0.7448759374517435,4
363,trainA,l,0364.jpg,0.6666161977476309,0.484375,1.150991197747631,4
364,trainA,l,0365.jpg,2.3699617438524885,0.078125,2.4480867438524885,3
365,trainA,l,0366.jpg,2.17828332750117,0.33203125,2.51031457750117,3
366,trainA,l,0367.jpg,1.8873371420466003,0.16015625,2.0474933920466003,3
367,trainA,l,0368.jpg,4.0900542191437825,0.234375,4.3244292191437825,3
368,trainA,l,0369.jpg,1.9481392066658225,0.12890625,2.0770454566658225,3
369,trainA,l,0370.jpg,6.424563268077545,0.1875,6.612063268077545,2
370,trainA,l,0371.jpg,3.3961137368895455,0.1640625,3.5601762368895455,3
371,trainA,l,0372.jpg,2.4270012100757192,0.38671875,2.8137199600757192,3
372,trainA,l,0373.jpg,3.2439069870295754,0.30859375,3.5525007370295754,3
373,trainA,l,0374.jpg,2.0210135963596123,0.2578125,2.2788260963596123,3
374,trainA,l,0375.jpg,1.8218655286457657,0.140625,1.9624905286457657,4
375,trainA,l,0376.jpg,3.9242617045593877,0.26171875,4.185980454559388,3
376,trainA,l,0377.jpg,0.7015383385365452,0.546875,1.2484133385365452,4
377,trainA,l,0378.jpg,2.574173062167148,0.21484375,2.789016812167148,3
378,trainA,l,0379.jpg,4.905774060465136,0.33203125,5.237805310465136,3
379,trainA,l,0380.jpg,3.1951722689296127,0.33203125,3.5272035189296127,3
380,trainA,l,0381.jpg,2.790801941436343,0.34375,3.134551941436343,3
381,trainA,l,0382.jpg,2.715066463453225,0.20703125,2.922097713453225,3
382,trainA,l,0383.jpg,0.7682402924160492,0.37109375,1.1393340424160492,4
383,trainA,l,0384.jpg,2.502802246325671,0.41015625,2.912958496325671,3
384,trainA,l,0385.jpg,3.4451953209176587,0.375,3.8201953209176587,3
385,trainA,l,0386.jpg,2.393008549709479,0.4453125,2.838321049709479,3
386,trainA,l,0387.jpg,3.4404695186528826,0.15234375,3.5928132686528826,3
387,trainA,l,0388.jpg,2.3873507281618025,0.140625,2.5279757281618025,3
388,trainA,l,0389.jpg,2.3471305862173955,0.33203125,2.6791618362173955,3
389,trainA,l,0390.jpg,1.4652866658548194,0.36328125,1.8285679158548194,4
390,trainA,l,0391.jpg,2.648257106173793,0.25390625,2.902163356173793,3
391,trainA,l,0392.jpg,2.2243337958982146,0.40625,2.6305837958982146,3
392,trainA,l,0393.jpg,2.0354291100026307,0.30078125,2.3362103600026307,3
393,trainA,l,0394.jpg,0.8888934723057236,0.21484375,1.1037372223057236,4
394,trainA,l,0395.jpg,3.4778152451922275,0.14453125,3.6223464951922275,3
395,trainA,l,0396.jpg,0.7146989709254216,0.46875,1.1834489709254217,4
396,trainA,l,0397.jpg,1.2131094472053525,0.54296875,1.7560781972053525,4
397,trainA,l,0398.jpg,2.2556721354383678,0.234375,2.4900471354383678,3
398,trainA,l,0399.jpg,1.2670539229446773,0.34765625,1.6147101729446773,4
399,trainA,l,0400.jpg,3.051704566656389,0.046875,3.098579566656389,3
400,trainA,l,0401.jpg,3.4726398292112832,0.03125,3.5038898292112832,3
401,trainA,l,0402.jpg,2.6658091167123565,0.109375,2.7751841167123565,3
402,trainA,l,0403.jpg,3.8585359484048554,0.234375,4.092910948404855,3
403,trainA,l,0404.jpg,2.127700691136803,0.3828125,2.510513191136803,3
404,trainA,l,0405.jpg,1.4888992489783897,0.453125,1.9420242489783897,4
405,trainA,l,0406.jpg,3.3378854536594886,0.1875,3.5253854536594886,3
406,trainA,l,0407.jpg,2.1592369595355287,0.2734375,2.4326744595355287,3
407,trainA,l,0408.jpg,2.890895455486635,0.265625,3.156520455486635,3
408,trainA,l,0409.jpg,3.10782385991154,0.23046875,3.33829260991154,3
409,trainA,l,0410.jpg,2.0425928333497207,0.203125,2.2457178333497207,3
410,trainA,l,0411.jpg,3.443536320137685,0.0,3.443536320137685,3
411,trainA,l,0412.jpg,2.278482835647102,0.203125,2.481607835647102,3
412,trainA,l,0413.jpg,2.3566078835712907,0.44921875,2.8058266335712907,3
413,trainA,l,0414.jpg,1.1438249167561758,0.38671875,1.5305436667561758,4
414,trainA,l,0415.jpg,3.883003878029121,0.23828125,4.121285128029121,3
415,trainA,l,0416.jpg,5.201241677154221,0.26953125,5.470772927154221,3
416,trainA,l,0417.jpg,3.7394518973930833,0.1328125,3.8722643973930833,3
417,trainA,l,0418.jpg,3.578002347922764,0.203125,3.781127347922764,3
418,trainA,l,0419.jpg,2.9879535089911666,0.12109375,3.1090472589911666,3
419,trainA,l,0420.jpg,3.8652600465921503,0.25,4.11526004659215,3
420,trainA,l,0421.jpg,2.2240539855846326,0.35546875,2.5795227355846326,3
421,trainA,l,0422.jpg,2.767946228258639,0.1796875,2.947633728258639,3
422,trainA,l,0423.jpg,2.113738423052218,0.4140625,2.527800923052218,3
423,trainA,l,0424.jpg,1.8377951431537192,0.140625,1.9784201431537192,4
424,trainA,l,0425.jpg,3.7762124858563384,0.1328125,3.9090249858563384,3
425,trainA,l,0426.jpg,1.5127899078603453,0.4140625,1.9268524078603453,4
426,trainA,l,0427.jpg,3.6774882539902745,0.0625,3.7399882539902745,3
427,trainA,l,0428.jpg,2.181701119136713,0.15625,2.337951119136713,3
428,trainA,l,0429.jpg,2.6101545834511968,0.3984375,3.0085920834511968,3
429,trainA,l,0430.jpg,0.6929410204896791,0.171875,0.8648160204896791,4
430,trainA,l,0431.jpg,3.9081962100006096,0.17578125,4.083977460000609,3
431,trainA,l,0432.jpg,3.2841267050178047,0.19140625,3.4755329550178047,3
432,trainA,l,0433.jpg,2.7052719963737784,0.3984375,3.1037094963737784,3
433,trainA,l,0434.jpg,1.7928071751862644,0.26953125,2.0623384251862644,3
434,trainA,l,0435.jpg,2.911184140409593,0.1171875,3.028371640409593,3
435,trainA,l,0436.jpg,3.396024607759612,0.3359375,3.731962107759612,3
436,trainA,l,0437.jpg,2.3153827238540785,0.5,2.8153827238540785,3
437,trainA,l,0438.jpg,3.4573840276122545,0.14453125,3.6019152776122545,3
438,trainA,l,0439.jpg,2.5199451429155024,0.47265625,2.9926013929155024,3
439,trainA,l,0440.jpg,2.135376519462645,0.43359375,2.568970269462645,3
440,trainA,l,0441.jpg,3.453219614277419,0.23046875,3.683688364277419,3
441,trainA,l,0442.jpg,2.946223354490411,0.25390625,3.200129604490411,3
442,trainA,l,0443.jpg,1.6146667520742448,0.40625,2.020916752074245,3
443,trainA,l,0444.jpg,3.5937446519115293,0.09765625,3.6914009019115293,3
444,trainA,l,0445.jpg,3.0508323258911525,0.4765625,3.5273948258911525,3
445,trainA,l,0446.jpg,4.549903858702495,0.171875,4.721778858702495,3
446,trainA,l,0447.jpg,3.669116186003976,0.12890625,3.798022436003976,3
447,trainA,l,0448.jpg,4.779444342357172,0.12109375,4.900538092357172,3
448,trainA,l,0449.jpg,2.4176834414396393,0.3125,2.7301834414396393,3
449,trainA,l,0450.jpg,1.8995811301159318,0.34375,2.2433311301159318,3
450,trainA,l,0451.jpg,2.481192389450138,0.078125,2.559317389450138,3
451,trainA,l,0452.jpg,5.8998993721354465,0.24609375,6.1459931221354465,2
452,trainA,l,0453.jpg,1.8657766396499271,0.359375,2.225151639649927,3
453,trainA,l,0454.jpg,0.4092414649156167,0.1875,0.5967414649156166,4
454,trainA,l,0455.jpg,2.6072387954425023,0.2265625,2.8338012954425023,3
455,trainA,l,0456.jpg,4.837709847968924,0.078125,4.915834847968924,3
456,trainA,l,0457.jpg,1.8112467992460106,0.27734375,2.0885905492460104,3
457,trainA,l,0458.jpg,1.9781428501759912,0.43359375,2.411736600175991,3
458,trainA,l,0459.jpg,1.005163325913607,0.36328125,1.368444575913607,4
459,trainA,l,0460.jpg,3.0199641169901223,0.328125,3.3480891169901223,3
460,trainA,l,0461.jpg,2.7739263795065043,0.265625,3.0395513795065043,3
461,trainA,l,0462.jpg,2.1479604902341825,0.3203125,2.4682729902341825,3
462,trainA,l,0463.jpg,3.651858322224297,0.109375,3.761233322224297,3
463,trainA,l,0464.jpg,3.766597165132189,0.1171875,3.883784665132189,3
464,trainA,l,0465.jpg,3.711059371373782,0.12109375,3.832153121373782,3
465,trainA,l,0466.jpg,4.177764025380119,0.18359375,4.361357775380119,3
466,trainA,l,0467.jpg,0.48664129760358354,0.515625,1.0022662976035837,4
467,trainA,l,0468.jpg,2.6677747743968783,0.3984375,3.0662122743968783,3
468,trainA,l,0469.jpg,2.3219589518964288,0.45703125,2.7789902018964288,3
469,trainA,l,0470.jpg,2.2727733985246417,0.375,2.6477733985246417,3
470,trainA,l,0471.jpg,1.7471736014663841,0.33203125,2.0792048514663843,3
471,trainA,l,0472.jpg,0.5953672188464235,0.55078125,1.1461484688464236,4
472,trainA,l,0473.jpg,3.800310921507534,0.33984375,4.140154671507534,3
473,trainA,l,0474.jpg,1.8253120974414017,0.34765625,2.172968347441402,3
474,trainA,l,0475.jpg,5.228487952461976,0.27734375,5.505831702461976,3
475,trainA,l,0476.jpg,2.9095129029796634,0.23828125,3.1477941529796634,3
476,trainA,l,0477.jpg,3.0801500553239727,0.2734375,3.3535875553239727,3
477,trainA,l,0478.jpg,2.125814759731523,0.1640625,2.289877259731523,3
478,trainA,l,0479.jpg,3.3764109922579917,0.11328125,3.4896922422579917,3
479,trainA,l,0480.jpg,1.286742166706221,0.23828125,1.525023416706221,4
480,trainA,l,0481.jpg,3.1414059539847408,0.125,3.2664059539847408,3
481,trainA,l,0482.jpg,3.324655326248594,0.1171875,3.441842826248594,3
482,trainA,l,0483.jpg,1.2535264859585582,0.31640625,1.5699327359585582,4
483,trainA,l,0484.jpg,0.7206517092036573,0.41796875,1.1386204592036573,4
484,trainA,l,0485.jpg,3.5256409936916455,0.20703125,3.7326722436916455,3
485,trainA,l,0486.jpg,3.068322666551915,0.14453125,3.212853916551915,3
486,trainA,l,0487.jpg,2.787663510231227,0.26953125,3.057194760231227,3
487,trainA,l,0488.jpg,4.225960417878422,0.265625,4.491585417878422,3
488,trainA,l,0489.jpg,1.8881672389433455,0.28515625,2.1733234889433453,3
489,trainA,l,0490.jpg,2.1414119661175945,0.32421875,2.4656307161175945,3
490,trainA,l,0491.jpg,2.613380891825406,0.39453125,3.007912141825406,3
491,trainA,l,0492.jpg,2.5712294326412444,0.12109375,2.6923231826412444,3
492,trainA,l,0493.jpg,2.511149248364784,0.2890625,2.800211748364784,3
493,trainA,l,0494.jpg,1.9920912328331641,0.30078125,2.292872482833164,3
494,trainA,l,0495.jpg,3.4814656138402014,0.12109375,3.6025593638402014,3
495,trainA,l,0496.jpg,1.3031683589568326,0.28515625,1.5883246089568326,4
496,trainA,l,0497.jpg,4.068251320397408,0.52734375,4.595595070397408,3
497,trainA,l,0498.jpg,1.8785724122031155,0.31640625,2.1949786622031153,3
498,trainA,l,0499.jpg,3.1365385779065624,0.16796875,3.3045073279065624,3
499,trainA,l,0500.jpg,2.362119585980086,0.30078125,2.662900835980086,3
500,trainA,l,0501.jpg,3.6124428128925428,0.2421875,3.8546303128925428,3
501,trainA,l,0502.jpg,4.0418620682796496,0.2265625,4.2684245682796496,3
502,trainA,l,0503.jpg,2.028651612948402,0.3671875,2.395839112948402,3
503,trainA,l,0504.jpg,0.7712192081622375,0.40625,1.1774692081622375,4
504,trainA,l,0505.jpg,2.296880715657514,0.31640625,2.613286965657514,3
505,trainA,l,0506.jpg,2.8130027764037,0.32421875,3.1372215264037,3
506,trainA,l,0507.jpg,2.3241404549383695,0.12109375,2.4452342049383695,3
507,trainA,l,0508.jpg,3.1138825399063257,0.234375,3.3482575399063257,3
508,trainA,l,0509.jpg,2.7774152079262393,0.23828125,3.0156964579262393,3
509,trainA,l,0510.jpg,1.8607399404313798,0.375,2.2357399404313796,3
510,trainA,l,0511.jpg,2.3518442614526696,0.2578125,2.6096567614526696,3
511,trainA,l,0512.jpg,3.1540777533059092,0.2265625,3.3806402533059092,3
512,trainA,l,0513.jpg,3.0503921967295606,0.19921875,3.2496109467295606,3
513,trainA,l,0514.jpg,3.083754539555687,0.16796875,3.251723289555687,3
514,trainA,l,0515.jpg,3.8590928615981315,0.30078125,4.159874111598132,3
515,trainA,l,0516.jpg,2.2014335139997723,0.3515625,2.5529960139997723,3
516,trainA,l,0517.jpg,2.994268352614485,0.3984375,3.392705852614485,3
517,trainA,l,0518.jpg,0.4831427501449931,0.41796875,0.9011115001449931,4
518,trainA,l,0519.jpg,3.4592350787187436,0.16796875,3.6272038287187436,3
519,trainA,l,0520.jpg,3.294295606484236,0.1171875,3.411483106484236,3
520,trainA,l,0521.jpg,2.1708511003983526,0.33203125,2.5028823503983526,3
521,trainA,l,0522.jpg,3.6891091392050295,0.10546875,3.7945778892050295,3
522,trainA,l,0523.jpg,3.102028252130626,0.14453125,3.246559502130626,3
523,trainA,l,0524.jpg,4.162532164653355,0.33984375,4.502375914653355,3
524,trainA,l,0525.jpg,2.053997540369229,0.34375,2.397747540369229,3
525,trainA,l,0526.jpg,2.3656672676581545,0.1328125,2.4984797676581545,3
526,trainA,l,0527.jpg,4.288509552969562,0.4453125,4.733822052969562,3
527,trainA,l,0528.jpg,1.5997844632814366,0.546875,2.146659463281437,3
528,trainA,l,0529.jpg,3.0452674840122853,0.0859375,3.1312049840122853,3
529,trainA,l,0530.jpg,2.6821968916520538,0.33984375,3.0220406416520538,3
530,trainA,l,0531.jpg,3.2796532895856663,0.125,3.4046532895856663,3
531,trainA,l,0532.jpg,1.9865403486846955,0.21875,2.2052903486846955,3
532,trainA,l,0533.jpg,2.6196841915415274,0.25,2.8696841915415274,3
533,trainA,l,0534.jpg,2.7611644709469565,0.14453125,2.9056957209469565,3
534,trainA,l,0535.jpg,3.6139179666217784,0.19140625,3.8053242166217784,3
535,trainA,l,0536.jpg,2.0313888519669154,0.19140625,2.2227951019669154,3
536,trainA,l,0537.jpg,2.6722775604442006,0.22265625,2.8949338104442006,3
537,trainA,l,0538.jpg,2.8049775256229768,0.26171875,3.0666962756229768,3
538,trainA,l,0539.jpg,2.521913725562438,0.12890625,2.650819975562438,3
539,trainA,l,0540.jpg,3.8450975646362764,0.140625,3.9857225646362764,3
540,trainA,l,0541.jpg,3.3830763954260474,0.07421875,3.4572951454260474,3
541,trainA,l,0542.jpg,1.4672344544827771,0.2734375,1.7406719544827771,4
542,trainA,l,0543.jpg,2.344140030390417,0.21484375,2.558983780390417,3
543,trainA,l,0544.jpg,2.6861751991495364,0.25,2.9361751991495364,3
544,trainA,l,0545.jpg,1.5104206221698282,0.21875,1.7291706221698282,4
545,trainA,l,0546.jpg,3.285923098943687,0.30859375,3.594516848943687,3
546,trainA,l,0547.jpg,3.539719343646973,0.1640625,3.703781843646973,3
547,trainA,l,0548.jpg,4.10340784504685,0.078125,4.18153284504685,3
548,trainA,l,0549.jpg,2.1319886762843305,0.22265625,2.3546449262843305,3
549,trainA,l,0550.jpg,2.942614064456842,0.1328125,3.075426564456842,3
550,trainA,l,0551.jpg,3.209563020190799,0.03515625,3.244719270190799,3
551,trainA,l,0552.jpg,0.6993337571033866,0.26171875,0.9610525071033866,4
552,trainA,l,0553.jpg,1.412596455754938,0.29296875,1.705565205754938,4
553,trainA,l,0554.jpg,3.104375245897734,0.171875,3.276250245897734,3
554,trainA,l,0555.jpg,0.6623735568621856,0.46875,1.1311235568621856,4
555,trainA,l,0556.jpg,4.214215857402013,0.09765625,4.311872107402013,3
556,trainA,l,0557.jpg,3.3582225696689245,0.04296875,3.4011913196689245,3
557,trainA,l,0558.jpg,3.4137058410406436,0.09765625,3.5113620910406436,3
558,trainA,l,0559.jpg,3.8229559510845954,0.046875,3.8698309510845954,3
559,trainA,l,0560.jpg,4.865296941549767,0.5,5.365296941549767,3
560,trainA,l,0561.jpg,3.706943251962835,0.125,3.831943251962835,3
561,trainA,l,0562.jpg,2.196978331464097,0.33984375,2.536822081464097,3
562,trainA,l,0563.jpg,3.2125315049232426,0.1640625,3.3765940049232426,3
563,trainA,l,0564.jpg,3.7463447606181495,0.15625,3.9025947606181495,3
564,trainA,l,0565.jpg,2.5015543825294473,0.38671875,2.8882731325294473,3
565,trainA,l,0566.jpg,3.176952632508623,0.12109375,3.298046382508623,3
566,trainA,l,0567.jpg,1.9468893027302356,0.2578125,2.2047018027302356,3
567,trainA,l,0568.jpg,1.6918368429510189,0.52734375,2.2191805929510187,3
568,trainA,l,0569.jpg,2.79475227920898,0.17578125,2.97053352920898,3
569,trainA,l,0570.jpg,3.3262231170734173,0.18359375,3.5098168670734173,3
570,trainA,l,0571.jpg,1.1155897856211745,0.59765625,1.7132460356211745,4
571,trainA,l,0572.jpg,2.666546328361085,0.1328125,2.799358828361085,3
572,trainA,l,0573.jpg,1.7676626847587635,0.56640625,2.3340689347587635,3
573,trainA,l,0574.jpg,0.7880569511521148,0.28125,1.069306951152115,4
574,trainA,l,0575.jpg,0.9547372039699328,0.43359375,1.3883309539699327,4
575,trainA,l,0576.jpg,2.9611979831960915,0.4140625,3.3752604831960915,3
576,trainA,l,0577.jpg,3.2377284751329722,0.35546875,3.5931972251329722,3
577,trainA,l,0578.jpg,2.105583280331436,0.3515625,2.457145780331436,3
578,trainA,l,0579.jpg,3.1289135853881347,0.140625,3.2695385853881347,3
579,trainA,l,0580.jpg,2.9388896078330635,0.390625,3.3295146078330635,3
580,trainA,l,0581.jpg,4.095302667531488,0.11328125,4.208583917531488,3
581,trainA,l,0582.jpg,2.6278963069005745,0.1796875,2.8075838069005745,3
582,trainA,l,0583.jpg,4.032385524356127,0.27734375,4.309729274356127,3
583,trainA,l,0584.jpg,3.1257551752343327,0.1328125,3.2585676752343327,3
584,trainA,l,0585.jpg,1.8438158803366183,0.4296875,2.273503380336618,3
585,trainA,l,0586.jpg,1.95513995794949,0.1875,2.14263995794949,3
586,trainA,l,0587.jpg,1.9265940229514276,0.17578125,2.1023752729514276,3
587,trainA,l,0588.jpg,3.394503433660417,0.1015625,3.496065933660417,3
588,trainA,l,0589.jpg,2.750122807301414,0.4140625,3.164185307301414,3
589,trainA,l,0590.jpg,2.476808934070291,0.390625,2.867433934070291,3
590,trainA,l,0591.jpg,3.9994728323361945,0.33984375,4.3393165823361945,3
591,trainA,l,0592.jpg,3.133567872520107,0.1015625,3.235130372520107,3
592,trainA,l,0593.jpg,3.500252778127322,0.1796875,3.679940278127322,3
593,trainA,l,0594.jpg,2.788786453023621,0.3359375,3.124723953023621,3
594,trainA,l,0595.jpg,2.5801661670338603,0.3984375,2.9786036670338603,3
595,trainA,l,0596.jpg,2.962805628256207,0.42578125,3.388586878256207,3
596,trainA,l,0597.jpg,0.9287340408273079,0.44921875,1.377952790827308,4
597,trainA,l,0598.jpg,4.641656533518306,0.23046875,4.872125283518306,3
598,trainA,l,0599.jpg,3.5777020737821346,0.2421875,3.8198895737821346,3
599,trainA,l,0600.jpg,3.4056193752884227,0.234375,3.6399943752884227,3
600,valA,l,0001.jpg,1.5875218874449157,0.3671875,1.9547093874449157,4
601,valA,l,0002.jpg,2.6835467839503306,0.17578125,2.8593280339503306,3
602,valA,l,0003.jpg,2.869880790545166,0.25390625,3.123787040545166,3
603,valA,l,0004.jpg,4.0431750759168,0.01953125,4.0627063259168,3
604,valA,l,0005.jpg,0.696320236304637,0.37109375,1.067413986304637,4
605,valA,l,0006.jpg,3.9390433957472633,0.23046875,4.169512145747263,3
606,valA,l,0007.jpg,1.9564739872460801,0.375,2.3314739872460803,3
607,valA,l,0008.jpg,2.51650611795791,0.18359375,2.70009986795791,3
608,valA,l,0009.jpg,3.7434554402150058,0.50390625,4.247361690215006,3
609,valA,l,0010.jpg,1.5664421635528532,0.40234375,1.9687859135528532,4
610,valA,l,0011.jpg,2.4622380745329906,0.3515625,2.8138005745329906,3
611,valA,l,0012.jpg,2.2777611574723564,0.359375,2.6371361574723564,3
612,valA,l,0013.jpg,1.892212253650052,0.19921875,2.091431003650052,3
613,valA,l,0014.jpg,2.9028631705038537,0.27734375,3.1802069205038537,3
614,valA,l,0015.jpg,1.8971642026670246,0.1328125,2.0299767026670246,3
615,valA,l,0016.jpg,2.548236534736842,0.1796875,2.727924034736842,3
616,valA,l,0017.jpg,0.6524869896017018,0.31640625,0.9688932396017018,4
617,valA,l,0018.jpg,2.6822889908744396,0.12109375,2.8033827408744396,3
618,valA,l,0019.jpg,2.561109398026559,0.3046875,2.865796898026559,3
619,valA,l,0020.jpg,2.449977240938758,0.296875,2.746852240938758,3
620,valA,l,0021.jpg,1.3055943163553183,0.2578125,1.5634068163553183,4
621,valA,l,0022.jpg,2.262530613341377,0.21484375,2.477374363341377,3
622,valA,l,0023.jpg,3.7858664355826854,0.13671875,3.9225851855826854,3
623,valA,l,0024.jpg,2.7031971533537305,0.3515625,3.0547596533537305,3
624,valA,l,0025.jpg,4.1178425351329855,0.265625,4.3834675351329855,3
625,valA,l,0026.jpg,3.8129459085291146,0.09375,3.9066959085291146,3
626,valA,l,0027.jpg,4.839320509357094,0.31640625,5.155726759357094,3
627,valA,l,0028.jpg,3.3275680521625985,0.2578125,3.5853805521625985,3
628,valA,l,0029.jpg,3.2669247402921275,0.0,3.2669247402921275,3
629,valA,l,0030.jpg,3.2330174513107757,0.30078125,3.5337987013107757,3
630,valA,l,0031.jpg,2.4869637646661666,0.140625,2.6275887646661666,3
631,valA,l,0032.jpg,2.0804290456496997,0.5625,2.6429290456496997,3
632,valA,l,0033.jpg,3.869468410762276,0.31640625,4.185874660762276,3
633,valA,l,0034.jpg,2.2461154483126347,0.34765625,2.5937716983126347,3
634,valA,l,0035.jpg,4.68966486761758,0.28515625,4.97482111761758,3
635,valA,l,0036.jpg,2.108648916208253,0.15625,2.264898916208253,3
636,valA,l,0037.jpg,2.3189146934292304,0.24609375,2.5650084434292304,3
637,valA,l,0038.jpg,3.7968169472141504,0.00390625,3.8007231972141504,3
638,valA,l,0039.jpg,1.949595527064427,0.15625,2.105845527064427,3
639,valA,l,0040.jpg,1.6237065688569334,0.2421875,1.8658940688569334,4
640,valA,l,0041.jpg,1.342918532015616,0.2421875,1.585106032015616,4
641,valA,l,0042.jpg,2.915906339276797,0.28125,3.197156339276797,3
642,valA,l,0043.jpg,3.5327476085451677,0.19921875,3.7319663585451677,3
643,valA,l,0044.jpg,3.367537919432032,0.38671875,3.754256669432032,3
644,valA,l,0045.jpg,4.218763574974739,0.12890625,4.347669824974739,3
645,valA,l,0046.jpg,3.2574118591341756,0.22265625,3.4800681091341756,3
646,valA,l,0047.jpg,2.3084181214572053,0.19921875,2.5076368714572053,3
647,valA,l,0048.jpg,2.633970855622947,0.1171875,2.751158355622947,3
648,valA,l,0049.jpg,3.242944155119626,0.33203125,3.574975405119626,3
649,valA,l,0050.jpg,1.7977864706357864,0.5234375,2.3212239706357867,3
650,valA,l,0051.jpg,0.5994790671826841,0.6484375,1.247916567182684,4
651,valA,l,0052.jpg,2.0807935766882326,0.3515625,2.4323560766882326,3
652,valA,l,0053.jpg,3.035050674042072,0.04296875,3.078019424042072,3
653,valA,l,0054.jpg,2.8729167956177193,0.06640625,2.9393230456177193,3
654,valA,l,0055.jpg,2.97688644940388,0.28515625,3.26204269940388,3
655,valA,l,0056.jpg,1.6044124215527886,0.22265625,1.8270686715527886,4
656,valA,l,0057.jpg,2.4138098619305626,0.49609375,2.9099036119305626,3
657,valA,l,0058.jpg,0.4590657112977685,0.6015625,1.0606282112977685,4
658,valA,l,0059.jpg,2.993363828011865,0.20703125,3.200395078011865,3
659,valA,l,0060.jpg,5.703395048328597,0.4296875,6.133082548328597,2
660,valA,l,0061.jpg,2.3950116798277294,0.21484375,2.6098554298277294,3
661,valA,l,0062.jpg,2.758685940613823,0.15234375,2.911029690613823,3
662,valA,l,0063.jpg,1.9438982129482534,0.48046875,2.4243669629482536,3
663,valA,l,0064.jpg,3.412757392479796,0.05078125,3.463538642479796,3
664,valA,l,0065.jpg,1.6975533292629787,0.359375,2.0569283292629787,3
665,valA,l,0066.jpg,3.012527887335727,0.2890625,3.301590387335727,3
666,valA,l,0067.jpg,4.032779181975871,0.23828125,4.271060431975871,3
667,valA,l,0068.jpg,3.9035316341825426,0.265625,4.169156634182542,3
668,valA,l,0069.jpg,4.190709973825826,0.234375,4.425084973825826,3
669,valA,l,0070.jpg,0.5752196521343864,0.4140625,0.9892821521343864,4
670,valA,l,0071.jpg,3.274603951292186,0.30859375,3.583197701292186,3
671,valA,l,0072.jpg,2.4680312312466817,0.41015625,2.8781874812466817,3
672,valA,l,0073.jpg,2.4376490289957347,0.36328125,2.8009302789957347,3
673,valA,l,0074.jpg,2.759305108436029,0.34765625,3.106961358436029,3
674,valA,l,0075.jpg,2.9142535430107,0.2265625,3.1408160430107,3
675,valA,l,0076.jpg,2.171246005428418,0.26953125,2.440777255428418,3
676,valA,l,0077.jpg,2.356127491378922,0.39453125,2.750658741378922,3
677,valA,l,0078.jpg,2.593805431209113,0.25,2.843805431209113,3
678,valA,l,0079.jpg,1.386876878659576,0.40625,1.793126878659576,4
679,valA,l,0080.jpg,2.5305583161589333,0.18359375,2.7141520661589333,3
680,valA,l,0081.jpg,2.3228678768622255,0.12890625,2.4517741268622255,3
681,valA,l,0082.jpg,0.6252579324216492,0.45703125,1.0822891824216492,4
682,valA,l,0083.jpg,2.323696253996038,0.24609375,2.569790003996038,3
683,valA,l,0084.jpg,1.6537858260836937,0.359375,2.013160826083694,3
684,valA,l,0085.jpg,2.6720631664144157,0.27734375,2.9494069164144157,3
685,valA,l,0086.jpg,2.0198435918786126,0.11328125,2.1331248418786126,3
686,valA,l,0087.jpg,3.055903840978051,0.46484375,3.520747590978051,3
687,valA,l,0088.jpg,2.1392440132897033,0.265625,2.4048690132897033,3
688,valA,l,0089.jpg,4.222020868350434,0.19140625,4.413427118350434,3
689,valA,l,0090.jpg,2.5046090182356724,0.1640625,2.6686715182356724,3
690,valA,l,0091.jpg,3.093660706762327,0.0546875,3.148348206762327,3
691,valA,l,0092.jpg,2.076121256636293,0.16015625,2.236277506636293,3
692,valA,l,0093.jpg,1.0258744089653993,0.52734375,1.5532181589653993,4
693,valA,l,0094.jpg,1.401226928606803,0.20703125,1.608258178606803,4
694,valA,l,0095.jpg,3.297162029485164,0.21484375,3.512005779485164,3
695,valA,l,0096.jpg,3.3000785489928215,0.20703125,3.5071097989928215,3
696,valA,l,0097.jpg,0.5438710316512282,0.3359375,0.8798085316512282,4
697,valA,l,0098.jpg,3.604600799079457,0.1875,3.792100799079457,3
698,valA,l,0099.jpg,3.075578707098932,0.33203125,3.407609957098932,3
699,valA,l,0100.jpg,2.459173665119975,0.17578125,2.634954915119975,3
700,valA,l,0101.jpg,2.3165881116392844,0.06640625,2.3829943616392844,3
701,valA,l,0102.jpg,5.294878262820289,0.203125,5.498003262820289,3
702,valA,l,0103.jpg,0.7506314227259002,0.3125,1.0631314227259003,4
